cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
48140,"Wausau, WI Metro Area",2005,127080.0,127080.0,5030.0,,52478.0,1377.0,52478.0,889.0,,,52911.0,44887.0,43380.0,16827.0,15172.0,14699.0,acs,3.958136606861819,,2.623956705667137,1.6940432181104463,,81.98673243748937,84.83491145508495,87.35365781185,90.16461639032508,,
48260,"Weirton-Steubenville, WV-OH Metro Area",2005,123066.0,123066.0,1603.0,,53906.0,2503.0,53906.0,1311.0,,,57419.0,41256.0,38672.0,9273.0,7559.0,7301.0,acs,1.3025531015877658,,4.643267910807702,2.4320112788928876,,67.35052857068217,71.85078110033264,78.73395880513318,81.51622991480643,,
48300,"Wenatchee, WA Metro Area",2005,103393.0,103393.0,13307.0,,39057.0,1142.0,39057.0,2982.0,,,39109.0,30327.0,28019.0,12624.0,10552.0,10334.0,acs,12.870310369173929,,2.923931689581893,7.634995007297028,,71.64335574931602,77.54481065739344,81.85994930291508,83.58681875792142,,
48540,"Wheeling, WV-OH Metro Area",2005,141860.0,141860.0,1046.0,,62947.0,2798.0,62947.0,1993.0,,,62383.0,44302.0,40873.0,13790.0,11252.0,10846.0,acs,0.7373466798251798,,4.445009293532655,3.1661556547571768,,65.51945241492074,71.01614221823253,78.65119651921682,81.59535895576505,,
48580,"Whitewater, WI Micro Area",2005,96394.0,96394.0,5677.0,,39067.0,723.0,39067.0,425.0,,,38583.0,32464.0,29895.0,11927.0,9962.0,9736.0,acs,5.889370707720397,,1.8506668031842732,1.0878746768372285,,77.48231086229687,84.14068372080968,81.62991531818562,83.52477571895699,,
48620,"Wichita, KS Metro Area",2005,575506.0,575506.0,37297.0,,226366.0,8458.0,226366.0,6874.0,,,222377.0,174124.0,162720.0,80406.0,70480.0,68803.0,acs,6.480731738678658,,3.736426848554995,3.0366751190549817,,73.17303498113564,78.30126317020195,85.56948486431361,87.65515011317564,,
48660,"Wichita Falls, TX Metro Area",2005,137103.0,137103.0,8629.0,,55559.0,2257.0,55559.0,842.0,,,55525.0,41892.0,39841.0,15244.0,13551.0,13149.0,acs,6.293808304705221,,4.062348134415666,1.5155060386256052,,71.75326429536246,75.44709590274651,86.25688795591708,88.89399107845709,,
48700,"Williamsport, PA Metro Area",2005,112735.0,112735.0,1099.0,,48270.0,2138.0,48270.0,1230.0,,,47794.0,37394.0,35270.0,11468.0,9726.0,9612.0,acs,0.9748525302701024,,4.429252123472136,2.54816656308266,,73.79587395907436,78.23994643679123,83.81583536798047,84.80990582490408,,
48740,"Willimantic, CT Micro Area",2005,111660.0,111660.0,5255.0,,42401.0,1180.0,42401.0,917.0,,,46384.0,37743.0,35978.0,16368.0,14126.0,13826.0,acs,4.706251119469819,,2.782953232235089,2.162684842338624,,77.5655398413246,81.37073128665057,84.46969696969697,86.30254154447702,,
48900,"Wilmington, NC Metro Area",2005,308470.0,308470.0,11164.0,,138238.0,5485.0,138238.0,2757.0,,,118141.0,86764.0,80705.0,49967.0,41336.0,40069.0,acs,3.619152591824165,,3.9677946729553377,1.99438649286014,,68.31244021973744,73.44105771916608,80.19092601116738,82.72659955570677,,
48980,"Wilson, NC Micro Area",2005,74480.0,74480.0,3732.0,,29058.0,2458.0,29058.0,846.0,,,31161.0,23559.0,21604.0,7771.0,7004.0,6898.0,acs,5.010741138560688,,8.458944180604309,2.911418542225893,,69.33025255928885,75.6041205352845,88.76592459142968,90.12997040277956,,
49020,"Winchester, VA-WV Metro Area",2005,114482.0,114482.0,4927.0,,43653.0,1007.0,43653.0,484.0,,,48390.0,38614.0,37450.0,13495.0,11054.0,10992.0,acs,4.303733337991999,,2.3068288548324283,1.1087439580326668,,77.39202314527795,79.79747881793759,81.45238977399036,81.91181919229344,,
49180,"Winston-Salem, NC Metro Area",2005,437100.0,437100.0,29501.0,,180887.0,5173.0,180887.0,2887.0,,,174553.0,134605.0,124958.0,65396.0,55169.0,54015.0,acs,6.749256463051934,,2.8597964475059015,1.5960240371060386,,71.58742616855625,77.11411433776561,82.59679491100373,84.3614288335678,,
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",2005,73988.0,73988.0,2089.0,,31356.0,1249.0,31356.0,471.0,,,31477.0,24984.0,23943.0,7826.0,6580.0,6443.0,acs,2.823430826620533,,3.983288684781222,1.5021048603138156,,76.0650633796105,79.37224004828923,82.32813697929977,84.07871198568873,,
49300,"Wooster, OH Micro Area",2005,110327.0,110327.0,1309.0,,42481.0,1599.0,42481.0,627.0,,,47272.0,36759.0,34558.0,10452.0,9367.0,9153.0,acs,1.1864729395342934,,3.764035686542219,1.475953955886161,,73.10458622440345,77.76061939414453,87.57175660160735,89.619211634137,,
49340,"Worcester, MA Metro Area",2005,759409.0,759409.0,78280.0,,284040.0,14010.0,284040.0,6159.0,,,271010.0,212884.0,198261.0,151054.0,128780.0,125116.0,acs,10.30801583863241,,4.932403886776511,2.168356569497254,,73.15634109442456,78.55208294896867,82.82865730136243,85.25427992638394,,
49420,"Yakima, WA Metro Area",2005,227809.0,227809.0,45317.0,,76288.0,4399.0,76288.0,3716.0,,,91170.0,71409.0,63421.0,18143.0,15877.0,15486.0,acs,19.89254155893753,,5.766306627516778,4.871015100671141,,69.56345289020511,78.32510694307338,85.35523342335887,87.51033456429477,,
49500,"Yauco, PR Metro Area",2005,119352.0,119352.0,931.0,,35948.0,138.0,35948.0,2306.0,,,49403.0,25381.0,20241.0,10578.0,7332.0,6776.0,acs,0.7800455794624305,,0.3838878379882052,6.4148214087014575,,40.97119608120964,51.375422545189565,64.05747778408016,69.31366988088486,,
49620,"York-Hanover, PA Metro Area",2005,400670.0,400670.0,10851.0,,159432.0,4804.0,159432.0,3189.0,,,175953.0,141755.0,133672.0,46588.0,40841.0,39696.0,acs,2.70821374198218,,3.013196848813287,2.0002258015956644,,75.97028751996272,80.56412792052423,85.20649094187344,87.66420537477462,,
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2005,569009.0,569009.0,9779.0,,236779.0,12174.0,236779.0,7521.0,,,240322.0,175355.0,165209.0,57787.0,49881.0,47796.0,acs,1.7186019904781822,,5.1415032583126035,3.1763796620477325,,68.74485065869958,72.96668636246369,82.7106442625504,86.3187222039559,,
49700,"Yuba City, CA Metro Area",2005,153262.0,153262.0,23830.0,,52227.0,3651.0,52227.0,2324.0,,,62945.0,44587.0,40614.0,12426.0,10164.0,9667.0,acs,15.548537798019078,,6.990637026825206,4.449805656078274,,64.52299626658194,70.83485582651521,77.79655560920651,81.79623370352486,,
49740,"Yuma, AZ Metro Area",2005,175793.0,175793.0,42593.0,,66877.0,1739.0,66877.0,1076.0,,,64756.0,45850.0,39925.0,11005.0,9048.0,8882.0,acs,24.229064866064064,,2.6002960659120475,1.6089238452681789,,61.6545185002162,70.8042497992464,80.70876874148115,82.21717401181282,,
49780,"Zanesville, OH Micro Area",2005,83110.0,83110.0,176.0,,32272.0,1513.0,32272.0,1558.0,,,38529.0,28476.0,25577.0,5425.0,4859.0,4799.0,acs,0.2117675369991577,,4.688274665344571,4.827714427367377,,66.38376287990864,73.90796542863816,88.46082949308756,89.5668202764977,,
31860,"Mankato-North Mankato, MN Micro Area",2005,81980.0,81980.0,3116.0,,34978.0,1140.0,34978.0,1554.0,,,28751.0,24482.0,23309.0,13374.0,11996.0,11627.0,acs,3.800927055379361,,3.2591914917948426,4.442792612499285,,81.07196271434037,85.15182080623282,86.93734110961567,89.69642590100194,,
31900,"Mansfield, OH Metro Area",2005,121365.0,121365.0,1703.0,,51732.0,1775.0,51732.0,1017.0,,,54225.0,41867.0,39592.0,9401.0,8199.0,8111.0,acs,1.4032052074321262,,3.4311451326065106,1.965901183020181,,73.01429230059935,77.20977408944213,86.27805552600788,87.21412615679183,,
31940,"Marinette, WI-MI Micro Area",2005,67177.0,67177.0,861.0,,29824.0,821.0,29824.0,982.0,,,31329.0,24761.0,23399.0,4492.0,3824.0,3798.0,acs,1.2816886732066035,,2.75281652360515,3.2926502145922747,,74.68798876440358,79.03539851256025,84.55031166518255,85.12911843276937,,
31980,"Marion, IN Micro Area",2005,65632.0,65632.0,634.0,,28123.0,1700.0,28123.0,757.0,,,29709.0,21692.0,19785.0,4562.0,3987.0,3843.0,acs,0.9659921989273526,,6.044874302172599,2.691746968673328,,66.59598101585378,73.01491130633815,84.2393686979395,87.3958790004384,,
32300,"Martinsville, VA Micro Area",2005,71115.0,71115.0,2979.0,,30227.0,1101.0,30227.0,1065.0,,,32796.0,24257.0,22609.0,5665.0,4993.0,4922.0,acs,4.188989664627716,,3.642438879147782,3.5233400602110696,,68.93828515672644,73.96328820587877,86.88437775816416,88.13768755516328,,
32420,"Mayag?ez, PR Metro Area",2005,112653.0,112653.0,2330.0,,38329.0,295.0,38329.0,2231.0,,,43439.0,19653.0,15972.0,12485.0,9282.0,8596.0,acs,2.068298225524398,,0.7696522215554802,5.820657987424665,,36.768802228412255,45.24275420704897,68.85062074489387,74.34521425710852,,
32580,"McAllen-Edinburg-Mission, TX Metro Area",2005,671967.0,671967.0,195176.0,,195123.0,15706.0,195123.0,8734.0,,,247386.0,159445.0,141012.0,48049.0,37650.0,36946.0,acs,29.045473959286692,,8.049281735110673,4.476150940688694,,57.00080036865465,64.45190916219997,76.89233907053216,78.3575100418323,,
32740,"Meadville, PA Micro Area",2005,85445.0,85445.0,790.0,,35383.0,2069.0,35383.0,1789.0,,,37159.0,27348.0,25815.0,7676.0,5922.0,5781.0,acs,0.9245713616946574,,5.847440861430631,5.056100387191589,,69.47172959444549,73.59724427460372,75.3126628452319,77.14955706096926,,
32780,"Medford, OR Metro Area",2005,191465.0,191465.0,8505.0,,77866.0,3167.0,77866.0,1917.0,,,76036.0,59127.0,56154.0,24665.0,19960.0,19179.0,acs,4.442065129397018,,4.067243726401768,2.461921763028793,,73.8518596454311,77.76184965016571,77.75795661869046,80.92438678289074,,
32820,"Memphis, TN-MS-AR Metro Area",2005,1236181.0,1236181.0,53426.0,,476498.0,25447.0,476498.0,15331.0,,,493769.0,372237.0,342453.0,169046.0,144268.0,140338.0,acs,4.321859015791377,,5.3404211560174435,3.217432182296673,,69.35490077343859,75.38687118875426,83.01764016894809,85.34245116713794,,
32900,"Merced, CA Metro Area",2005,237278.0,237278.0,61629.0,,71613.0,4422.0,71613.0,4035.0,,,95929.0,69185.0,62279.0,16000.0,13341.0,12694.0,acs,25.97333086084677,,6.174856520464162,5.634451845335344,,64.92197354293279,72.12104785831188,79.3375,83.38125,,
32940,"Meridian, MS Micro Area",2005,103064.0,103064.0,1296.0,,41381.0,3448.0,41381.0,954.0,,,43575.0,33312.0,30566.0,7893.0,7035.0,6989.0,acs,1.257471085927191,,8.332326430004109,2.305405862593944,,70.1457257601836,76.44750430292599,88.54681363233244,89.12960851387305,,
33100,"Miami-Fort Lauderdale-Miami Beach, FL Metro Area",2005,5334685.0,5334685.0,1949629.0,61293.0,2035687.0,83601.0,2035687.0,36544.0,,,1953037.0,1488045.0,1389189.0,816145.0,675449.0,652705.0,acs,36.546281551769226,1.1489525623349832,4.106770834612591,1.7951679211981018,,71.12968161893502,76.19133687687433,79.97414675088373,82.76090645657328,,
33140,"Michigan City-La Porte, IN Metro Area",2005,104164.0,104164.0,3667.0,,41570.0,767.0,41570.0,708.0,,,45628.0,35978.0,33667.0,9714.0,7972.0,7731.0,acs,3.520410122499136,,1.8450805869617513,1.7031513110416163,,73.78583326027878,78.850705707022,79.58616429894997,82.06711962116533,,
33220,"Midland, MI Micro Area",2005,82695.0,82695.0,2303.0,,33637.0,1421.0,33637.0,964.0,,,30348.0,22601.0,21322.0,13833.0,11158.0,10545.0,acs,2.784932583590302,,4.224514671344056,2.865891726372744,,70.25833662844339,74.47278239093185,76.23075254825417,80.66218463095497,,
33260,"Midland, TX Metro Area",2005,119720.0,119720.0,11034.0,,45500.0,1532.0,45500.0,397.0,,,45809.0,34593.0,33550.0,14238.0,11788.0,11788.0,acs,9.216505178750417,,3.367032967032967,0.8725274725274725,,73.23888318889301,75.51572835032417,82.79252704031465,82.79252704031465,,
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2005,1480517.0,1480517.0,93562.0,31988.0,605678.0,21616.0,605678.0,11510.0,,,533150.0,403639.0,373848.0,261557.0,225132.0,218539.0,acs,6.319549184507844,2.1605966024030794,3.5688930421775265,1.9003496907597768,,70.12060395761043,75.70833724092657,83.55310697094706,86.07378124080029,,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2005,3076239.0,3076239.0,267368.0,45793.0,1219751.0,30711.0,1219751.0,35658.0,,,1049929.0,862454.0,816149.0,679055.0,594029.0,579989.0,acs,8.691392313796165,1.488603453762858,2.517808962648934,2.923383543034603,,77.73373247143378,82.14403069159914,85.4111964421144,87.4787756514568,,
33540,"Missoula, MT Metro Area",2005,96467.0,96467.0,2908.0,,40415.0,905.0,40415.0,1249.0,,,35143.0,28812.0,27650.0,20436.0,17317.0,16771.0,acs,3.0145023686856645,,2.2392675986638624,3.0904367190399604,,78.67854195714652,81.98503258116837,82.06596202779409,84.73771775298493,,
33660,"Mobile, AL Metro Area",2005,393585.0,393585.0,12775.0,,150591.0,7889.0,150591.0,3114.0,,,161213.0,115360.0,109149.0,45199.0,38560.0,37698.0,acs,3.2458045911302515,,5.2386928833728446,2.067852660517561,,67.70483769919299,71.55750466773772,83.40450009955973,85.31162193853847,,
33700,"Modesto, CA Metro Area",2005,497804.0,497804.0,101113.0,,158342.0,10652.0,158342.0,6689.0,,,210478.0,150285.0,134754.0,38287.0,31567.0,30275.0,acs,20.311809467179852,,6.7272107210973715,4.224400348612497,,64.02284324252416,71.40176170431114,79.07383707263563,82.44835061509129,,
33740,"Monroe, LA Metro Area",2005,165220.0,165220.0,2210.0,,62765.0,3318.0,62765.0,716.0,,,64942.0,48342.0,43641.0,19627.0,16776.0,16499.0,acs,1.3376104587822295,,5.286385724528001,1.1407631641838605,,67.19996304394691,74.43872994364202,84.06277067305243,85.47409181229938,,
33780,"Monroe, MI Metro Area",2005,152392.0,152392.0,2651.0,,58567.0,1376.0,58567.0,1535.0,,,67914.0,50737.0,48324.0,15993.0,13639.0,13401.0,acs,1.739592629534359,,2.3494459337169395,2.6209298751856847,,71.15469564449157,74.7077185852696,83.79290939786156,85.28106046395298,,
33860,"Montgomery, AL Metro Area",2005,339638.0,339638.0,7730.0,,135971.0,7733.0,135971.0,1942.0,,,127235.0,92826.0,86200.0,51234.0,43593.0,42603.0,acs,2.2759526319198677,,5.687242132513551,1.428245728868656,,67.74865406531222,72.95634062954376,83.15376507787798,85.08607565288675,,
34060,"Morgantown, WV Metro Area",2005,106899.0,106899.0,3221.0,,44322.0,1895.0,44322.0,470.0,,,40135.0,26844.0,25036.0,18057.0,14585.0,14162.0,acs,3.0131245381154175,,4.275529082622626,1.0604214611254006,,62.37946929114239,66.88426560358789,78.42941795425597,80.77199977847926,,
34100,"Morristown, TN Metro Area",2005,131585.0,131585.0,5290.0,,54486.0,2925.0,54486.0,1472.0,,,62243.0,45028.0,42834.0,9930.0,8499.0,8145.0,acs,4.020215070106775,,5.368351503138421,2.701611423117865,,68.81737705444789,72.34227142007937,82.02416918429003,85.58912386706949,,
34180,"Moses Lake, WA Micro Area",2005,80136.0,80136.0,13149.0,,27025.0,884.0,27025.0,1324.0,,,33979.0,25626.0,23577.0,5062.0,4022.0,4022.0,acs,16.40835579514825,,3.27104532839963,4.899167437557817,,69.38697430766061,75.41716942817622,79.45476096404583,79.45476096404583,,
34340,"Mount Airy, NC Micro Area",2005,71330.0,71330.0,3824.0,,28179.0,940.0,28179.0,463.0,,,33289.0,25364.0,23962.0,5398.0,4170.0,4075.0,acs,5.360998177484929,,3.3358174527130133,1.6430675325597075,,71.9817357084923,76.19333713839407,75.49092256391256,77.25083364208966,,
34580,"Mount Vernon-Anacortes, WA Metro Area",2005,111330.0,111330.0,13117.0,,42319.0,1589.0,42319.0,1471.0,,,45762.0,34456.0,32750.0,12674.0,10412.0,10035.0,acs,11.782089284110302,,3.7548146222736833,3.4759800562395142,,71.56592806258467,75.29391197937153,79.17784440587029,82.15243806217453,,
34620,"Muncie, IN Metro Area",2005,108356.0,108356.0,2355.0,,46922.0,2479.0,46922.0,1747.0,,,42373.0,28985.0,26520.0,12127.0,9518.0,8961.0,acs,2.17339141348887,,5.283236008695281,3.723200204594859,,62.587024756330685,68.4044084676563,73.8929661086831,78.48602292405377,,
34740,"Muskegon-Norton Shores, MI Metro Area",2005,169500.0,169500.0,2749.0,,65681.0,2604.0,65681.0,2701.0,,,70077.0,53602.0,50424.0,17754.0,15317.0,14633.0,acs,1.6218289085545723,,3.964616860279228,4.112300360834944,,71.95513506571343,76.49014655307732,82.42086290413428,86.27351582741917,,
34780,"Muskogee, OK Micro Area",2005,67312.0,67312.0,962.0,,26925.0,961.0,26925.0,1563.0,,,26582.0,18012.0,16420.0,5918.0,4741.0,4666.0,acs,1.4291656762538627,,3.5691736304549675,5.805013927576602,,61.77112331652998,67.76013843954556,78.84420412301453,80.11152416356877,,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",2005,224487.0,224487.0,13378.0,,99138.0,2742.0,99138.0,953.0,,,96931.0,72830.0,68762.0,25744.0,21441.0,20825.0,acs,5.959365130274804,,2.7658415541971797,0.9612862878008432,,70.93912164323075,75.13592142864512,80.89263517712865,83.28542573026725,,
34900,"Napa, CA Metro Area",2005,127445.0,127445.0,24857.0,,48202.0,755.0,48202.0,885.0,,,46698.0,36896.0,34758.0,21600.0,18587.0,17793.0,acs,19.50409980776021,,1.5663250487531637,1.8360234015186092,,74.43145316715919,79.00980770054392,82.375,86.05092592592592,,
34940,"Naples-Marco Island, FL Metro Area",2005,302514.0,302514.0,65998.0,,121171.0,3287.0,121171.0,1372.0,,,103790.0,77797.0,74594.0,42960.0,31919.0,31623.0,acs,21.81651097139306,,2.712695281874376,1.132284127390217,,71.87012236246267,74.95616147991136,73.61033519553072,74.29934823091247,,
34980,"Nashville-Davidson--Murfreesboro, TN Metro Area",2005,1384347.0,1384347.0,86190.0,,566146.0,17963.0,566146.0,12338.0,,,547024.0,414086.0,393270.0,236032.0,199846.0,195066.0,acs,6.226040147448581,,3.1728564716521888,2.1792965065548464,,71.89264090789435,75.69795840767499,82.64387879609545,84.66902792841648,,
35100,"New Bern, NC Micro Area",2005,108960.0,108960.0,4577.0,,46440.0,2259.0,46440.0,863.0,,,42322.0,30571.0,28690.0,11330.0,8976.0,8784.0,acs,4.200624082232012,,4.864341085271318,1.8583118001722656,,67.78980199423468,72.23429894617456,77.52868490732568,79.22330097087378,,
35260,"New Castle, PA Micro Area",2005,89742.0,89742.0,1148.0,,36623.0,1662.0,36623.0,1320.0,,,37075.0,27174.0,25278.0,9817.0,8539.0,8115.0,acs,1.2792226605157009,,4.538131775114,3.604292384567075,,68.18071476736345,73.29467296021578,82.66272792095344,86.98176632372416,,
35300,"New Haven-Milford, CT Metro Area",2005,817828.0,817828.0,92150.0,9580.0,324546.0,11169.0,324546.0,9692.0,,,289524.0,226699.0,211920.0,154281.0,131449.0,128070.0,acs,11.267650410599783,1.1713954523445027,3.441422787524727,2.9863255131784094,,73.19600447631285,78.30058993382241,83.01086977657651,85.20102929070981,,
35340,"New Iberia, LA Micro Area",2005,72773.0,72773.0,2084.0,,25359.0,902.0,25359.0,278.0,,,31895.0,22767.0,21671.0,4731.0,4524.0,4451.0,acs,2.863699448971459,,3.5569225915848417,1.0962577388698294,,67.94481893713748,71.38109421539426,94.08158951595856,95.62460367786936,,
35380,"New Orleans-Metairie-Kenner, LA Metro Area",2005,1292774.0,1292774.0,65407.0,,479852.0,19743.0,479852.0,10959.0,,,501608.0,363866.0,326001.0,189302.0,161940.0,157636.0,acs,5.059430341266146,,4.114393604694781,2.2838291806640383,,64.99118833830401,72.53991164415241,83.27223167214292,85.54584737615028,,
35420,"New Philadelphia-Dover, OH Micro Area",2005,90781.0,90781.0,736.0,,35137.0,949.0,35137.0,641.0,,,40406.0,31278.0,29492.0,7996.0,6374.0,6268.0,acs,0.8107423359513555,,2.700856646839514,1.824287787802032,,72.98916002573876,77.40929564916101,78.38919459729865,79.71485742871435,,
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2005,18351099.0,18351099.0,5117290.0,255986.0,6728463.0,311081.0,6728463.0,211500.0,,,6222399.0,4555360.0,4236149.0,3815689.0,3212445.0,3105793.0,acs,27.88546887573327,1.3949355294742838,4.623359004872286,3.1433627561004647,,68.07903189750448,73.20906293537267,81.39533908554917,84.19043061423507,,
35660,"Niles-Benton Harbor, MI Metro Area",2005,158224.0,158224.0,6770.0,,64423.0,2952.0,64423.0,3781.0,,,61608.0,47425.0,42246.0,19673.0,17102.0,16651.0,acs,4.278744059055517,,4.582214426524688,5.869021933160517,,68.57226334242306,76.97863913777431,84.63884511767397,86.93132719971534,,
35900,"North Wilkesboro, NC Micro Area",2005,66492.0,66492.0,2131.0,,26290.0,1033.0,26290.0,350.0,,,32299.0,22845.0,21835.0,4901.0,4453.0,4453.0,acs,3.204896829693798,,3.929250665652339,1.3313046785850131,,67.60271215827116,70.7297439549212,90.85900836563968,90.85900836563968,,
35980,"Norwich-New London, CT Metro Area",2005,253468.0,253468.0,19352.0,,105026.0,3914.0,105026.0,2224.0,,,94146.0,77677.0,74303.0,46198.0,41398.0,40323.0,acs,7.634888822257642,,3.726696246643688,2.1175708872088816,,78.92316189747838,82.50695727911966,87.2829992640374,89.60993982423481,,
36020,"Oak Harbor, WA Micro Area",2005,77698.0,77698.0,5047.0,,29323.0,707.0,29323.0,246.0,,,30368.0,21917.0,20843.0,10544.0,8313.0,8121.0,acs,6.495662694020438,,2.411076629267128,0.838931896463527,,68.63474710221286,72.1713645943098,77.0201062215478,78.84104704097116,,
36100,"Ocala, FL Metro Area",2005,295555.0,295555.0,15142.0,,125805.0,3842.0,125805.0,1355.0,,,118370.0,85700.0,81194.0,22748.0,17607.0,17074.0,acs,5.123242712862242,,3.053932673582131,1.077063709709471,,68.59339359635042,72.4001013770381,75.05714788113241,77.4002110075611,,
