fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2016,Uruguay,972,31,112,763,4,33,29
2016,Uzbekistan,4359,588,133,903,2500,225,10
2016,Venezuela,10772,818,2550,5490,724,1135,55
2016,Vietnam,41451,21845,1261,18172,0,115,58
2016,"Virgin Islands, British",40,8,5,27,0,0,0
2016,Yemen,13040,4049,26,8407,421,134,3
2016,Zambia,487,22,78,280,15,91,1
2016,Zimbabwe,815,76,143,399,66,123,8
2017,Afghanistan,19538,345,39,1112,159,1013,16870
2017,Albania,5722,1083,70,2154,2330,78,7
2017,Algeria,2139,137,63,589,1333,15,2
2017,Angola,209,20,24,103,19,38,5
2017,Anguilla,23,9,0,14,0,0,0
2017,Antigua and Barbuda,322,114,,194,,0,0
2017,Argentina,3482,139,1134,2029,33,87,60
2017,Armenia,3437,352,119,1301,1488,171,6
2017,Aruba,47,,8,31,0,,0
2017,Australia,2906,79,926,1569,325,3,4
2017,Austria,387,13,136,205,27,5,1
2017,Azerbaijan,881,62,52,341,359,66,1
2017,Bahamas,725,74,80,559,3,5,4
2017,Bahrain,130,25,50,38,5,9,3
2017,Bangladesh,14693,7711,752,6089,0,114,27
2017,Barbados,373,85,32,249,,,
2017,Belarus,1919,114,294,685,677,145,4
2017,Belgium,625,11,281,274,48,9,2
2017,Belize,746,165,15,541,,,16
2017,Benin,648,27,27,279,298,14,3
2017,Bermuda,68,8,10,49,0,0,1
2017,Bhutan,2940,3,6,46,10,2873,2
2017,Bolivia,1510,281,108,1032,18,29,42
2017,Bosnia and Herzegovina,846,117,61,552,68,48,0
2017,Botswana,112,5,18,40,3,46,0
2017,Brazil,14989,683,3841,10102,9,140,214
2017,Brunei,24,,11,,0,,1
2017,Bulgaria,2184,167,265,1237,491,20,4
2017,Burkina Faso,541,33,39,246,142,78,3
2017,Burma,12897,576,59,864,154,11243,1
2017,Burundi,1094,13,7,92,80,902,0
2017,Cabo Verde,2618,1405,4,1203,,3,
2017,Cambodia,4056,731,139,2938,231,10,7
2017,Cameroon,4668,507,78,2088,1559,432,4
2017,Canada,11484,644,4793,5687,54,65,241
2017,Cayman Islands,67,,15,25,,17,0
2017,Central African Republic,178,,,46,7,117,0
2017,Chad,205,0,,35,,150,0
2017,Chile,1625,80,382,1067,5,72,19
2017,"China, People's Republic",71565,15773,19221,27683,19,8700,169
2017,Colombia,17956,3417,1275,12324,9,821,110
2017,"Congo, Democratic Republic",8709,279,41,527,2989,4872,1
2017,"Congo, Republic",632,10,6,88,58,466,4
2017,Costa Rica,2184,151,236,1703,18,49,27
2017,Cote d'Ivoire,1810,204,21,762,623,193,7
2017,Croatia,375,33,92,209,21,20,0
2017,Cuba,65028,4743,12,4752,396,55117,8
2017,Curacao,34,10,,15,,,0
2017,Cyprus,117,,35,68,,,0
2017,Czechia,582,12,111,419,30,5,5
2017,Czechoslovakia (former),52,,18,27,0,4,
2017,Denmark,461,,216,215,22,,1
2017,Djibouti,222,,,27,36,142,0
2017,Dominica,510,184,19,302,3,0,2
2017,Dominican Republic,58520,30147,314,27844,3,105,107
2017,Ecuador,10594,3215,569,5957,,,602
2017,Egypt,9834,1133,952,3524,2918,1298,9
2017,El Salvador,25109,7764,1349,13063,,,1614
2017,Equatorial Guinea,20,0,0,15,0,5,0
2017,Eritrea,2449,266,22,757,106,1298,0
2017,Estonia,176,7,42,117,9,0,1
2017,Ethiopia,14637,2301,209,6256,2608,3247,16
2017,Fiji,805,278,17,279,191,32,8
2017,Finland,439,6,245,166,22,0,0
2017,France,4782,153,2334,2007,253,29,6
2017,French Polynesia,20,,,14,0,0,0
2017,Gabon,150,16,8,93,13,19,1
2017,Gambia,1134,141,17,759,14,192,11
2017,Georgia,1629,132,89,824,534,48,2
2017,Germany,4662,173,1546,2622,267,34,20
2017,Ghana,8455,1654,244,5782,677,84,14
2017,Greece,1314,74,348,748,135,7,2
2017,Grenada,544,106,36,394,3,0,5
2017,Guatemala,13198,2700,1184,6294,7,1513,1500
2017,Guinea,1348,125,11,721,286,192,13
2017,Guinea-Bissau,48,7,,38,,,0
2017,Guyana,5468,3213,47,2175,,,16
2017,Haiti,21824,9139,254,11923,0,454,54
2017,Honduras,11387,1920,1137,6636,36,737,921
2017,Hong Kong,2415,993,677,700,36,8,1
2017,Hungary,972,37,242,585,86,19,3
2017,Iceland,86,3,42,34,6,0,1
2017,India,60394,14962,23569,20549,40,795,479
2017,Indonesia,1914,203,334,1177,42,137,21
2017,Iran,13791,2366,2049,3128,2583,3656,9
2017,Iraq,14203,325,58,1594,173,9536,2517
2017,Ireland,1485,38,565,849,29,3,1
2017,Israel,3802,126,1642,1915,70,35,14
2017,Italy,3655,177,1284,1786,221,182,5
2017,Jamaica,21905,6150,957,14694,,,54
2017,Japan,4635,187,1541,2733,158,7,9
2017,Jordan,5264,1554,296,2945,114,333,22
2017,Kazakhstan,1377,83,183,562,402,142,5
2017,Kenya,6957,527,361,3119,1290,1637,23
2017,"Korea, North",32,,,14,0,,1
2017,"Korea, South",19194,1374,11315,6439,7,5,54
2017,Kosovo,1014,147,15,497,303,48,4
2017,Kuwait,1177,251,242,433,45,201,5
2017,Kyrgyzstan,715,43,54,254,194,168,2
2017,Laos,685,111,32,526,0,16,0
2017,Latvia,359,17,57,259,19,4,3
2017,Lebanon,2818,850,363,1462,65,76,2
2017,Lesotho,24,0,,17,,0,0
2017,Liberia,4155,577,39,1856,1394,287,2
2017,Libya,780,26,106,434,148,62,4
2017,Lithuania,645,44,55,453,83,6,4
2017,Luxembourg,33,,16,14,,0,0
2017,Macau,109,53,30,,,0,0
2017,Macedonia,1027,210,35,544,229,9,0
2017,Madagascar,60,,17,28,11,,0
2017,Malawi,228,5,20,91,7,104,1
2017,Malaysia,4109,183,478,698,54,2693,3
2017,Mali,544,42,16,338,33,105,10
2017,Malta,75,,8,18,0,48,0
2017,Marshall Islands,23,,,,0,0,0
2017,Mauritania,287,19,5,122,14,127,0
2017,Mauritius,96,14,26,51,5,0,0
2017,Mexico,170581,34413,5493,114431,6,1056,15182
2017,Moldova,2480,87,122,773,1206,286,6
2017,Monaco,14,0,9,5,0,0,0
2017,Mongolia,661,30,125,311,120,49,26
2017,Montenegro,323,82,7,209,15,8,2
2017,Montserrat,12,0,0,12,0,0,0
2017,Morocco,4229,354,131,2371,1346,19,8
2017,Mozambique,96,4,13,35,4,38,2
2017,Namibia,130,3,7,43,7,69,1
2017,Nepal,11610,1064,1355,2684,3205,3287,15
2017,Netherlands,1056,31,376,612,22,13,2
2017,New Zealand,798,,249,420,98,,0
2017,Nicaragua,3072,756,80,2028,3,81,124
2017,Niger,116,10,11,86,9,0,0
2017,Nigeria,13539,2631,979,9741,15,150,23
2017,Norway,290,4,69,202,10,4,1
2017,Oman,104,12,33,34,11,12,2
2017,Pakistan,17408,6858,2250,7483,8,763,46
2017,Palau,13,0,0,13,0,0,0
2017,Panama,889,156,49,658,,16,
2017,Papua New Guinea,18,0,,11,,0,0
2017,Paraguay,391,32,28,306,3,17,5
2017,Peru,10115,2875,411,6445,4,115,265
2017,Philippines,49147,13495,9341,25684,5,22,600
2017,Poland,4845,828,787,2939,249,12,30
2017,Portugal,939,69,228,617,14,5,6
2017,Qatar,224,24,64,87,36,13,0
2017,Romania,2953,251,538,1809,286,57,12
2017,Russia,8918,520,1944,4284,1556,603,11
2017,Rwanda,1394,32,19,99,219,1024,1
2017,Saint Kitts and Nevis,238,70,,161,0,,0
2017,Saint Lucia,777,163,30,572,6,,
2017,Saint Vincent and the Grenadines,361,78,14,265,0,0,4
2017,Samoa,194,7,,184,0,0,
2017,Sao Tome and Principe,10,,0,,0,0,1
2017,Saudi Arabia,2135,334,404,878,327,189,3
2017,Senegal,1470,164,53,1069,112,61,11
2017,Serbia,1410,112,148,851,279,20,0
2017,Serbia and Montenegro (former),144,,27,78,0,34,
2017,Seychelles,10,0,0,10,0,0,0
2017,Sierra Leone,2058,265,20,1235,465,70,3
2017,Singapore,818,66,427,312,,,0
2017,Sint Maarten,35,0,4,31,0,0,0
2017,Slovakia,388,10,98,254,21,,
2017,Slovenia,108,,29,63,12,,0
2017,Somalia,7404,256,10,1706,85,5344,3
2017,South Africa,2912,120,860,1277,288,361,6
2017,South Sudan,160,17,3,108,8,24,0
2017,Soviet Union (former),939,11,170,554,4,196,4
2017,Spain,3045,106,1076,1290,117,450,6
2017,Sri Lanka,1627,249,460,541,213,146,18
2017,Sudan,3515,85,23,597,1609,1200,1
2017,Suriname,136,47,,79,0,,0
2017,Swaziland,19,,7,6,,,2
2017,Sweden,950,32,345,514,53,4,2
2017,Switzerland,565,18,235,270,34,6,2
2017,Syria,5877,1253,264,1808,151,2390,11
2017,Taiwan,4858,796,2170,1712,175,,
2017,Tajikistan,652,28,30,158,362,70,4
2017,Tanzania,1415,68,84,383,45,825,10
2017,Thailand,6311,295,348,3283,20,2304,61
2017,Togo,1572,153,7,622,697,83,10
2017,Tonga,262,65,0,180,15,0,2
2017,Trinidad and Tobago,3100,690,211,2149,,,29
2017,Tunisia,535,17,61,346,94,16,1
2017,Turkey,4844,177,1260,1965,1254,172,16
2017,Turkmenistan,251,21,19,96,94,21,0
2017,Turks and Caicos Islands,35,,5,26,0,0,
2017,Uganda,1898,131,112,589,147,910,9
2017,Ukraine,10135,1029,1151,4249,2030,1656,20
2017,United Arab Emirates,1314,238,412,389,121,128,26
2017,United Kingdom,10948,560,4319,5948,81,22,18
2017,United States,409,,39,298,,23,34
2017,Uruguay,1001,46,122,760,12,33,28
2017,Uzbekistan,4095,610,152,787,2379,157,10
2017,Venezuela,11809,773,3237,5507,1251,1001,40
2017,Vietnam,38231,19218,1364,17515,4,73,57
2017,"Virgin Islands, British",25,7,0,17,0,0,1
2017,Yemen,6029,1637,46,3936,275,132,3
2017,Zambia,537,27,58,271,19,160,2
2017,Zimbabwe,810,54,150,409,62,133,2
2018,Afghanistan,12935,351,33,719,143,1929,9760
2018,Albania,5049,869,101,1678,2249,143,9
2018,Algeria,2123,208,78,732,1091,14,0
2018,Angola,176,15,19,90,18,34,0
2018,Anguilla,23,,,13,0,0,0
2018,Antigua and Barbuda,325,100,11,210,0,0,4
2018,Argentina,3080,183,984,1733,36,87,57
2018,Armenia,3217,329,,1174,1379,173,
2018,Aruba,45,,12,28,,,0
2018,Australia,2693,76,934,1238,433,5,7
2018,Austria,401,18,180,176,21,,
2018,Azerbaijan,1015,66,59,326,488,76,0
2018,Bahamas,759,75,74,597,,10,
2018,Bahrain,143,23,58,51,,7,
2018,Bangladesh,15717,7229,865,7374,,211,
2018,Barbados,318,68,,214,0,0,
2018,Belarus,1951,,269,554,755,234,
2018,Belgium,537,22,254,225,29,4,3
2018,Belize,632,96,18,495,,,17
2018,Benin,573,53,14,273,223,10,0
2018,Bermuda,65,,,50,0,0,0
2018,Bhutan,2350,5,7,50,,2283,
2018,Bolivia,1523,280,112,1046,16,35,34
2018,Bosnia and Herzegovina,682,124,75,377,51,55,0
2018,Botswana,72,7,11,34,4,16,0
2018,Brazil,15394,684,4378,9957,16,185,174
2018,Brunei,29,,14,10,,0,0
2018,Bulgaria,1798,181,234,1026,324,30,3
2018,Burkina Faso,525,38,15,252,96,121,3
2018,Burma,8182,523,62,735,97,6765,0
2018,Burundi,762,12,4,92,57,597,0
2018,Cabo Verde,1929,957,6,963,,0,
2018,Cambodia,3187,631,193,2234,113,13,3
2018,Cameroon,4236,530,75,1794,1380,447,10
2018,Canada,9898,547,4542,4471,31,99,208
2018,Cayman Islands,47,9,7,27,0,4,0
2018,Central African Republic,304,,0,19,,282,0
2018,Chad,251,,,34,11,201,0
2018,Chile,1519,126,287,998,25,61,22
2018,"China, People's Republic",65214,11728,18843,24022,19,10420,182
2018,Colombia,17545,3171,1116,12296,9,846,107
2018,"Congo, Democratic Republic",9941,365,,565,2323,6634,
2018,"Congo, Republic",580,18,34,80,62,378,8
2018,Costa Rica,2171,174,212,1687,8,51,39
2018,Cote d'Ivoire,1375,157,48,635,316,203,16
2018,Croatia,286,31,70,159,18,,
2018,Cuba,76486,3381,13,3024,201,69860,7
2018,Curacao,56,11,7,31,,,
2018,Cyprus,120,7,44,50,5,14,0
2018,Czechia,534,15,124,359,30,6,0
2018,Czechoslovakia (former),51,,10,27,0,7,
2018,Denmark,353,13,180,148,,,0
2018,Djibouti,281,,,39,38,196,0
2018,Dominica,492,195,17,274,0,0,6
2018,Dominican Republic,57413,30270,223,26731,0,97,92
2018,Ecuador,11472,3194,444,6449,235,413,737
2018,Egypt,9826,1074,969,2900,3420,1449,14
2018,El Salvador,28326,7315,1475,15410,0,2480,1646
2018,Equatorial Guinea,17,0,,12,,,0
2018,Eritrea,2428,259,,630,94,1405,
2018,Estonia,151,8,39,87,13,,
2018,Eswatini (formerly Swaziland),18,,,,0,0,
2018,Ethiopia,12403,1914,259,4701,2170,3347,12
2018,Fiji,730,252,15,270,164,23,6
2018,Finland,442,7,261,148,22,,
2018,France,4276,145,2269,1596,231,28,7
2018,French Polynesia,10,0,0,10,0,0,0
2018,Gabon,112,13,12,63,,12,
2018,Gambia,1023,143,7,657,13,190,13
2018,Georgia,1643,154,107,761,564,57,0
2018,Germany,4443,149,1707,2250,278,46,13
2018,Ghana,8394,1574,261,5574,852,114,19
2018,Greece,1214,55,371,700,81,,
2018,Grenada,501,88,32,368,0,3,10
2018,Guatemala,15638,2993,1213,8061,24,1917,1430
2018,Guinea,1282,119,11,778,122,226,26
2018,Guinea-Bissau,27,4,,19,0,,0
2018,Guyana,5165,3003,56,2073,3,13,17
2018,Haiti,21360,8155,154,12530,0,476,45
2018,Honduras,13794,2296,1162,8273,49,1189,825
2018,Hong Kong,2075,765,683,560,52,,
2018,Hungary,917,38,263,527,78,,
2018,Iceland,89,,49,36,,0,0
2018,India,59821,14845,22672,20652,34,1228,390
2018,Indonesia,1756,160,329,1078,42,121,26
2018,Iran,10116,713,2566,1752,628,4441,16
2018,Iraq,14351,365,94,1280,206,11763,643
2018,Ireland,1401,29,600,733,30,,
2018,Israel,3706,156,1824,1626,63,32,5
2018,Italy,3329,172,1331,1485,158,176,7
2018,Jamaica,20347,5667,1047,13542,3,43,45
2018,Japan,4317,116,1632,2428,119,8,14
2018,Jordan,5322,1058,366,2411,150,1327,10
2018,Kazakhstan,1378,,167,533,442,172,
2018,Kenya,7190,529,547,2609,908,2549,48
2018,"Korea, North",41,0,,23,,15,0
2018,"Korea, South",17676,1178,10601,5833,15,10,39
2018,Kosovo,886,151,,429,207,86,
2018,Kuwait,1090,217,252,337,63,218,3
2018,Kyrgyzstan,908,64,35,232,316,258,3
2018,Laos,863,110,28,701,,20,
2018,Latvia,356,15,43,239,37,19,3
2018,Lebanon,2581,769,351,1304,18,135,4
2018,Lesotho,12,0,,8,,0,0
2018,Liberia,3101,370,35,1497,928,262,9
2018,Libya,499,22,154,168,58,97,0
2018,Lithuania,658,47,69,449,89,4,0
2018,Luxembourg,30,0,,15,0,0,
2018,Macau,91,41,29,21,0,0,0
2018,Macedonia,1082,189,35,585,255,14,4
2018,Madagascar,79,6,30,34,9,0,0
2018,Malawi,257,5,28,98,6,120,0
2018,Malaysia,3051,200,531,526,30,1753,11
2018,Mali,488,42,15,303,12,85,31
2018,Malta,58,,,10,0,39,0
2018,Marshall Islands,23,0,0,23,0,0,0
2018,Mauritania,212,12,4,96,7,93,0
2018,Mauritius,67,,22,36,0,0,
2018,Mexico,161858,36276,5600,105539,10,1270,13163
2018,"Micronesia, Federated States",19,0,,,0,0,0
2018,Moldova,2206,121,112,701,644,624,4
2018,Monaco,13,0,6,7,0,0,0
2018,Mongolia,636,33,90,293,135,66,19
2018,Montenegro,299,62,15,193,,17,
2018,Montserrat,20,,0,,0,0,0
2018,Morocco,3077,280,158,1959,660,13,7
2018,Mozambique,100,,,42,0,47,0
2018,Namibia,75,,,25,0,42,0
2018,Nepal,11953,1022,1594,2497,3466,3346,28
2018,Netherlands,998,46,438,479,20,,
2018,New Zealand,719,33,223,350,110,0,3
2018,Nicaragua,3061,769,80,1998,5,114,95
2018,Niger,93,,9,68,10,,
2018,Nigeria,13952,2531,1209,9998,12,172,30
2018,Norway,284,10,92,162,16,,
2018,Oman,110,13,46,30,5,16,0
2018,Pakistan,15802,5260,2271,6766,11,1414,80
2018,Panama,897,166,57,619,5,38,12
2018,Papua New Guinea,27,0,,19,,0,0
2018,Paraguay,389,36,31,296,0,20,6
2018,Peru,9878,2688,419,6411,,,195
2018,Philippines,47258,15064,8655,23018,8,23,490
2018,Poland,4357,794,771,2495,242,11,44
2018,Portugal,889,58,206,592,18,11,4
2018,Qatar,236,33,78,69,36,,
2018,Romania,2448,216,496,1492,186,47,11
2018,Russia,8621,536,2056,3461,1865,684,19
2018,Rwanda,1620,45,34,90,222,1229,0
2018,Saint Kitts and Nevis,250,141,,104,0,0,
2018,Saint Lucia,696,155,24,506,,0,
2018,Saint Vincent and the Grenadines,333,84,,239,0,0,
2018,Samoa,179,6,3,163,4,0,3
2018,Saudi Arabia,2100,371,387,776,300,263,3
2018,Senegal,1420,205,51,983,91,59,31
2018,Serbia,1217,85,140,771,204,17,0
2018,Serbia and Montenegro (former),132,,28,67,0,26,
2018,Sierra Leone,1527,248,12,1100,114,48,5
2018,Singapore,801,45,465,278,9,,
2018,Sint Maarten,27,,,23,0,,0
2018,Slovakia,370,19,69,250,24,5,3
2018,Slovenia,95,,37,48,,0,0
2018,Somalia,7557,112,6,635,6,6798,0
2018,South Africa,3010,96,997,1154,160,598,5
2018,South Sudan,185,,0,128,,49,0
2018,Soviet Union (former),1022,6,226,496,18,270,6
2018,Spain,2841,158,1175,1074,,346,
2018,Sri Lanka,1594,187,446,517,234,193,17
2018,Sudan,3658,155,,855,1048,1556,
2018,Suriname,182,59,,112,,,
2018,Sweden,889,34,365,444,33,10,3
2018,Switzerland,570,21,277,248,16,8,0
2018,Syria,14686,448,286,876,41,13035,0
2018,Taiwan,5079,850,2522,1544,157,,
2018,Tajikistan,893,46,46,187,570,39,5
2018,Tanzania,3186,48,78,363,,2669,
2018,Thailand,5556,292,450,3093,36,1646,39
2018,Togo,1534,230,12,695,518,74,5
2018,Tonga,225,38,0,168,16,0,3
2018,Trinidad and Tobago,2758,660,175,1874,29,7,13
2018,Tunisia,517,14,86,349,47,18,3
2018,Turkey,5585,198,1573,2005,1472,319,18
2018,Turkmenistan,286,,31,94,121,20,
2018,Turks and Caicos Islands,41,7,0,34,0,0,0
2018,Uganda,2412,134,,590,117,1463,
2018,Ukraine,11879,998,1288,3730,2576,3277,10
2018,United Arab Emirates,1379,246,530,322,101,173,7
2018,United Kingdom,9908,478,4323,5009,49,34,15
2018,United States,306,19,28,206,0,30,23
2018,Uruguay,960,48,96,741,14,36,25
2018,Uzbekistan,4612,532,139,715,2993,226,7
2018,Venezuela,11762,854,2454,6399,850,1168,37
2018,Vietnam,33834,16240,1560,15866,3,58,107
2018,"Virgin Islands, British",37,,,21,0,0,0
2018,Yemen,1885,346,24,1271,,224,
2018,Zambia,477,25,60,211,,169,
2018,Zimbabwe,749,49,160,361,41,131,7
2019,Afghanistan,10136,328,34,744,254,928,7848
2019,Albania,5366,1259,114,1749,2139,100,5
2019,Algeria,2299,141,67,744,1327,,
2019,Angola,226,27,18,117,22,42,0
2019,Anguilla,14,,0,11,0,0,
2019,Antigua and Barbuda,323,86,,222,,0,
2019,Argentina,3925,189,1181,2326,52,123,54
2019,Armenia,3101,305,200,1191,1208,189,8
2019,Aruba,52,5,4,43,0,0,0
2019,Australia,3205,88,1144,1621,344,3,5
2019,Austria,437,25,168,234,5,,
2019,Azerbaijan,1169,56,73,337,640,63,0
2019,Bahamas,922,76,76,756,8,3,3
2019,Bahrain,183,28,90,60,,,
2019,Bangladesh,15176,7773,1071,6146,,158,
2019,Barbados,338,68,,227,0,0,
2019,Belarus,2263,154,375,721,888,,
2019,Belgium,714,19,330,328,24,9,4
2019,Belize,806,150,24,611,0,9,12
2019,Benin,619,48,18,294,251,8,0
2019,Bermuda,84,,16,62,0,0,
2019,Bhutan,1441,,,56,17,1360,0
2019,Bolivia,1525,266,145,1009,10,44,51
2019,Bosnia and Herzegovina,637,101,58,422,,28,
2019,Botswana,61,,15,39,0,,0
2019,Brazil,19825,767,5867,12730,8,248,205
2019,Brunei,23,,10,9,0,,0
2019,Bulgaria,1759,153,205,1156,217,22,6
2019,Burkina Faso,646,38,,385,105,87,
2019,Burma,5024,582,,860,193,3311,
2019,Burundi,781,12,,126,134,504,
2019,Cabo Verde,1852,965,9,874,,0,
2019,Cambodia,2748,581,131,1936,78,16,6
2019,Cameroon,4369,502,100,1871,1403,489,4
2019,Canada,11388,489,4998,5588,58,54,201
2019,Cayman Islands,53,9,5,34,0,5,0
2019,Central African Republic,231,6,,20,9,189,
2019,Chad,224,0,6,44,24,150,0
2019,Chile,1762,109,408,1147,18,60,20
2019,"China, People's Republic",62248,12748,17154,25104,21,7081,140
2019,Colombia,19841,2506,1356,15171,,704,
2019,Comoros,10,0,,5,,0,0
2019,"Congo, Democratic Republic",8999,302,60,591,2638,5403,5
2019,"Congo, Republic",476,9,34,142,136,152,3
2019,Costa Rica,2348,204,245,1800,13,49,37
2019,Cote d'Ivoire,1589,192,42,818,380,146,11
2019,Croatia,360,26,99,215,13,7,0
2019,Cuba,41641,4334,12,4276,112,32900,7
2019,Curacao,53,,9,36,0,,0
2019,Cyprus,111,6,34,64,4,3,0
2019,Czechia,714,21,155,487,33,15,3
2019,Denmark,416,13,182,207,8,3,3
2019,Djibouti,151,,,33,26,77,0
2019,Dominica,511,176,20,308,4,0,3
2019,Dominican Republic,49911,25694,230,23778,3,115,91
2019,Ecuador,11083,2968,416,6329,108,378,884
2019,Egypt,9479,1015,982,3077,3313,1087,5
2019,El Salvador,27656,5807,1725,15718,,2785,
2019,Equatorial Guinea,30,,,25,,,0
2019,Eritrea,2385,179,141,615,98,1349,3
2019,Estonia,193,10,41,118,20,4,0
2019,Eswatini (formerly Swaziland),32,,13,14,,0,0
2019,Ethiopia,9060,1355,283,3575,1520,2321,6
2019,Fiji,734,293,13,273,152,3,0
2019,Finland,497,10,308,159,20,0,0
2019,France,4787,152,2364,2008,218,29,16
2019,French Polynesia,25,0,6,19,0,0,0
2019,Gabon,148,7,3,103,13,22,0
2019,Gambia,1378,148,16,1000,24,170,20
2019,Georgia,1691,135,80,852,595,25,4
2019,Germany,4848,153,1727,2687,223,47,11
2019,Ghana,8526,1363,344,6101,610,83,25
2019,Greece,1350,91,396,750,99,11,3
2019,Grenada,554,115,23,407,,,
2019,Guatemala,13453,2264,1333,6008,33,2070,1745
2019,Guinea,1579,177,11,967,238,169,17
2019,Guinea-Bissau,51,,0,47,,0,0
2019,Guyana,5385,2886,85,2391,10,4,9
2019,Haiti,17253,5761,144,10826,,475,
2019,Honduras,15901,1958,1235,10362,24,1371,951
2019,Hong Kong,2021,565,782,622,41,,
2019,Hungary,1070,31,263,730,35,5,6
2019,Iceland,70,,32,33,,0,0
2019,India,54495,13387,18553,21049,25,1007,474
2019,Indonesia,1899,208,292,1217,69,95,18
2019,Iran,6640,416,2512,1397,190,2096,29
2019,Iraq,6514,402,86,1456,281,4076,213
2019,Ireland,1760,33,752,947,22,6,0
2019,Israel,4304,150,1732,2267,76,64,15
2019,Italy,3822,187,1378,1896,164,186,11
2019,Jamaica,21689,4942,1184,15484,,,47
2019,Japan,4503,148,1607,2547,195,3,3
2019,Jordan,4998,1133,334,2804,278,439,10
2019,Kazakhstan,1533,,201,682,465,120,
2019,Kenya,7052,517,742,2673,1139,1948,33
2019,"Korea, North",29,0,3,23,0,,
2019,"Korea, South",18479,1118,10495,6812,16,4,34
2019,Kosovo,1020,268,20,469,221,42,0
2019,Kuwait,1201,231,383,377,59,148,3
2019,Kyrgyzstan,881,37,61,280,333,165,5
2019,Laos,850,102,22,707,,15,
2019,Latvia,319,23,40,215,24,13,4
2019,Lebanon,2605,746,401,1285,77,93,3
2019,Lesotho,22,,,15,,0,
2019,Liberia,3495,514,15,1803,900,255,8
2019,Libya,511,23,156,214,52,66,0
2019,Lithuania,750,69,73,495,99,4,10
2019,Luxembourg,42,,,24,0,0,0
2019,Macau,99,28,36,32,3,0,0
2019,Madagascar,75,,24,42,5,,0
2019,Malawi,213,9,15,95,3,88,3
2019,Malaysia,2303,162,557,709,29,835,11
2019,Mali,586,52,8,445,26,41,14
2019,Malta,47,0,,10,,28,0
2019,Marshall Islands,22,0,,,0,0,0
2019,Mauritania,230,35,4,108,16,67,0
2019,Mauritius,95,5,27,54,6,,
2019,Mexico,156052,30554,6698,102103,13,1303,15381
2019,"Micronesia, Federated States",21,0,,,,0,0
2019,Moldova,1935,95,103,907,541,286,3
2019,Mongolia,765,46,141,341,166,62,9
2019,Montenegro,376,97,,258,13,,0
2019,Montserrat,24,3,0,21,0,0,0
2019,Morocco,3721,352,141,2019,1183,13,13
2019,Mozambique,77,,,32,0,33,0
2019,Namibia,98,0,15,48,7,28,0
2019,Nepal,10201,895,1528,2637,2919,2192,30
2019,Netherlands,1274,40,551,640,33,,
2019,Netherlands Antilles (former),21,,,16,0,0,0
2019,New Zealand,844,,288,427,82,,
2019,Nicaragua,3818,828,77,2680,4,113,116
2019,Niger,201,6,23,134,25,8,5
2019,Nigeria,15888,2527,1655,11491,11,172,32
2019,North Macedonia (formerly Macedonia),1079,208,67,590,196,18,0
2019,Norway,329,6,59,255,,5,
2019,Oman,148,11,84,39,,6,
2019,Pakistan,13921,4743,2266,5999,13,815,85
2019,Palau,14,0,3,11,0,0,0
2019,Panama,1059,148,89,788,0,27,7
2019,Papua New Guinea,24,0,,20,,0,0
2019,Paraguay,452,41,37,353,5,12,4
2019,Peru,10049,2535,413,6722,,,222
2019,Philippines,45920,13793,7358,24441,8,17,303
2019,Poland,4700,535,922,2956,227,12,48
2019,Portugal,940,47,237,622,8,19,7
2019,Qatar,287,45,97,84,42,19,0
2019,Romania,2616,203,475,1680,199,52,7
2019,Russia,9822,555,2082,4441,2190,534,20
2019,Rwanda,1509,50,26,114,330,986,3
2019,Saint Kitts and Nevis,238,109,,123,0,,0
2019,Saint Lucia,726,144,34,541,,,
2019,Saint Vincent and the Grenadines,403,73,,309,0,0,
2019,Samoa,195,,,183,0,0,0
2019,Sao Tome and Principe,12,3,0,9,0,0,0
2019,Saudi Arabia,2514,318,492,1055,416,229,4
2019,Senegal,1665,242,58,1205,88,53,19
2019,Serbia,1532,117,143,1060,184,28,0
2019,Serbia and Montenegro (former),139,3,27,76,0,28,5
2019,Sierra Leone,1443,209,15,1023,147,46,3
2019,Singapore,818,58,448,301,8,3,0
2019,Sint Maarten,37,0,,,0,0,0
2019,Slovakia,422,18,92,289,16,,
2019,Slovenia,119,,53,61,,,0
2019,Somalia,3752,59,,377,,3308,0
2019,South Africa,3174,,1187,1502,216,147,
2019,South Sudan,191,8,13,120,10,40,0
2019,Soviet Union (former),1227,13,251,728,12,220,3
2019,Spain,3115,148,1226,1369,73,295,4
2019,Sri Lanka,1689,185,466,531,370,125,12
2019,Sudan,2949,131,,594,1244,948,
2019,Suriname,172,47,,113,0,,0
2019,Sweden,1018,34,394,570,8,9,3
2019,Switzerland,595,9,261,300,19,,
2019,Syria,5967,318,290,696,,4606,
2019,Taiwan,5801,919,2551,2154,168,6,3
2019,Tajikistan,1158,60,44,193,837,24,0
2019,Tanzania,3142,67,56,449,50,2513,7
2019,Thailand,5551,292,487,3737,55,946,34
2019,Togo,1546,203,,649,607,68,
2019,Tonga,256,42,0,200,,,0
2019,Trinidad and Tobago,3150,734,171,2208,5,4,28
2019,Tunisia,510,20,86,354,38,9,3
2019,Turkey,5713,236,1625,2264,1356,209,23
2019,Turkmenistan,330,20,21,116,164,9,0
