tract20,tract10,area_share
01097003607,01097003607,0.9788
01097003608,01097003608,1.0
01097003703,01097003703,1.0
01097003704,01097003704,1.0
01097003705,01097003705,1.0
01097003706,01097003706,1.0
01097003707,01097003707,0.9904
01097003708,01097003708,1.0
01097003710,01097003710,0.9996
01097003711,01097003709,1.0
01097003712,01097003709,1.0
01097003800,01097003800,1.0
01097003901,01097003901,1.0
01097003902,01097003902,1.0
01097004000,01097004000,0.9999
01097004100,01097004100,1.0
01097004800,01097004800,0.9969
01097004900,01097004900,1.0
01097005000,01097005000,1.0
01097005100,01097005100,0.9975
01097005200,01097005200,0.9628
01097005300,01097005300,1.0
01097005400,01097005400,1.0
01097005500,01097005500,1.0
01097005601,01097005600,0.9928
01097005602,01097005600,1.0
01097005701,01097005700,0.9963
01097005702,01097005700,1.0
01097005800,01097005800,1.0
01097005900,01097005900,0.9999
01097006000,01097006000,1.0
01097006102,01097006102,1.0
01097006103,01097006103,1.0
01097006104,01097006104,0.9992
01097006106,01097006105,1.0
01097006107,01097006105,1.0
01097006201,01097006200,1.0
01097006202,01097006200,1.0
01097006303,01097006301,1.0
01097006304,01097006301,1.0
01097006305,01097006301,0.9999
01097006306,01097006302,1.0
01097006307,01097006302,1.0
01097006402,01097006402,1.0
01097006403,01097006403,0.9982
01097006407,01097006407,1.0
01097006408,01097006404,1.0
01097006409,01097006404,1.0
01097006410,01097006405,1.0
01097006411,01097006405,1.0
01097006412,01097006406,1.0
01097006413,01097006406,1.0
01097006501,01097006501,0.9955
01097006503,01097006502,1.0
01097006504,01097006502,0.9988
01097006505,01097006502,1.0
01097006600,01097006600,1.0
01097006702,01097006702,1.0
01097006703,01097006701,1.0
01097006704,01097006701,1.0
01097006802,01097006802,0.9995
01097006803,01097006801,1.0
01097006804,01097006801,1.0
01097006902,01097006902,1.0
01097006903,01097006901,1.0
01097006904,01097006901,0.9868
01097007000,01097007000,1.0
01097007101,01097007101,1.0
01097007102,01097007102,0.9999
01097007103,01097007103,1.0
01097007201,01097007201,1.0
01097007203,01097007202,1.0
01097007204,01097007202,1.0
01097007300,01097007300,1.0
01097007400,01097007400,0.9999
01097007500,01097007500,1.0
01097007600,01097007600,1.0
01097007700,01097007700,0.9905
01097980000,01097003605,1.0
01097990000,01097990000,
01099075600,01099075600,1.0
01099075700,01099075700,0.9999
01099075800,01099075800,1.0
01099075901,01099075900,1.0
01099075902,01099075900,1.0
01099076000,01099076000,1.0
01099076101,01099076100,1.0
01099076102,01099076100,1.0
01099076200,01099076200,1.0
01101000100,01101000100,0.9935
01101000200,01101000200,1.0
01101000300,01101000300,0.9999
01101000400,01101000400,1.0
01101000500,01101000500,1.0
01101000600,01101000600,1.0
01101000700,01101000700,1.0
01101000900,01101000900,0.9992
01101001000,01101001000,0.9986
01101001100,01101001100,1.0
01101001200,01101001200,1.0
01101001300,01101001300,1.0
01101001400,01101001400,1.0
01101001500,01101001500,1.0
01101001600,01101001600,1.0
01101001700,01101001700,1.0
01101001800,01101001800,1.0
01101001900,01101001900,1.0
01101002000,01101002000,1.0
01101002100,01101002100,1.0
01101002201,01101002201,1.0
01101002202,01101002202,1.0
01101002300,01101002300,1.0
01101002400,01101002400,1.0
01101002500,01101002500,1.0
01101002600,01101002600,1.0
01101002700,01101002700,1.0
01101002800,01101002800,1.0
01101002901,01101002900,1.0
01101002902,01101002900,1.0
01101003000,01101003000,1.0
01101003100,01101003100,1.0
01101003200,01101003200,1.0
01101003301,01101003301,1.0
01101003303,01101003302,1.0
01101003304,01101003302,1.0
01101005101,01101005101,1.0
01101005102,01101005102,0.9968
01101005301,01101005301,1.0
01101005302,01101005302,1.0
01101005402,01101005402,0.9955
01101005403,01101005403,1.0
01101005407,01101005407,0.9898
01101005409,01101005409,1.0
01101005410,01101005410,1.0
01101005411,01101005406,1.0
01101005412,01101005406,0.998
01101005413,01101005408,1.0
01101005414,01101005408,1.0
01101005501,01101005501,1.0
01101005502,01101005502,0.994
01101005503,01101005503,1.0
01101005504,01101005504,1.0
01101005604,01101005604,1.0
01101005605,01101005605,1.0
01101005606,01101005606,1.0
01101005607,01101005607,0.9862
01101005608,01101005608,1.0
01101005609,01101005609,1.0
01101005610,01101005610,1.0
01101005611,01101005611,1.0
01101005612,01101005612,1.0
01101005613,01101005603,0.9941
01101005614,01101005603,1.0
01101005700,01101005700,1.0
01101005800,01101005800,1.0
01101005902,01101005902,1.0
01101005903,01101005901,1.0
01101005904,01101005901,1.0
01101006000,01101006000,0.9991
01101006100,01101006100,0.9997
01103000100,01103000100,1.0
01103000200,01103000200,1.0
01103000300,01103000300,1.0
01103000400,01103000400,1.0
01103000600,01103000600,1.0
01103000700,01103000700,1.0
01103000800,01103000800,0.9999
01103000900,01103000900,1.0
01103001000,01103001000,1.0
01103005101,01103005101,1.0
01103005103,01103005103,0.9642
01103005105,01103005105,1.0
01103005106,01103005106,0.9997
01103005107,01103005107,1.0
01103005108,01103005108,0.999
01103005109,01103005109,1.0
01103005201,01103005200,1.0
01103005202,01103005200,1.0
01103005302,01103005302,1.0
01103005303,01103005303,1.0
01103005304,01103005304,0.9999
01103005305,01103005301,0.9998
01103005306,01103005301,1.0
01103005404,01103005404,1.0
01103005405,01103005405,1.0
01103005500,01103005500,1.0
01103005601,01103005600,1.0
01103005602,01103005600,1.0
01103005701,01103005701,1.0
01103005703,01103005702,1.0
01103005704,01103005702,1.0
01105686800,01105686800,1.0
01105687001,01105687000,1.0
01105687002,01105687000,1.0
01105687100,01105687100,1.0
01107050000,01107050000,1.0
01107050100,01107050100,1.0
01107050200,01107050200,1.0
01107050300,01107050300,1.0
01107050401,01107050400,1.0
01107050402,01107050400,1.0
01109188600,01109188600,1.0
01109188700,01109188700,1.0
01109188800,01109188800,1.0
01109188900,01109188900,1.0
01109189001,01109189000,1.0
01109189002,01109189000,1.0
01109189003,01109189000,1.0
01109189101,01109189100,1.0
01109189102,01109189100,1.0
01109189200,01109189200,0.999
01109189300,01109189300,1.0
01111000100,01111000100,1.0
01111000200,01111000200,1.0
01111000300,01111000300,1.0
01111000400,01111000400,1.0
01111000500,01111000500,1.0
01111000600,01111000600,1.0
01113030200,01113030200,1.0
01113030300,01113030300,1.0
01113030402,01113030402,1.0
01113030403,01113030401,1.0
01113030404,01113030401,1.0
01113030500,01113030500,1.0
01113030601,01113030600,1.0
01113030602,01113030600,1.0
01113030700,01113030700,1.0
01113030800,01113030800,1.0
01113030903,01113030902,1.0
01113030904,01113030902,1.0
01113030905,01113030902,1.0
01113030906,01113030901,1.0
01113030907,01113030901,1.0
01113031000,01113031000,1.0
01113031100,01113031100,1.0
01113031200,01113031200,1.0
01115040104,01115040104,1.0
01115040105,01115040105,1.0
01115040107,01115040103,1.0
01115040108,01115040103,1.0
01115040109,01115040106,1.0
01115040110,01115040106,1.0
01115040206,01115040201,1.0
01115040207,01115040201,1.0
01115040208,01115040203,1.0
01115040209,01115040203,1.0
01115040210,01115040204,1.0
01115040211,01115040204,1.0
01115040212,01115040205,1.0
01115040213,01115040205,1.0
01115040301,01115040300,1.0
01115040302,01115040300,1.0
01115040401,01115040401,1.0
01115040402,01115040402,1.0
01115040503,01115040501,1.0
01115040504,01115040501,1.0
01115040505,01115040501,1.0
01115040506,01115040502,1.0
01115040507,01115040502,1.0
01115040508,01115040502,1.0
01117030102,01117030102,1.0
01117030103,01117030103,1.0
01117030211,01117030211,1.0
01117030212,01117030212,0.9982
01117030215,01117030215,0.9998
01117030216,01117030216,0.9988
01117030218,01117030214,1.0
01117030219,01117030214,1.0
01117030220,01117030217,0.9998
01117030221,01117030213,0.9987
01117030304,01117030304,0.9936
01117030305,01117030305,1.0
01117030306,01117030306,1.0
01117030314,01117030314,1.0
01117030315,01117030315,0.9989
01117030316,01117030316,1.0
01117030317,01117030317,1.0
01117030319,01117030319,0.9998
01117030320,01117030320,1.0
01117030330,01117030330,1.0
01117030331,01117030331,1.0
01117030336,01117030336,1.0
01117030337,01117030337,1.0
01117030340,01117030340,1.0
01117030341,01117030341,1.0
01117030345,01117030345,0.9976
01117030346,01117030303,1.0
01117030347,01117030303,1.0
01117030348,01117030342,0.747
01117030349,01117030344,1.0
01117030350,01117030334,1.0
01117030351,01117030334,0.9992
01117030352,01117030332,0.5699
01117030405,01117030405,1.0
01117030406,01117030406,1.0
01117030407,01117030407,1.0
01117030408,01117030408,1.0
01117030502,01117030502,1.0
01117030503,01117030501,0.9995
01117030504,01117030501,0.9923
01117030607,01117030607,1.0
01117030610,01117030604,1.0
01117030611,01117030604,1.0
01117030612,01117030605,0.9933
01117030613,01117030605,1.0
01117030614,01117030609,0.7791
01117030615,01117030609,0.9994
01117030616,01117030608,0.976
01117030701,01117030701,1.0
01117030703,01117030703,1.0
01117030704,01117030704,1.0
01117030800,01117030800,1.0
01117030900,01117030900,0.9993
01117980000,01117980000,0.9973
01117980100,01117030217,0.8232
01119011301,01119011300,1.0
01119011302,01119011300,1.0
01119011400,01119011400,1.0
01119011500,01119011500,1.0
01119011600,01119011600,1.0
01121010101,01121010101,1.0
01121010102,01121010102,1.0
01121010201,01121010201,1.0
01121010202,01121010202,1.0
01121010301,01121010301,1.0
01121010302,01121010302,1.0
01121010400,01121010400,1.0
01121010500,01121010500,0.9999
01121010600,01121010600,0.9974
01121010700,01121010700,1.0
01121010900,01121010900,1.0
01121011000,01121011000,1.0
01121011100,01121011100,1.0
01121011200,01121011200,1.0
01121011301,01121011300,1.0
01121011302,01121011300,1.0
01121011400,01121011400,1.0
01121011501,01121011500,1.0
01121011502,01121011500,1.0
01121011600,01121011600,1.0
01121011700,01121011700,1.0
01121011800,01121011800,1.0
01121011900,01121011900,0.9999
01121012000,01121012000,1.0
01123961900,01123961900,1.0
01123962000,01123962000,1.0
01123962100,01123962100,0.9997
01123962200,01123962200,1.0
01123962301,01123962300,1.0
01123962302,01123962300,1.0
01123962400,01123962400,1.0
01123962501,01123962501,1.0
01123962502,01123962502,1.0
01123962600,01123962600,1.0
01123962701,01123962700,1.0
01123962702,01123962700,1.0
01125010101,01125010101,1.0
01125010102,01125010102,1.0
01125010104,01125010103,1.0
01125010105,01125010103,1.0
01125010201,01125010201,1.0
01125010203,01125010203,1.0
01125010204,01125010204,1.0
01125010205,01125010202,1.0
01125010206,01125010202,1.0
01125010302,01125010302,1.0
01125010303,01125010303,1.0
01125010304,01125010301,0.9978
01125010305,01125010301,1.0
01125010403,01125010403,1.0
01125010404,01125010404,0.9888
01125010405,01125010405,1.0
01125010406,01125010406,1.0
01125010407,01125010407,0.9776
01125010500,01125010500,1.0
01125010601,01125010601,1.0
01125010603,01125010602,1.0
01125010604,01125010602,1.0
01125010703,01125010703,1.0
01125010704,01125010701,1.0
01125010705,01125010701,1.0
01125010706,01125010702,1.0
01125010707,01125010702,1.0
01125010802,01125010802,1.0
01125010803,01125010803,1.0
01125010804,01125010804,1.0
01125011200,01125011200,1.0
01125011401,01125011401,1.0
01125011402,01125011402,1.0
01125011600,01125011600,1.0
01125011701,01125011701,1.0
01125011703,01125011703,0.9959
01125011800,01125011800,1.0
01125011901,01125011901,1.0
01125011902,01125011902,1.0
01125012001,01125012000,1.0
01125012002,01125012000,1.0
01125012101,01125012100,1.0
01125012102,01125012100,1.0
01125012304,01125012304,1.0
01125012305,01125012305,1.0
01125012306,01125012303,0.9999
01125012307,01125012303,1.0
01125012403,01125012403,0.9984
01125012404,01125012404,0.9999
01125012406,01125012405,1.0
01125012407,01125012405,1.0
01125012408,01125012405,1.0
01125012501,01125012501,0.9956
01125012503,01125012503,1.0
01125012504,01125012502,0.9994
01125012505,01125012502,0.9886
01125012600,01125012600,1.0
01125012700,01125012700,1.0
01125012800,01125012800,1.0
01127020100,01127020100,1.0
01127020200,01127020200,1.0
01127020301,01127020300,0.9662
01127020302,01127020300,0.9991
01127020400,01127020400,0.9995
01127020600,01127020600,1.0
01127020700,01127020700,1.0
01127020801,01127020800,1.0
01127020802,01127020800,1.0
01127020900,01127020900,1.0
01127021000,01127021000,1.0
01127021100,01127021100,1.0
01127021200,01127021200,1.0
01127021300,01127021300,1.0
01127021400,01127021400,1.0
01127021500,01127021500,1.0
01127021600,01127021600,1.0
01127021700,01127021700,0.9979
01127021800,01127021800,1.0
01127021900,01127021900,1.0
01129043900,01129043900,1.0
01129044000,01129044000,1.0
01129044100,01129044100,0.9959
01129044200,01129044200,1.0
01129044300,01129044300,1.0
01131034700,01131034700,1.0
01131034801,01131034800,1.0
01131034802,01131034800,1.0
01131035100,01131035100,1.0
01131035200,01131035200,1.0
01133965501,01133965501,1.0
01133965502,01133965502,1.0
01133965503,01133965503,1.0
01133965601,01133965600,1.0
01133965602,01133965600,1.0
01133965700,01133965700,1.0
01133965800,01133965800,1.0
01133965900,01133965900,1.0
02013000100,02013000100,1.0
02016000100,02016000100,1.0
02016000200,02016000200,1.0
02020000101,02020000101,0.999
02020000102,02020000102,0.9983
02020000201,02020000201,0.9095
02020000202,02020000202,0.9997
02020000204,02020000204,0.9978
02020000205,02020000203,1.0
02020000206,02020000203,1.0
02020000500,02020000500,0.8903
02020000601,02020000600,1.0
02020000602,02020000600,0.9681
02020000701,02020000701,0.9649
02020000702,02020000702,0.9888
02020000703,02020000703,0.9379
02020000801,02020000801,0.9806
02020000802,02020000802,1.0
02020000901,02020000901,0.9998
02020000902,02020000902,1.0
02020001000,02020001000,1.0
02020001100,02020001100,1.0
02020001200,02020001200,1.0
02020001300,02020001300,1.0
02020001401,02020001400,1.0
02020001402,02020001400,1.0
02020001500,02020001500,1.0
02020001601,02020001601,1.0
02020001602,02020001602,1.0
02020001701,02020001701,1.0
02020001702,02020001702,1.0
02020001731,02020001731,0.9837
02020001732,02020001732,0.9904
02020001801,02020001801,1.0
02020001802,02020001802,1.0
02020001900,02020001900,1.0
02020002000,02020002000,1.0
02020002100,02020002100,1.0
02020002201,02020002201,1.0
02020002202,02020002202,1.0
02020002301,02020002301,1.0
02020002302,02020002302,1.0
02020002304,02020002303,1.0
02020002305,02020002303,1.0
02020002400,02020002400,1.0
02020002501,02020002501,1.0
02020002502,02020002502,1.0
02020002601,02020002601,1.0
02020002602,02020002602,1.0
02020002603,02020002603,1.0
02020002711,02020002711,1.0
02020002712,02020002712,1.0
02020002713,02020002702,1.0
02020002714,02020002702,1.0
02020002811,02020002811,1.0
02020002812,02020002812,1.0
02020002813,02020002813,0.9982
02020002821,02020002821,1.0
02020002822,02020002822,1.0
02020002823,02020002823,1.0
02020002900,02020002900,0.9959
02020980000,02020000300,0.9963
02020980100,02020000400,1.0
02020980200,02020000300,0.9862
02050000100,02050000100,0.9998
02050000200,02050000200,1.0
02050000300,02050000300,0.9998
02060000100,02060000100,1.0
02063000200,02261000200,0.9992
02063000300,02261000300,0.9994
02066000100,02261000100,1.0
02068000100,02068000100,0.9989
02070000100,02070000100,1.0
02070000200,02070000200,0.9998
02090000100,02090000100,1.0
02090000200,02090000200,1.0
02090000300,02090000300,1.0
02090000400,02090000400,1.0
02090000500,02090000500,0.9999
02090000600,02090000600,0.9947
02090000700,02090000700,0.9992
02090000800,02090000800,1.0
02090000900,02090000900,0.9993
02090001000,02090001000,0.9936
02090001200,02090001200,0.9998
02090001300,02090001300,0.9993
02090001401,02090001400,1.0
02090001402,02090001400,0.9937
02090001501,02090001500,0.9989
02090001502,02090001500,0.9982
02090001600,02090001600,0.9921
02090001700,02090001700,0.9992
02090001901,02090001900,0.9968
02090001902,02090001900,1.0
02090980000,02090001100,0.9985
02090980100,02090001800,0.9996
02100000100,02100000100,1.0
02105000400,02105000300,0.9997
02110000100,02110000100,1.0
02110000200,02110000200,1.0
02110000300,02110000300,1.0
02110000400,02110000400,1.0
02110000500,02110000500,0.9999
02110000600,02110000600,0.9977
02122000100,02122000100,0.9991
02122000200,02122000200,1.0
02122000300,02122000300,0.9997
02122000400,02122000400,1.0
02122000500,02122000500,0.9987
02122000600,02122000600,0.9972
02122000701,02122000700,1.0
02122000702,02122000700,0.9995
02122000800,02122000800,1.0
02122000900,02122000900,0.9993
02122001000,02122001000,1.0
02122001100,02122001100,1.0
02122001200,02122001200,1.0
02122001300,02122001300,0.9897
02130000101,02130000100,1.0
02130000102,02130000100,0.9985
02130000200,02130000200,0.8593
02130000300,02130000300,0.9476
02130000400,02130000400,0.999
02150000100,02150000100,0.9808
02150000200,02150000200,1.0
02150000300,02150000300,1.0
02150000400,02150000400,1.0
02150000500,02150000500,1.0
02158000100,02270000100,1.0
02164000100,02164000100,0.9879
02170000101,02170000101,0.9994
02170000102,02170000102,1.0
02170000200,02170000200,0.9997
