cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
33860,2010,49.248012566734246,94217.0,3.632299153659677,6.660575149839686,10.725753278416203,40.6529281760137,376208.0
34060,2010,31.81417230226404,34010.0,3.49917106717426,6.52649485957079,10.679826323982837,59.1369257384507,130288.0
34100,2010,35.48344545574462,30324.0,3.655318122336187,6.396929655216146,10.52042840709082,38.66475066588285,136787.0
34180,2010,117.20379465787525,14863.0,17.71037618113746,6.54965074223381,10.653416687195056,40.110750643248686,89744.0
34340,2010,63.423520680116056,14821.0,6.018129020001629,6.428105272684596,10.489272214767574,34.36867563261615,73694.0
34380,2010,39.28258564249158,21689.0,2.658742571160463,6.440946540632921,10.342193994424095,67.91767435940116,70334.0
34580,2010,61.40938099700986,22407.0,9.510512203036669,6.799055862058796,10.923381256492833,37.822700057941155,117102.0
34620,2010,30.581039755351682,30084.0,2.275875549210072,6.45833828334479,10.488548283231015,55.63207046900778,117669.0
34740,2010,54.65113220945218,38023.0,3.065648464560523,6.47543271670409,10.561551448966803,37.04962404189854,172068.0
34780,2010,21.233766233766232,15400.0,3.436928702010969,6.363028103540465,10.59438219804278,40.58500122656893,71110.0
34820,2010,43.359270190501746,55905.0,7.360130163073624,6.659293919683638,10.635085919470326,40.432307977778706,270430.0
34900,2010,71.90539767308793,20972.0,23.196305659881045,7.078341579557671,11.072884439922198,35.818427776942734,136858.0
34940,2010,39.86504271254576,41791.0,22.382718499590663,6.848005274576363,10.872939832524516,34.857351439300096,322472.0
34980,2010,45.0343205745813,377179.0,7.415084272307837,6.663132695990803,10.7784353208759,39.12427943435913,1593050.0
35100,2010,62.95703839122486,26256.0,6.156122073591684,6.6293632534374485,10.622765335673327,41.11863792194093,127759.0
35260,2010,35.69445145655576,19807.0,1.5423005892181867,6.39024066706535,10.550381348578611,36.46487018580042,90968.0
35300,2010,43.515483987065316,183383.0,11.896327763158048,6.922643891475888,10.951788520662866,39.69350888678742,862989.0
35380,2010,57.06612089284263,270686.0,7.098106495461197,6.784457062637643,10.739305484260235,41.664660606760904,1173327.0
35620,2010,47.58526548690457,3215281.0,28.790358849688186,7.047517221357296,11.033711550969649,38.14066441719861,18919983.0
35660,2010,45.56569451899565,33534.0,5.131213928127292,6.373319789577012,10.604826092122362,37.52509532856354,156805.0
35840,2010,51.88347201415086,110806.0,11.551537091093673,6.816735880594968,10.720686965099299,35.19301951711123,703309.0
35980,2010,48.25317806027203,56245.0,9.534947364580102,6.86171134048073,11.040502912487183,37.8738346512415,274055.0
36020,2010,61.46460206910542,14789.0,8.422617912837914,6.852242569051878,10.912156898644932,41.25815244537683,78681.0
36100,2010,40.030326004548904,59355.0,7.343415134776178,6.710523109452428,10.51986167429016,37.11968809201872,331290.0
36140,2010,61.05553639185926,17394.0,6.378209412563109,6.914730892718563,10.885416200991155,35.20486783357699,97253.0
36220,2010,102.15847088294842,29141.0,12.251996062561522,6.45833828334479,10.652116742555078,43.22972131246358,137145.0
36260,2010,90.96569280360647,126883.0,5.289809188766503,6.664409020350408,10.98818683598424,39.4794716484461,551173.0
36300,2010,50.41475701677967,26401.0,3.1672833217151948,6.461468176353717,10.600701452770835,48.274670697473546,111894.0
36420,2010,55.5760003144126,279887.0,7.66724039925428,6.569481420414296,10.741557249815683,43.201963705237915,1257845.0
36460,2010,42.651593011305245,17514.0,1.7425120592304526,6.342121418721152,10.63532646020706,37.846975327689606,80229.0
36500,2010,50.64463156423605,57242.0,6.989296170881949,6.839476438228843,11.018809454767185,39.09998335124335,253087.0
36540,2010,64.23669591010784,198905.0,6.544058196024592,6.6240652277998935,10.897849819830439,40.087304316977836,868238.0
36700,2010,52.50992193292337,22929.0,1.5073744396075628,6.440946540632921,10.372834716355579,44.8493999684194,92346.0
36740,2010,41.349073111016,450917.0,15.774700520133875,6.883462586413092,10.746734361340112,40.318144359008414,2140795.0
36780,2010,52.670794686673005,38921.0,3.830981868681125,6.429719478039138,10.782637007729601,43.70015483041688,167059.0
36980,2010,36.064303699399574,25815.0,1.967943240373909,6.329720905522696,10.621839409681249,37.28860042051376,115857.0
37100,2010,47.96644425371688,144476.0,23.007583813124768,7.2305631534092925,11.182530722909043,37.625060720424486,825706.0
37340,2010,44.713720827081154,105963.0,8.965309167305955,6.771935555839602,10.742076168746246,35.47392843954843,543573.0
37460,2010,54.78235119928931,37147.0,5.784181672101706,6.823286122355687,10.711769821588275,39.242598838016065,169272.0
37620,2010,47.1321559407294,36578.0,0.7380640720734009,6.345636360828596,10.605396238764646,36.31765702785722,162723.0
37860,2010,53.347249436299364,101561.0,5.354337357697291,6.715383386334681,10.691353829153906,43.06580949499456,450009.0
37900,2010,62.13444389326627,86683.0,2.813483597034158,6.489204931325317,10.839247522805225,38.75038883704395,378712.0
37980,2010,45.46657464337214,1330098.0,9.53639154628758,6.851184927493743,10.969834880616963,39.62822391189027,5971483.0
38060,2010,55.60171363368014,831683.0,14.427672027038291,6.78332520060396,10.827448790714502,38.918773141255066,4211213.0
38220,2010,81.7130962398689,22579.0,0.3844959998397933,6.421622267806518,10.417687476941069,40.23226249091936,99871.0
38300,2010,40.36178892194036,521409.0,3.1167710145345766,6.486160788944089,10.75149944365699,39.65231817519053,2356381.0
38340,2010,61.470950895771374,27574.0,4.97925944000488,6.593044534142437,10.696253798124786,37.18735291446124,131144.0
38460,2010,36.944557684468,19624.0,5.86007428606223,6.504288173536645,10.682812429337126,43.359799805886546,82115.0
38540,2010,74.11278229654202,22007.0,2.9699904907229264,6.354370040797351,10.575794067224221,41.53356242379048,90438.0
38820,2010,54.79334590979249,11662.0,5.475774313081172,6.698268054115413,10.567231668726757,41.962417629690464,71515.0
38860,2010,42.297968940788,116294.0,4.542721429697275,6.725033642166843,10.942526749669337,36.08785066960552,513899.0
38900,2010,48.63071245493316,470135.0,12.496371774014376,6.7650389767805414,10.879517808761141,37.54293647241258,2232496.0
38940,2010,43.83599722029187,71950.0,12.407723686253476,6.811244378601294,10.629730960585263,36.36371189294576,425082.0
39060,2010,62.594445750361,29779.0,2.43881048115066,6.363028103540465,10.603237884229646,35.0937751697158,148228.0
39300,2010,45.54811550960459,345876.0,12.091554282303193,6.7226297948554485,10.857748215661912,39.78489899253784,1601498.0
39340,2010,84.1377582575882,127731.0,6.984168915221617,6.680854678790215,10.900454637442037,51.248299733657035,529970.0
39380,2010,48.007530593034204,35057.0,4.102158932009004,6.464588303689961,10.55388379602844,38.85227105312041,159477.0
39460,2010,25.38691856787416,23713.0,8.567410463153948,6.836259277277067,10.64616272024527,33.4180296984745,159990.0
39540,2010,48.0919649205973,42190.0,5.464682113446882,6.577861357721047,10.846945880481194,34.99800909529099,195510.0
39580,2010,47.40612714934396,259207.0,11.867940982038624,6.7464121285733745,10.965435856832647,35.09886347846137,1137552.0
39660,2010,59.82457979522662,28617.0,1.0236431602025204,6.6052979209482015,10.759476110601902,37.16410534758059,126802.0
39740,2010,43.91605831063917,87394.0,7.100400631297803,6.665683717782408,10.854353609049973,38.614445501282255,411850.0
39820,2010,52.06713496702236,37298.0,4.348218465686358,6.785587645007929,10.621888164008205,40.51165378052515,177291.0
39900,2010,47.89065735755281,84505.0,13.980133568453832,6.771935555839602,10.83366146551888,40.6377629045897,426448.0
40060,2010,46.052767008611525,291470.0,7.236166641692771,6.805722553416985,10.92098016491925,39.16235250427732,1261317.0
40080,2010,38.562377102905835,27462.0,2.0737281000681556,6.3784261836515865,10.618053700469373,47.39388982603214,99772.0
40140,2010,56.025858482414314,781175.0,21.964692883957763,6.982862751468942,10.888333726905788,39.36574757973679,4245773.0
40220,2010,41.74228675136116,66671.0,5.4653229435435575,6.556778356158042,10.726982939755574,38.473044834517665,308893.0
40340,2010,49.913258983890955,40350.0,7.294070917113074,6.5722825426940075,10.997120799657074,38.131321171214196,186302.0
40380,2010,44.08097124988923,236973.0,7.329353356505081,6.5998704992128365,10.823989405181747,41.044620642591326,1054445.0
40420,2010,42.40517486879755,73741.0,8.458373772857279,6.53813982376767,10.724522103148011,35.94103241734589,349287.0
40580,2010,65.55592766242464,35832.0,3.4851157879549044,6.559615237493242,10.54736570428927,35.91019386148326,152477.0
40660,2010,48.62318177659866,21862.0,5.362818621850137,6.555356891810665,10.516887815005818,42.08755831437715,96274.0
40700,2010,40.82478022736687,21727.0,2.395993979821253,6.608000625296087,10.505341474649683,37.26422921621771,107638.0
40740,2010,51.95018026876434,12204.0,15.448699432949725,6.298949246855942,10.443629230636171,36.179698216735254,65779.0
40780,2010,34.70924333849522,18727.0,6.4955455378064295,6.416732282512326,10.555500189737518,48.07671328518753,84073.0
40900,2010,44.61194915373008,428114.0,17.01413531712674,6.912742820493176,10.937259052166105,40.160423572241896,2154391.0
40980,2010,66.04805882610408,45694.0,2.7257129422593054,6.530877627725885,10.643947616146692,41.4366306144286,199911.0
41060,2010,56.44325920701739,45373.0,4.0505272500581135,6.489204931325317,10.821476841045865,49.66857306946804,189284.0
41100,2010,65.36511703160393,27813.0,6.072184382922478,6.7464121285733745,10.800758550573029,43.633396387374354,138451.0
41140,2010,68.93710519088162,29128.0,2.355835222628356,6.361302477572996,10.673086385256404,41.2355435157208,129678.0
41180,2010,52.93388775285255,657745.0,4.493976913633574,6.598509028614515,10.837853931137513,38.67046590873338,2815168.0
41420,2010,50.26725201267955,75397.0,12.581403601032367,6.637258031284457,10.72731205673769,40.69505569856596,391721.0
41500,2010,40.39517014270033,59215.0,30.799746569326246,7.053585727193677,10.906579639346825,42.230022684546064,416682.0
41540,2010,48.88011437129825,29378.0,5.690849318566276,6.782192056006791,10.760622583201524,52.024478808866206,125324.0
41620,2010,70.91590655554826,243824.0,11.27779923258706,6.727431724850855,10.958130537988746,41.303836568223105,1128988.0
41660,2010,52.14526755584124,24892.0,8.02869741474343,6.440946540632921,10.551480451088963,48.759211411765676,112484.0
41700,2010,60.926324914902025,470634.0,12.318567568331575,6.669498089857879,10.824268189683135,39.73155736393937,2157897.0
41740,2010,47.38147993459009,565052.0,23.45095233756462,7.130098510125578,11.000815683693476,41.76660525316435,3105989.0
41860,2010,36.39429945294261,717475.0,29.98994320326236,7.1808311990445555,11.198584514761762,37.09002011810129,4345320.0
41940,2010,52.65712591956012,251343.0,36.68287892885141,7.252762418053187,11.337905188837746,35.519589023383496,1843255.0
42020,2010,44.39511653718091,53159.0,10.46339865167541,7.036148493750536,10.896331835126059,48.00962212937265,270113.0
42200,2010,25.658303960190754,77168.0,22.76954736386069,7.144407180321139,10.946710449956035,48.29895188592141,424712.0
42100,2010,29.038042535140658,51863.0,17.596006903525513,7.157735484249907,11.019792400735156,45.690280909317245,263054.0
42140,2010,54.07368548484726,24781.0,11.957318506839274,6.720220155135295,10.759603561374213,34.9821764414262,144606.0
42220,2010,48.71263487486766,88786.0,16.29122691292876,7.093404625868766,10.986224492045947,38.78718463066906,485120.0
42340,2010,46.81120653245108,85236.0,5.514656326984792,6.771935555839602,10.752676480869548,44.77494255290389,348689.0
42540,2010,49.23956109675973,120391.0,4.828451260173693,6.448889394146858,10.65414863929668,38.79954553432047,564446.0
42660,2010,45.845545343311606,702860.0,16.769849399502878,6.92461239604856,11.052285856117408,38.20598357367565,3449059.0
42680,2010,39.53068592057762,22160.0,11.717823357537535,6.776506992372183,10.765005258562992,34.812654789486295,138268.0
42700,2010,45.369001209840036,14878.0,9.663627152988855,6.57507584059962,10.450481157684562,35.998006625040304,98700.0
42860,2010,41.409691629955944,15890.0,3.4615850132465473,6.517671272912275,10.6654142484909,35.61409095734195,74359.0
42940,2010,64.08747670883594,20394.0,3.7458921751487697,6.467698726104354,10.606634567674407,32.85948668525339,90072.0
43100,2010,49.59279897128161,23330.0,5.131114036303173,6.450470422144176,10.808515092131572,34.0694664378301,115472.0
43140,2010,39.093148435361734,21922.0,2.5660377358490565,6.3473892096560105,10.552735090806054,37.3134328358209,98050.0
43300,2010,58.09908432964133,25009.0,5.438936811259235,6.641182169740591,10.727158482292175,40.25956826910343,121145.0
43320,2010,72.20968581843431,23044.0,1.804725200137609,6.439350371100098,10.612089687650935,42.103565091143736,107551.0
43340,2010,67.17319266225522,96869.0,3.008761902856185,6.53813982376767,10.615505553846324,42.264081846459085,399799.0
43420,2010,70.14344760515438,24678.0,12.30679343496043,6.6293632534374485,10.719139935087785,38.89051118573676,131789.0
43580,2010,70.29583274071967,28124.0,10.313312297577182,6.373319789577012,10.69280817654473,41.68313878890022,143882.0
43620,2010,58.44904127703788,52935.0,5.970090687129403,6.481577129276431,10.859960074043116,40.795305318450424,229360.0
43780,2010,45.863909272848566,71952.0,4.898529563819688,6.507277712385012,10.645210588588755,41.18672485488255,319157.0
43900,2010,59.79510440290921,63935.0,6.852163406658635,6.459904454377535,10.641847075917621,39.27337508097603,284713.0
44060,2010,50.65683422578792,107942.0,5.552084414387892,6.576469569048224,10.758732323843143,43.227250855162886,472147.0
44100,2010,51.76195350197398,47873.0,3.6009316032130805,6.498282149476434,10.828202699170179,39.0315568189962,210390.0
44140,2010,42.957149584052736,159275.0,8.71381147558722,6.659293919683638,10.803831812580595,44.41420677756977,693141.0
44180,2010,70.03458616361841,104377.0,2.247371746998334,6.45833828334479,10.59873253117822,44.72301907691775,435175.0
44220,2010,61.33090008472919,30686.0,2.7533956133812856,6.46302945692067,10.586079219156558,38.39951248151369,138193.0
44300,2010,23.493520377565122,38351.0,7.165519344436731,6.716594773520978,10.708757334233022,62.64434631646447,154127.0
44340,2010,48.36450935280584,19994.0,4.638832727735441,6.535241271013659,10.280896062861768,61.74906544516401,70729.0
44420,2010,38.540833929397905,23767.0,2.8677551783634927,6.498282149476434,10.742724438967969,37.672058724233395,117653.0
44620,2010,53.24593180380656,17391.0,3.371732830856637,6.444131256700441,10.791790247870114,49.819443733032834,70053.0
44660,2010,59.39716312056738,20304.0,6.516630513376717,6.47543271670409,10.476949890150093,64.6404153338307,77448.0
44700,2010,66.68376082515157,120899.0,22.550978270984555,6.902742737158593,10.819998260213833,38.99742923575709,687744.0
44940,2010,76.47434872942304,25028.0,2.6457190666542716,6.522092798170152,10.503888762894483,40.34144799241226,107570.0
44980,2010,47.36842105263158,19570.0,0.9632706695208019,6.311734809152915,10.47429759323113,35.58780554248495,94366.0
45060,2010,50.46072274271595,155408.0,5.480440040618205,6.556778356158042,10.813639480450874,42.61544850142772,662757.0
45220,2010,44.03624835628587,98101.0,5.359709005560732,6.795705775173514,10.633713731337494,54.63302445785132,368117.0
45300,2010,42.996234156506944,554723.0,12.688751561426631,6.802394763324311,10.681596093570333,38.12082997553344,2789116.0
45460,2010,49.67202572347267,38875.0,1.718788817184422,6.421622267806518,10.626193535337618,42.23027351637996,173087.0
