cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
42860,"Seneca, SC Micro Area",867.0,14849.0,58.38777022021685,59.0,1111.0,53.10531053105311,58.02005012531328,81221.0,4.816488346609868,814,67124,,,74.34623430962343,48.5,29.559853007199987,35.28035726944071,14107.0
42940,"Sevierville, TN Micro Area",1382.0,18864.0,73.26123833757421,204.0,2522.0,80.8881839809675,74.16066585616758,99415.0,6.613690087009003,970,59665,,,69.38937908114308,45.1,22.302338530066816,35.967436704254055,17860.6
43060,"Shawnee, OK Micro Area",671.0,17575.0,38.17923186344239,58.0,495.0,117.17171717171718,40.34311012728279,73791.0,2.3038039869360762,832,56579,3.1724736078925613,6.534672250003388,67.02762430939227,38.4,20.231540307779188,38.50268052654099,15892.4
43100,"Sheboygan, WI Metro Area",1140.0,22036.0,51.73352695589036,189.0,1747.0,108.18546078992559,55.880250599167475,117752.0,5.235579862762416,895,72902,2.410150146069706,7.863136082614308,71.12051672951938,44.4,26.833855053144006,37.42117979845601,20362.8
43140,"Shelby-Kings Mountain, NC Micro Area",1292.0,20796.0,62.127332179265245,35.0,1247.0,28.06736166800321,60.200517170983986,101378.0,4.50788139438537,880,62186,17.09049300637219,4.97050642151157,73.74726560512795,43.3,26.672216030135864,36.507501685772084,18982.4
43220,"Shelton, WA Micro Area",493.0,11167.0,44.14793588251097,790.0,1826.0,432.6396495071194,98.7454783344878,68389.0,9.004372048136396,1368,74508,0.5497960198277501,13.165860006726227,84.13417590715791,46.4,23.26311425243332,30.0717176737911,11266.4
43300,"Sherman-Denison, TX Metro Area",1555.0,30549.0,50.90182984713084,411.0,3549.0,115.8072696534235,57.65734060648718,146907.0,7.333891509594505,1325,69019,3.6308685086483288,16.722824644162635,66.13290205626744,40.0,25.668734641260123,38.899927868584726,29390.8
43320,"Show Low, AZ Micro Area",1958.0,21305.0,91.90330908237503,0.0,800.0,0.0,88.57724496720198,109175.0,4.241813602015113,869,50754,1.0386993359285552,11.097778795511793,71.90845154368817,41.9,16.865073996915665,37.36044984403218,19491.2
43340,"Shreveport-Bossier City, LA Metro Area",3493.0,86007.0,40.61297336263328,146.0,2922.0,49.96577686516085,40.920284721519415,383295.0,2.5458197993712415,1029,54904,39.6162224918144,5.226522652265227,65.59272221747985,41.4,26.035789996371346,35.21101193409021,77123.6
43420,"Sierra Vista-Douglas, AZ Metro Area",1352.0,21445.0,63.044998834227094,267.0,2766.0,96.529284164859,66.87043079591922,124640.0,11.112002567394095,988,52025,2.665275994865212,34.791399229781774,69.29240558534143,43.1,25.625174668827906,34.717258075277115,20983.8
43580,"Sioux City, IA-NE-SD Metro Area",1457.0,25939.0,56.17024557615945,448.0,4866.0,92.06740649404028,61.84061029053725,143885.0,11.381311464016402,1019,70718,6.836709872467596,20.861799353650483,67.21982680531904,38.2,21.142003503605704,42.10467706013363,26940.0
43620,"Sioux Falls, SD-MN Metro Area",3968.0,63909.0,62.088281775649754,637.0,7566.0,84.19243986254295,64.42812172088144,303827.0,7.497687828928963,988,76226,5.209543588950291,5.750311855101752,67.99772540595185,37.7,38.54631564837936,36.25801926554145,62162.8
43640,"Slidell-Mandeville-Covington, LA Metro Area",2670.0,60049.0,44.463687988143015,204.0,2219.0,91.93330328977017,46.1553285796878,275583.0,3.455946121495158,1259,76420,12.539597870695943,8.221479554254072,78.72725217587883,41.5,37.05263822998226,31.948226832974736,53170.4
43700,"Somerset, KY Micro Area",824.0,13890.0,59.323254139668826,78.0,82.0,951.2195121951219,64.55768680217577,66191.0,1.3385505582329924,850,55667,,,72.4993321375415,44.3,18.206754671695524,35.776956232856875,11739.4
43740,"Somerset, PA Micro Area",754.0,12554.0,60.060538473793216,16.0,523.0,30.592734225621413,58.882006576431905,72197.0,1.1440918597725667,794,60515,,,78.53915406828605,48.6,16.22603244837758,37.15766493317477,11268.2
43780,"South Bend-Mishawaka, IN-MI Metro Area",3938.0,69342.0,56.79097805082057,340.0,6442.0,52.778640173859046,56.44991027129737,324490.0,6.459675182594225,1058,65834,10.71959074239576,9.856390027427656,71.05751103594343,39.4,31.44011318366283,41.92920253704328,67070.2
43900,"Spartanburg, SC Metro Area",3797.0,80196.0,47.34650107237269,998.0,9958.0,100.22092789716811,53.186769305854426,383327.0,8.383442856881983,1006,61196,19.455973620433728,8.959452373560953,72.43441147594632,38.0,24.89955061612793,37.41014155808109,78540.2
44060,"Spokane-Spokane Valley, WA Metro Area",9024.0,128566.0,70.18963022883189,1250.0,9577.0,130.52103999164666,74.37220850857445,600292.0,5.775355993416538,1279,72819,1.9478853624569377,7.0678936251024505,65.42710375296237,40.0,31.57146017646485,37.526204759163626,121256.6
44100,"Springfield, IL Metro Area",2263.0,43667.0,51.824031877619255,0.0,2506.0,0.0,49.01132696597578,205111.0,3.9578569652529607,952,72201,10.737600616251688,2.918419782459254,70.94628706894659,42.9,37.016407003998346,35.41518914759095,39762.6
44140,"Springfield, MA Metro Area",3885.0,95855.0,40.52996713786448,585.0,10511.0,55.6559794500999,42.024707143260066,460291.0,9.593061780482346,1136,66997,7.917599953073165,27.414831052529813,62.30657614051045,40.9,28.795604038992,39.37975675472589,93157.0
44180,"Springfield, MO Metro Area",5497.0,112822.0,48.722766836255346,333.0,4038.0,82.4665676077266,49.888755776142396,490886.0,2.8314109589599212,984,62921,1.7333963486430657,4.488007398866539,63.82299633524538,38.7,29.284496299329536,41.83772970170218,103373.2
44220,"Springfield, OH Metro Area",1422.0,27516.0,51.679023113824684,102.0,1104.0,92.39130434782608,53.24947589098532,134610.0,2.5696456429685757,785,57910,6.535175692741996,4.326573062922517,68.4429340949351,43.0,18.727270788230403,37.1974149017565,24571.6
44300,"State College, PA Metro Area",1889.0,37362.0,50.55939189550881,162.0,3385.0,47.85819793205317,50.334993987287405,157795.0,8.107988212554265,1198,69101,3.521024113565069,3.678190056719161,58.99155609167672,35.0,47.61076244329833,60.161071475467246,36555.2
44340,"Statesboro, GA Micro Area",1576.0,26287.0,59.953589226613914,88.0,1357.0,64.84893146647015,60.1938937925047,96001.0,3.7093363610795724,906,53297,28.736158998343768,5.05828064290997,56.78422830973723,31.4,31.589647491425943,51.701045779117116,25684.2
44420,"Staunton-Stuarts Draft, VA Metro Area",1755.0,26373.0,66.54533045159823,81.0,1040.0,77.88461538461539,66.97552256228796,127344.0,3.6020542781756504,1083,63275,7.220599321522804,4.5624450307827615,72.27208487051007,45.5,26.85319268130265,35.44630456043459,24335.4
44620,"Stevens Point-Plover, WI Micro Area",570.0,15921.0,35.801771245524776,0.0,1025.0,0.0,33.63625634367992,71024.0,3.298884883982879,948,69391,0.38296913719306147,4.280243298040099,67.11952971913782,40.2,34.69841881164816,50.090712857388795,15102.6
44660,"Stillwater, OK Micro Area",568.0,22534.0,25.206354841572736,163.0,1399.0,116.51179413867048,30.54360088580621,83352.0,4.573375563873692,953,56371,4.133074191381131,6.527737786735771,53.639390329576344,28.3,43.46654192283703,61.42611683848798,22348.8
44700,"Stockton-Lodi, CA Metro Area",6451.0,136886.0,47.12680624753445,2971.0,54738.0,54.27673645365194,49.16920636245982,800965.0,26.64048990904721,1655,87418,6.490046381552253,42.725961808568414,63.15638553353167,30.3,23.619203117599262,36.279272840861765,169030.4
44940,"Sumter, SC Metro Area",1529.0,22854.0,66.90294915550889,292.0,1054.0,277.0398481973435,76.16697339802576,104165.0,2.4941199059184944,931,55982,45.86569385110162,4.5331925310804975,66.83891260390922,40.6,19.924812030075188,37.18693094604773,20977.8
44980,"Sunbury, PA Micro Area",1309.0,20086.0,65.1697699890471,0.0,1215.0,0.0,61.452513966480446,107980.0,2.866271531765142,798,60444,1.9642526393776627,4.919429523985923,76.87595037133349,46.5,21.921401764757565,33.42719542310572,17898.6
45060,"Syracuse, NY Metro Area",5230.0,136532.0,38.30603814490376,1034.0,12704.0,81.39168765743072,41.973786485834516,652956.0,6.439331287253659,1067,73268,7.959648123303867,5.246754758360441,68.84269958751426,41.0,36.431686418232076,41.93583377524948,132755.2
45180,"Talladega-Sylacauga, AL Micro Area",1070.0,20071.0,53.31074684868716,0.0,460.0,0.0,52.116311918562175,90795.0,1.9020871193347653,728,61514,,,74.7681567156403,44.5,19.500721413971384,34.86606151941027,17119.8
45220,"Tallahassee, FL Metro Area",3574.0,96879.0,36.891379968827096,464.0,10397.0,44.62825815138982,37.6412245050151,393414.0,7.308077495971165,1238,63993,31.57665970199332,8.20408018016644,56.221389421257584,36.1,40.542936332532456,51.39710445322474,95719.4
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",27905.0,610227.0,45.7288844970806,9122.0,137734.0,66.22910828117968,49.50391798502863,3342963.0,16.083366761761948,1729,72743,10.964853634335768,21.989564347556346,67.88041990362,41.7,35.033485000891154,36.00487379793789,648365.0
45460,"Terre Haute, IN Metro Area",2291.0,37436.0,61.19777754033551,273.0,927.0,294.49838187702267,66.83523186403566,167429.0,2.137622514618137,879,50992,2.9301972776520198,2.5903517311815754,67.56792754395312,39.7,22.95764498652219,43.57073551684967,33804.8
45500,"Texarkana, TX-AR Metro Area",1236.0,30863.0,40.04795386060979,95.0,1807.0,52.57332595462092,40.74074074074075,146363.0,4.242192357358075,953,50711,23.428052171655406,6.950527114093043,65.18264649335451,40.2,19.787922536964206,31.95864711786133,28496.2
45620,"Thomasville, GA Micro Area",680.0,15719.0,43.2597493479229,0.0,983.0,0.0,40.71368698359478,71715.0,3.678449417834484,889,52966,,,60.54375988424914,42.4,20.5855874288988,28.761185682326623,14304.0
45780,"Toledo, OH Metro Area",7283.0,133186.0,54.682924631718045,204.0,6267.0,32.55146002872188,53.68833944052835,600141.0,3.686133758566737,927,63074,13.693615333729905,7.780005032150777,62.93523923407335,39.1,30.2974627740534,41.025028751876185,123122.4
45820,"Topeka, KS Metro Area",2831.0,47702.0,59.34761645214037,0.0,1816.0,0.0,57.17112969021366,232322.0,2.692814283623591,953,65301,4.809273336145522,11.522800251375246,70.59654040034303,42.3,29.741255867813877,35.33959651714942,43045.2
45860,"Torrington, CT Micro Area",1660.0,19309.0,85.9702729297219,376.0,2469.0,152.28837586067235,93.48884195059235,113463.0,9.597842468469898,1141,91020,2.8299974441007203,9.320218925993496,80.6290633636201,48.6,40.90381175814731,34.81009250384984,18572.2
45900,"Traverse City, MI Metro Area",1620.0,30163.0,53.708185525312466,0.0,868.0,0.0,52.205858657471566,156371.0,2.2133260003453326,1288,78073,0.48602362330611176,3.212232447192894,81.32657615503118,48.0,40.93166012004965,34.33769487330405,26504.4
45940,"Trenton-Princeton, NJ Metro Area",1714.0,60384.0,28.385002649708532,1523.0,28687.0,53.09024993899676,36.34179474801001,381671.0,27.78282866657409,1466,96152,18.239006893371513,23.327682742466678,60.29277031000013,37.9,45.24043745244665,39.1636445997204,76823.8
46020,"Truckee-Grass Valley, CA Micro Area",477.0,17640.0,27.040816326530614,259.0,1433.0,180.7397069085834,38.58858071619567,102037.0,4.7874790517165335,1782,87998,0.1548457912325921,10.917608318551114,73.5811949803334,52.2,40.959095528455286,28.99212349195915,16428.6
46060,"Tucson, AZ Metro Area",9664.0,207718.0,46.52461510316872,3100.0,34110.0,90.8824391673996,52.78131564583092,1063162.0,12.22823991075678,1263,69758,3.635570120075774,36.627437775240274,65.61751494485611,39.4,36.76222986848726,44.43486531694678,213427.0
46100,"Tullahoma-Manchester, TN Micro Area",,,,,,,,66546.0,2.5651429086646833,904,64324,,,73.4722880151587,38.9,24.032154340836012,32.36655751455809,12398.6
46140,"Tulsa, OK Metro Area",11394.0,220923.0,51.574530492524545,1864.0,24374.0,76.47493230491507,54.04876537421982,1044287.0,7.5868990038179165,1075,65561,7.192562964012766,12.641831220727633,64.54196246231645,38.0,30.860452012232976,36.92968190255026,214104.2
46180,"Tupelo, MS Micro Area",1839.0,29943.0,61.416691714257084,0.0,1285.0,0.0,58.8894581785577,132027.0,2.1404712672407915,811,62004,,,76.38618723879591,39.8,25.609041728403568,35.12138424088248,27359.4
46220,"Tuscaloosa, AL Metro Area",4312.0,69451.0,62.08693899295906,567.0,4110.0,137.95620437956205,66.32590639061459,271223.0,4.243740390748572,958,58193,32.23067365230825,5.220427471121549,64.33316678695017,35.9,29.828889820154288,49.79806458283914,65763.6
46300,"Twin Falls, ID Metro Area",1330.0,24143.0,55.088431429399826,223.0,4007.0,55.65260793611181,55.16873889875666,120060.0,9.439446943195069,1110,66078,0.7279693486590039,22.842745294019657,69.54715413377649,36.8,19.031893294955154,38.92238194397797,23819.2
46340,"Tyler, TX Metro Area",2824.0,53202.0,53.08071125145671,552.0,5330.0,103.56472795497186,57.67785143169548,245209.0,8.073520955592985,1299,72313,15.867688380116554,21.13380830230538,69.76837791357167,38.0,29.72972972972973,39.14705870889539,51314.2
46380,"Ukiah, CA Micro Area",988.0,15795.0,62.55144032921811,0.0,2260.0,0.0,54.7216837441152,89108.0,14.005476500426447,1439,67454,1.061633074471428,28.117565201777616,61.657749420617435,44.8,28.412550481515996,32.04531841411039,15693.4
46520,"Urban Honolulu, HI Metro Area",9668.0,167271.0,57.79842291849753,3178.0,48953.0,64.91941249770187,59.41061121799615,989408.0,19.1266898994146,2033,103131,1.9588481192794074,9.602812995245642,59.117389865759115,37.1,39.614253889936585,36.33795256009557,188516.4
46540,"Utica-Rome, NY Metro Area",2177.0,55665.0,39.10895535794485,283.0,4743.0,59.66687750368965,40.72308303535956,287039.0,7.106003017011625,919,61799,4.124178247555211,6.360459728468953,67.84865213361809,43.4,27.10905120549044,37.406396800049606,51600.8
46660,"Valdosta, GA Metro Area",2734.0,36328.0,75.25875357850694,0.0,2074.0,0.0,71.19420863496694,151923.0,5.196711492005819,1003,54924,33.69930820218136,8.090282577358266,60.10149590367839,35.3,27.243764409976944,42.39847825460414,34697.0
46700,"Vallejo, CA Metro Area",4871.0,75726.0,64.32401024747114,2514.0,24853.0,101.15479016617712,73.42487000268446,449218.0,22.36063559340899,2059,100027,11.78358836912145,30.129469433548966,64.35226854962413,35.9,29.05974786004047,34.8030448834338,88121.6
47020,"Victoria, TX Metro Area",1770.0,20707.0,85.47834065774859,378.0,2225.0,169.8876404494382,93.66823652537938,99982.0,8.30749534916285,1153,69490,4.740853353603649,46.43535836450561,69.51290459064946,36.9,19.46832990190142,40.62359758833974,20500.4
47220,"Vineland, NJ Metro Area",1678.0,27012.0,62.12053901969495,555.0,7163.0,77.4815021638978,65.34016093635698,152326.0,14.186678570959652,1196,64908,16.301878865065714,36.11464884523981,66.24206159832605,38.1,18.330188495730155,36.40062113983375,28463.8
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",21345.0,390243.0,54.696688986093285,1668.0,33191.0,50.254587086860894,54.34849350784302,1781671.0,6.797719668782845,1465,79325,28.764513762641926,8.137024175619405,63.299292301154075,38.0,36.087545034084826,37.334535032228025,374580.8
47300,"Visalia, CA Metro Area",4913.0,90639.0,54.204040203444436,1128.0,27785.0,40.597444664387254,51.011619266364924,479468.0,21.782892706082574,1277,73097,1.3099935762136368,67.02011395963859,59.15485210599414,27.0,16.920894790969264,37.8941127892749,105591.6
47380,"Waco, TX Metro Area",3648.0,67924.0,53.70708438843413,57.0,7799.0,7.3086293114501855,48.92833089021829,305370.0,8.510659200314374,1115,62743,13.081180207616988,26.766218030585847,66.74840037585574,35.7,27.33675738148423,44.666969031336244,67468.2
47460,"Walla Walla, WA Metro Area",366.0,11192.0,32.70192994996426,21.0,1667.0,12.59748050389922,30.095652850143868,61568.0,11.147024428274428,1049,72812,1.8158783783783783,24.44614085239085,65.1693389709884,44.3,30.267655129254322,48.006670219532744,11633.8
47580,"Warner Robins, GA Metro Area",1988.0,47188.0,42.12935492074256,105.0,3655.0,28.727770177838575,41.165942214267446,200779.0,6.571902439996215,1152,75680,33.83869827023743,7.542123429243099,66.5641504781926,38.2,31.314713239169002,35.70500991046408,43893.0
47700,"Warsaw, IN Micro Area",1060.0,16041.0,66.08066828751325,0.0,1059.0,0.0,61.98830409356725,80364.0,5.124184958439102,1010,70140,,,76.57431511094583,38.4,25.514560980950296,40.436053659736075,14640.4
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",49180.0,1118428.0,43.97243273594724,27973.0,437039.0,64.00572946579139,49.60118086722508,6304449.0,24.55716589982725,1945,121469,24.01451736702129,18.21232910282881,63.509415560835414,35.2,54.82553975284971,36.00926358890465,1347728.2
47930,"Waterbury-Shelton, CT Metro Area",4831.0,85752.0,56.336878440153,2642.0,16832.0,156.96292775665398,72.84761756219294,456128.0,14.118843833309949,1298,81326,10.47096429072541,20.7233495860811,67.9117063217787,42.3,33.044395915429384,35.352532274081426,88616.0
47940,"Waterloo-Cedar Falls, IA Metro Area",2002.0,37575.0,53.280106453759146,376.0,3395.0,110.75110456553755,58.042470100073224,168162.0,5.025511114282656,929,62381,7.265612920873919,4.5634566667856,67.89260222994287,37.8,30.60847678712498,44.386964398751445,36650.4
48020,"Watertown-Fort Atkinson, WI Micro Area",694.0,18343.0,37.83459630376711,110.0,787.0,139.7712833545108,42.02822791427078,85743.0,3.537314999475176,953,82864,0.8572128337007103,8.50565060704664,75.0644440625537,42.6,31.47059310664657,38.30907513615114,16599.2
48060,"Watertown-Fort Drum, NY Metro Area",1204.0,22205.0,54.222022067102,148.0,2030.0,72.90640394088669,55.78708479471838,114787.0,4.5188043942258265,1227,61512,3.504752280310488,7.95473354996646,52.88275097938349,36.4,25.971099747696208,43.157340785569765,22042.6
48140,"Wausau, WI Metro Area",1707.0,28341.0,60.23076108817614,58.0,985.0,58.88324873096447,60.18550092068472,138612.0,4.304822093325253,977,74141,0.41843419040198543,3.6338845121634487,72.93817981550323,41.4,27.93076639797046,34.301941930618405,25459.2
48260,"Weirton-Steubenville, WV-OH Metro Area",844.0,22417.0,37.64999776954989,0.0,416.0,0.0,36.964043270704686,114106.0,1.5205160114279703,760,53422,3.374055702592326,2.0156696405097017,73.43939544595804,48.4,19.62983802420658,42.55534011956698,19804.8
48300,"Wenatchee-East Wenatchee, WA Metro Area",1016.0,20017.0,50.75685667182894,618.0,5777.0,106.97593906872079,63.348065441575564,124795.0,18.30281661925558,1133,73601,0.6650907488280781,31.59421451179935,66.02444082059955,42.6,28.170333865482057,34.25736336430934,22856.4
48540,"Wheeling, WV-OH Metro Area",2181.0,25992.0,83.91043397968606,81.0,288.0,281.25,86.0730593607306,135517.0,1.7163898256307326,777,59180,2.8867226989971737,1.1718087029671553,72.74924974991663,46.9,25.805798304861625,39.09145876600331,22823.4
48580,"Whitewater-Elkhorn, WI Micro Area",724.0,20660.0,35.04356243949661,83.0,1823.0,45.52934722984092,35.89378641640351,105822.0,5.922208992459034,1116,75229,0.8221352837784204,12.117518096426073,70.79874433205441,42.0,34.0526483241344,46.83468840259433,19457.8
48620,"Wichita, KS Metro Area",7694.0,138535.0,55.53831161800267,723.0,12611.0,57.33090159384664,55.68787794582721,652939.0,7.081519100559164,965,67434,6.672598818572638,15.03601408401091,64.96885600935278,37.2,32.229882722788616,37.848821539188926,132825.8
48660,"Wichita Falls, TX Metro Area",1498.0,31030.0,48.275862068965516,71.0,2753.0,25.79004722121322,46.443477488677736,149947.0,6.356245873541985,954,63502,9.815468132073333,19.2594716799936,66.6140350877193,37.5,25.455612559829188,40.233536943658706,29271.6
48680,"Wildwood-The Villages, FL Metro Area",,,,,,,,151565.0,5.131791640550259,1347,74715,6.872299013624518,6.580015175007422,87.90245500969442,68.1,37.04939430381603,36.69378512119433,9538.4
48700,"Williamsport, PA Metro Area",1420.0,24122.0,58.867423928364154,0.0,384.0,0.0,57.944993062923366,112724.0,1.1364039601149711,869,62135,2.8946808133139346,2.4307157304566904,68.94917714358898,42.6,26.408075848853375,38.261991299598876,21240.4
48900,"Wilmington, NC Metro Area",4564.0,93085.0,49.030456034806896,0.0,8070.0,0.0,45.11887697098512,467337.0,5.730126225828471,1426,76904,9.620680579538963,7.296875702116459,71.87309364499917,47.6,40.733955574849865,40.07745890982743,87685.2
48980,"Wilson, NC Micro Area",,,,,,,,78970.0,5.375459035076611,1005,51247,,,59.28629359286294,41.6,20.767552303940445,37.302988273862056,15862.0
49020,"Winchester, VA-WV Metro Area",1295.0,28282.0,45.7888409589138,124.0,3541.0,35.01835639649816,44.59039059799516,148656.0,6.874932730599505,1279,81272,3.9951296954041546,11.454633516306103,73.45568248441026,41.9,31.62722667260769,35.724374638059864,28319.6
49180,"Winston-Salem, NC Metro Area",6659.0,143826.0,46.299000180773994,471.0,15243.0,30.899429246211376,44.82331566804343,695630.0,7.640699797306039,994,64406,17.172059859408016,12.202751462702874,68.4315181715819,42.1,33.05390039792796,38.24254049630434,138568.2
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",451.0,13923.0,32.392444157150045,0.0,715.0,0.0,30.81021997540648,73939.0,3.1133772434033458,766,66461,,,73.53188572852737,44.8,23.59766055220083,34.86882716049383,12960.0
49300,"Wooster, OH Micro Area",1762.0,24033.0,73.31585736279283,80.0,453.0,176.60044150110377,75.22666013232052,116510.0,2.6461247961548366,886,69101,0.92953394558407,2.512230709810317,76.44253481204868,39.0,26.481967934367677,39.22504820493986,21782.0
49340,"Worcester, MA Metro Area",8251.0,158559.0,52.0374119412963,4185.0,39724.0,105.35192830530661,62.71843778841353,866866.0,15.28586886554554,1449,94099,4.465626752000886,13.94160112404916,65.5316936969049,41.1,41.421872032172075,38.02689065109966,172535.8
49420,"Yakima, WA Metro Area",3340.0,47439.0,70.40620586437319,1250.0,12359.0,101.14086900234646,76.7584200140473,256643.0,17.86762155991007,1119,69525,0.5856384160097879,52.99306819200213,61.82588856331223,29.9,18.293349758338728,39.08175881188419,52735.6
49620,"York-Hanover, PA Metro Area",3679.0,95865.0,38.37688416001669,917.0,5807.0,157.91286378508696,45.20418600991424,464640.0,4.318181818181818,1149,81362,4.7664858815427,9.875817837465565,75.08158203889832,42.3,29.150480614942616,35.1453389869314,87354.4
49660,"Youngstown-Warren, OH Metro Area",3978.0,85565.0,46.49097177584292,57.0,1935.0,29.45736434108527,46.114285714285714,425969.0,2.1351318992696653,788,51350,9.797661332162669,4.863734215400651,69.83198359980088,45.0,23.353862120959924,37.849193282844915,75925.0
49700,"Yuba City, CA Metro Area",1712.0,36238.0,47.243225343562,789.0,7961.0,99.10815224218062,56.584990610647296,183670.0,17.11711221211956,1357,77335,2.7810747536342353,32.52844775956879,64.29096487583496,32.5,17.908977640086206,33.990403188093445,39346.4
49740,"Yuma, AZ Metro Area",1567.0,30588.0,51.22924022492481,374.0,13031.0,28.700790422837848,44.49895687659048,213221.0,27.00015476899555,1055,62888,1.6405513528217202,65.22762767269641,70.61483576141556,30.9,17.432541410046888,38.90390167111922,39003.8
49780,"Zanesville, OH Micro Area",,,,,,,,86305.0,0.6592897282892068,840,56654,,,69.846839150598,41.4,19.092136348295647,37.68297783354245,16737.0
