STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
06,00101,138327.0,10997.0,50440.0,3371.0,1111.0,491.0,69503.0,5391.0,758.0,365.0,96304.0,9127.0,4299.0,492.0,20099.0,24194.0,48034486.82957602,11305.0,308840572.875,2758.0,1956336048.415
06,00111,113826.0,11516.0,65090.0,6635.0,1939.0,846.0,76344.0,7077.0,1238.0,583.0,83135.0,8803.0,4652.0,1652.0,9768.0,16649.0,43974564.91298462,10390.0,194473574.1,1475.0,2236347216.8
06,00112,110073.0,6428.0,54821.0,3184.0,1055.0,679.0,66378.0,4066.0,593.0,317.0,70951.0,4884.0,2893.0,535.0,19864.0,24824.0,52284347.33164689,10804.0,305177753.925,2378.0,2347717603.675
06,00113,112868.0,45128.0,49151.0,21335.0,12230.0,8100.0,57440.0,24438.0,10381.0,6882.0,75655.0,30805.0,22045.0,13677.0,7795.0,10436.0,10666659.723815836,3367.0,44209832.84,845.0,337688251.865
06,00114,189559.0,28492.0,88617.0,14616.0,5993.0,3386.0,107146.0,16453.0,5111.0,2192.0,124437.0,20681.0,16650.0,5797.0,18845.0,30374.0,46565223.05966266,10938.0,447823932.3,3264.0,2103993114.995
06,00115,108096.0,23023.0,51494.0,11067.0,7498.0,3060.0,60437.0,13064.0,6983.0,2618.0,71972.0,15454.0,17745.0,5005.0,8360.0,13019.0,11639112.221055338,3636.0,122468490.725,837.0,552768903.45
06,00116,109054.0,27784.0,51958.0,12865.0,4510.0,2606.0,61169.0,15411.0,4485.0,2934.0,74168.0,20397.0,15422.0,7460.0,7291.0,14969.0,18582285.28496032,5149.0,116534456.0,1385.0,672257229.325
06,00117,106435.0,12243.0,49672.0,6129.0,2909.0,1276.0,57380.0,6905.0,2809.0,725.0,67685.0,8255.0,8676.0,2659.0,6186.0,18574.0,12430955.70148088,2964.0,119158877.25,469.0,551424407.875
06,00118,117237.0,19222.0,61297.0,10174.0,2866.0,1997.0,69379.0,11228.0,2418.0,1647.0,79389.0,13984.0,11601.0,4386.0,7389.0,16224.0,13817341.584099099,3435.0,82913437.0,975.0,510061193.9
06,00119,119453.0,8684.0,56896.0,4547.0,912.0,289.0,63677.0,4525.0,467.0,226.0,78692.0,6560.0,5193.0,401.0,12188.0,18757.0,25755594.621554527,6824.0,95827417.0,813.0,1059230833.05
06,00120,115117.0,14401.0,52581.0,5293.0,2080.0,1668.0,60357.0,6596.0,1611.0,1456.0,74154.0,8441.0,4274.0,2377.0,11305.0,15836.0,27664182.324027777,6303.0,304980084.75,2379.0,1151010285.86
06,00121,116072.0,15821.0,57886.0,7641.0,2976.0,1857.0,64109.0,8588.0,2177.0,1160.0,76676.0,10109.0,8941.0,2991.0,5329.0,15310.0,9520878.43210961,2618.0,100694525.5,968.0,495540783.825
06,00122,85781.0,27464.0,40327.0,10680.0,5169.0,2720.0,47583.0,13737.0,5074.0,2744.0,55965.0,17871.0,15939.0,6771.0,4086.0,11281.0,3961976.011972222,1136.0,24810679.5,355.0,240408255.775
06,00123,107603.0,15545.0,53434.0,7328.0,10958.0,2098.0,61166.0,8873.0,10530.0,2098.0,72195.0,10954.0,19731.0,4059.0,6804.0,15768.0,17989349.325812843,4892.0,96134022.5,1603.0,885194038.4
06,00300,194372.0,25537.0,71924.0,10940.0,4618.0,1347.0,89098.0,12495.0,1982.0,1226.0,108777.0,17532.0,6121.0,4021.0,51430.0,54540.0,15384893.700340677,5003.0,75152866.0,2267.0,700431025.975
06,00700,208379.0,37949.0,80372.0,15448.0,7382.0,4024.0,101865.0,18700.0,3420.0,2873.0,131342.0,25682.0,9580.0,6193.0,34996.0,37089.0,20572177.37469359,5827.0,76338881.05,2047.0,971219318.175
06,01100,127156.0,42303.0,44461.0,15134.0,6978.0,4628.0,54160.0,18889.0,5134.0,4048.0,75952.0,25893.0,11977.0,9681.0,21255.0,22035.0,6173700.280277777,2287.0,91763269.725,1296.0,303258626.85
06,01301,128740.0,41478.0,61219.0,18509.0,13897.0,6602.0,69053.0,21282.0,11552.0,5678.0,89702.0,28841.0,25293.0,11771.0,8769.0,13108.0,14693356.820673676,3839.0,70792367.25,914.0,680682789.075
06,01305,142777.0,6400.0,63811.0,3239.0,836.0,134.0,75565.0,3239.0,783.0,134.0,87920.0,4112.0,3356.0,187.0,13136.0,21873.0,33280554.20619748,6632.0,215815753.5,1777.0,1551617133.6
06,01308,125275.0,34047.0,58482.0,18081.0,5401.0,3781.0,67959.0,19625.0,4092.0,3531.0,83865.0,24368.0,15130.0,8227.0,10471.0,15902.0,9969762.667098224,2418.0,53630581.25,884.0,314610340.15
06,01309,132053.0,37723.0,55838.0,16199.0,4793.0,3287.0,64660.0,18304.0,2574.0,2009.0,82177.0,24227.0,8475.0,4959.0,15270.0,19167.0,12857000.8704375,4103.0,49354439.6225,1137.0,499063356.14
06,01310,139045.0,19168.0,62224.0,9089.0,4618.0,2643.0,74275.0,10839.0,3376.0,1893.0,89275.0,12128.0,11023.0,5191.0,16859.0,27264.0,28447002.744978618,8249.0,258581332.3,1648.0,1272059558.61
06,01311,120825.0,21428.0,50826.0,9678.0,5921.0,3100.0,61024.0,11126.0,3934.0,2541.0,75734.0,14050.0,9383.0,5019.0,15478.0,18698.0,21642637.67257127,4941.0,261398448.0,3565.0,1110634057.325
06,01312,99789.0,2412.0,36833.0,910.0,716.0,160.0,45739.0,1239.0,483.0,0.0,50281.0,1305.0,1088.0,166.0,24194.0,30350.0,41764730.39209911,7239.0,501805587.0,2862.0,1879345975.8625
06,01313,180123.0,22992.0,81084.0,10937.0,2591.0,1692.0,96157.0,13730.0,1777.0,1496.0,114565.0,16455.0,7391.0,2900.0,24622.0,32930.0,42354697.95537779,10560.0,386972486.95,3407.0,1874651003.0
06,01314,103777.0,40038.0,47673.0,18632.0,8718.0,5994.0,55011.0,20068.0,6578.0,4667.0,68752.0,27738.0,15899.0,11135.0,7682.0,11906.0,6052935.673361578,2216.0,8217433.5,71.0,254729372.275
06,01500,125212.0,17329.0,43640.0,6787.0,3268.0,440.0,52062.0,8219.0,953.0,596.0,73199.0,12444.0,2882.0,1644.0,27749.0,29069.0,4050713.1203819443,1341.0,21478933.575,856.0,235436068.9
06,01700,192871.0,21106.0,74369.0,7795.0,3290.0,1346.0,94584.0,10309.0,1606.0,1138.0,111611.0,13397.0,5420.0,2884.0,42033.0,46366.0,23481870.56734535,6893.0,234219190.25,3006.0,1392127358.7275
06,01901,132354.0,94518.0,50354.0,35861.0,15834.0,11710.0,60267.0,41721.0,15455.0,11307.0,83964.0,58268.0,28742.0,21739.0,4467.0,5494.0,2263461.6822619047,787.0,30104193.0,459.0,116025105.075
06,01902,201184.0,68348.0,84209.0,28479.0,5829.0,2321.0,106278.0,36129.0,2327.0,726.0,127953.0,43524.0,10175.0,3003.0,22097.0,28874.0,21399342.810077585,5526.0,128372271.0,1849.0,939692049.25
06,01903,111632.0,59683.0,43521.0,23864.0,12035.0,9413.0,52929.0,29477.0,7577.0,6246.0,69992.0,38634.0,14426.0,9749.0,4842.0,7756.0,4620494.230860016,1305.0,35749998.25,317.0,173908264.0
06,01904,175694.0,101433.0,66179.0,39617.0,13712.0,11654.0,78159.0,45522.0,9616.0,8574.0,111176.0,63306.0,20394.0,14720.0,10606.0,13079.0,4737178.497083333,1546.0,21941075.375,400.0,211045398.325
06,01905,116325.0,66548.0,47557.0,29390.0,10928.0,9577.0,56357.0,34015.0,8239.0,6813.0,74676.0,43941.0,18359.0,14173.0,4993.0,6674.0,8484957.515277779,1750.0,10746421.25,237.0,209706892.725
06,01906,139188.0,41076.0,55260.0,14851.0,3415.0,1946.0,67823.0,19246.0,2908.0,1914.0,85886.0,27157.0,8355.0,4154.0,14805.0,18285.0,13528454.585493421,3610.0,81291575.125,2351.0,622867854.95
06,01907,148210.0,93232.0,54004.0,35187.0,10566.0,9230.0,68811.0,44504.0,9556.0,8705.0,89554.0,59329.0,18675.0,16311.0,12078.0,12833.0,6354308.312709686,1986.0,62002129.7,987.0,258395338.5
06,02300,132561.0,16171.0,48001.0,6023.0,3226.0,1356.0,61708.0,7153.0,506.0,484.0,83571.0,11366.0,2070.0,1621.0,25756.0,27191.0,11117393.43152417,2956.0,46963942.125,1261.0,583918438.46
06,02500,182007.0,151815.0,62317.0,51870.0,10374.0,9079.0,74448.0,61706.0,8654.0,8023.0,112816.0,92892.0,24683.0,23237.0,5828.0,6095.0,2642572.1510037878,802.0,37005862.5,126.0,88493251.0
06,02903,159407.0,101594.0,60536.0,40266.0,14876.0,12062.0,69308.0,45230.0,11977.0,10403.0,100525.0,67176.0,24372.0,19761.0,9557.0,11595.0,4695076.755333541,1251.0,9585584.4,159.0,135480848.45
06,02904,109981.0,77206.0,38997.0,28501.0,12707.0,10336.0,47379.0,33178.0,10528.0,8962.0,70477.0,49753.0,22226.0,18651.0,4274.0,5049.0,198537.77777777778,32.0,0.0,0.0,8865163.0
06,02905,197112.0,62324.0,71649.0,21945.0,9873.0,6597.0,83591.0,25847.0,5553.0,4407.0,120923.0,41610.0,15620.0,11784.0,27609.0,29715.0,10353260.208373016,3547.0,52870666.625,1106.0,476630128.175
06,02906,161213.0,112693.0,60200.0,44446.0,17922.0,15798.0,69967.0,51610.0,15665.0,14535.0,109359.0,77581.0,32467.0,29512.0,4990.0,6900.0,1771363.6418055557,465.0,816261.0,175.0,118461400.5
06,02907,117814.0,33801.0,46400.0,11634.0,1939.0,768.0,55864.0,14127.0,1598.0,723.0,73337.0,20568.0,3957.0,1723.0,10679.0,12572.0,14874178.130184656,3565.0,97992549.3025,2359.0,756267166.7825
06,02908,176128.0,81987.0,73417.0,35235.0,7991.0,4582.0,85306.0,40081.0,6641.0,3734.0,109766.0,52583.0,19206.0,10225.0,10886.0,15050.0,8088470.5046067415,2694.0,46755308.25,551.0,380324274.6125
06,03100,154824.0,88168.0,61282.0,35521.0,8801.0,8619.0,64574.0,39220.0,7661.0,7568.0,101826.0,57593.0,19651.0,17365.0,10187.0,11146.0,6316346.777252252,1966.0,156097936.3,1798.0,382563357.725
06,03300,156769.0,37059.0,55214.0,16867.0,7741.0,6281.0,68255.0,18881.0,6672.0,6397.0,86761.0,23751.0,10250.0,9526.0,34939.0,38043.0,8133622.872414303,2893.0,40776501.0,657.0,394901142.74
06,03703,173997.0,69812.0,63719.0,24813.0,9775.0,5943.0,77955.0,30436.0,5142.0,3444.0,113019.0,43820.0,15548.0,9235.0,11534.0,15567.0,7585942.191246392,2678.0,19061318.75,555.0,375807782.7
06,03704,182603.0,87374.0,71172.0,35967.0,10894.0,7961.0,84583.0,41833.0,8335.0,5892.0,112556.0,57449.0,24673.0,15931.0,11958.0,18100.0,7573540.557232143,2273.0,25957912.0,362.0,258123454.55
06,03705,185738.0,30189.0,76141.0,13765.0,5217.0,2069.0,95304.0,16077.0,4207.0,1202.0,119234.0,22050.0,17334.0,4675.0,16706.0,32833.0,20993019.25308532,5467.0,338670445.325,2359.0,1067157702.0
06,03706,142067.0,54464.0,63374.0,27243.0,8851.0,7031.0,75394.0,31948.0,6241.0,4773.0,92855.0,38465.0,18794.0,10043.0,7808.0,17208.0,9057151.543598484,2592.0,118112154.5,1059.0,383053063.5625
06,03707,138711.0,92370.0,61378.0,40904.0,17300.0,12640.0,72061.0,47433.0,16580.0,12373.0,96345.0,64514.0,33473.0,23248.0,3281.0,7563.0,3182180.1410416667,1163.0,60671340.0,785.0,180980597.025
06,03708,131960.0,39258.0,56964.0,17598.0,11571.0,5545.0,71483.0,20849.0,11476.0,5342.0,86043.0,26447.0,24967.0,10072.0,9015.0,19361.0,9452532.10045635,2495.0,50936107.75,508.0,360868175.9
06,03709,110783.0,17025.0,46977.0,8100.0,2488.0,2040.0,57918.0,9257.0,1401.0,1252.0,66341.0,10880.0,5686.0,2570.0,14077.0,19849.0,31554838.185250722,5392.0,297001438.05,2093.0,1363206835.55
06,03710,178035.0,92905.0,72692.0,38053.0,11563.0,9047.0,88383.0,45751.0,10282.0,8048.0,112359.0,59475.0,28951.0,19562.0,9044.0,20000.0,9018533.433333334,2807.0,94614396.3,732.0,396028923.05
06,03711,158013.0,48852.0,60542.0,19427.0,3615.0,2466.0,77835.0,23647.0,2981.0,1881.0,98483.0,32708.0,8013.0,3458.0,17994.0,28263.0,17784953.53132551,5587.0,181224663.125,1137.0,912230450.475
06,03712,148255.0,91245.0,62405.0,37636.0,13240.0,10076.0,77011.0,46192.0,11930.0,9381.0,98513.0,60997.0,24367.0,18476.0,5884.0,11729.0,2009027.4625,988.0,21081666.25,309.0,142261855.4875
06,03713,112124.0,40204.0,46152.0,16565.0,3921.0,2112.0,59619.0,21870.0,3107.0,1255.0,71425.0,26268.0,10400.0,3467.0,6953.0,15248.0,11586566.973154763,2552.0,81954025.75,1280.0,544990362.525
06,03714,99063.0,16358.0,36132.0,6663.0,3132.0,1324.0,47159.0,8169.0,3334.0,1162.0,56833.0,11339.0,11529.0,3550.0,7861.0,23866.0,4401500.749305556,1735.0,3147275.0,168.0,176009019.3
06,03715,111037.0,50384.0,45783.0,22826.0,5713.0,3925.0,56404.0,28146.0,5541.0,3408.0,69286.0,34030.0,12722.0,7405.0,5183.0,14787.0,6525815.489583333,2056.0,42014090.75,482.0,230877444.1125
06,03716,96564.0,62044.0,41797.0,27102.0,9522.0,6273.0,51047.0,32880.0,9342.0,5630.0,64181.0,41147.0,16454.0,9822.0,3189.0,7589.0,1388713.0966666667,671.0,1542164.75,97.0,72872005.35
06,03717,183591.0,32998.0,81694.0,15371.0,7732.0,2254.0,96614.0,17252.0,7004.0,1729.0,114585.0,20380.0,20423.0,4090.0,10032.0,32381.0,19676745.815138888,4991.0,143477160.5,1762.0,977534173.175
06,03718,136037.0,30621.0,64367.0,15205.0,5180.0,3825.0,78809.0,17508.0,3744.0,3292.0,94681.0,23803.0,10271.0,6585.0,11609.0,22745.0,41822168.50933493,8219.0,181558172.75,1691.0,2130137954.825
06,03719,187636.0,21609.0,81596.0,11899.0,2111.0,531.0,101337.0,14197.0,1965.0,580.0,117812.0,15320.0,21034.0,2721.0,8700.0,34938.0,20873040.91693938,5626.0,235538812.2,2161.0,1053221842.4175
06,03720,122270.0,16300.0,60702.0,9210.0,2112.0,889.0,71705.0,10557.0,2083.0,970.0,82863.0,12238.0,8541.0,2527.0,9472.0,18062.0,22413637.265892856,6153.0,129279904.5,1072.0,926349836.8
06,03721,123616.0,27719.0,71694.0,13621.0,6178.0,2477.0,82058.0,15863.0,5705.0,2344.0,91621.0,18636.0,16291.0,6022.0,5925.0,14918.0,17212783.266052667,5230.0,91150769.4,892.0,1085232400.8
06,03722,169450.0,38279.0,84391.0,20210.0,14942.0,6622.0,95619.0,22028.0,13439.0,5823.0,117311.0,27713.0,34635.0,11132.0,10821.0,21482.0,15257519.490719225,3728.0,112463303.5,809.0,869755994.6125
06,03723,130804.0,53419.0,59584.0,24074.0,13367.0,6966.0,69132.0,28161.0,12722.0,6013.0,88271.0,36934.0,33636.0,16356.0,3945.0,14068.0,3830333.1856150795,1194.0,30067644.0,453.0,193689090.425
06,03724,168387.0,40510.0,78242.0,19128.0,8360.0,4195.0,93257.0,22537.0,7407.0,3531.0,107454.0,27337.0,23958.0,9464.0,14156.0,25581.0,24594293.90923611,5321.0,193180348.65,1951.0,1281969119.4375
06,03725,184181.0,35802.0,88025.0,17127.0,9299.0,3978.0,103885.0,19091.0,8556.0,4059.0,121602.0,23767.0,24608.0,8536.0,13434.0,26358.0,23134316.791430444,7028.0,229552390.575,2342.0,1172868374.7
06,03728,104670.0,7923.0,59350.0,4998.0,1424.0,70.0,67297.0,5172.0,577.0,63.0,74254.0,6447.0,5243.0,1068.0,13125.0,17327.0,26688843.457185127,7742.0,111130280.25,1021.0,1816503472.975
06,03730,158947.0,16841.0,88246.0,9181.0,5616.0,2110.0,100125.0,10660.0,5599.0,2426.0,113614.0,12636.0,13783.0,3539.0,14259.0,24702.0,31226692.00096799,7754.0,198306244.375,1960.0,1983267524.25
06,03731,109054.0,4801.0,66295.0,3166.0,649.0,132.0,77080.0,3903.0,395.0,0.0,79852.0,4383.0,2057.0,0.0,12255.0,21236.0,37259782.55071697,7474.0,92056778.5,572.0,1864417973.37
06,03732,172038.0,26849.0,99130.0,14720.0,10976.0,3519.0,112003.0,16454.0,9536.0,2564.0,129193.0,20989.0,20745.0,5760.0,7813.0,24034.0,47211821.33479167,7487.0,222060860.825,1491.0,1992234110.725
06,03733,112794.0,29856.0,64284.0,17090.0,12517.0,5766.0,73005.0,18836.0,13421.0,6030.0,88200.0,22582.0,27541.0,11013.0,1444.0,9195.0,5089324.163888888,2056.0,0.0,0.0,437492017.32
06,03734,202222.0,60213.0,108684.0,28410.0,23824.0,10307.0,120810.0,31944.0,21435.0,8555.0,146451.0,44794.0,40340.0,16666.0,8019.0,23623.0,33351796.209869448,8670.0,102776803.25,1193.0,1595288122.5025
06,03735,181851.0,79226.0,83504.0,32798.0,10514.0,7684.0,102142.0,41537.0,10005.0,6850.0,119755.0,49600.0,17568.0,9267.0,6642.0,18388.0,27479369.4500333,6801.0,298264206.0,2279.0,1488848794.725
06,03736,110782.0,26530.0,56968.0,14803.0,4287.0,1034.0,65737.0,16746.0,3588.0,586.0,74447.0,18967.0,10987.0,1457.0,4687.0,15070.0,14755049.600527134,3788.0,160184114.5,1037.0,732435056.3
06,03737,123914.0,30858.0,57566.0,12952.0,10029.0,3060.0,67044.0,15554.0,9632.0,2466.0,79136.0,19022.0,25157.0,4940.0,3669.0,22577.0,5252160.022331871,1582.0,53353418.0,763.0,307925528.05
06,03738,119652.0,74469.0,53636.0,33090.0,14242.0,10594.0,63746.0,39696.0,14386.0,10155.0,79383.0,51776.0,29570.0,19739.0,1086.0,10933.0,1811516.2152777778,668.0,578692.5,57.0,96407936.95
06,03739,163786.0,98305.0,73204.0,45417.0,8894.0,6536.0,86207.0,53281.0,6025.0,4220.0,105457.0,66393.0,15670.0,8676.0,8886.0,17067.0,10905444.503307749,3252.0,107166338.15,980.0,441080946.375
06,03740,123462.0,86879.0,49177.0,34733.0,9412.0,7472.0,59483.0,42373.0,8377.0,6903.0,75144.0,54068.0,17117.0,12937.0,3084.0,7718.0,3287625.297368421,1036.0,50528992.5,595.0,143129031.275
06,03741,124222.0,92412.0,54566.0,40838.0,18842.0,13324.0,61081.0,45755.0,15651.0,10799.0,82697.0,60723.0,31719.0,22570.0,1453.0,3299.0,1699697.7083333335,539.0,0.0,105.0,34156055.75
06,03742,120390.0,95495.0,51985.0,40642.0,22790.0,16622.0,57925.0,44970.0,21609.0,15862.0,82200.0,65913.0,40144.0,31151.0,1455.0,2704.0,27411.75,27.0,0.0,0.0,9697119.765
06,03743,111293.0,95178.0,52373.0,45559.0,15780.0,14383.0,58975.0,50918.0,14379.0,13177.0,77164.0,66856.0,26478.0,22798.0,496.0,2257.0,355202.13333333336,164.0,16893760.0,208.0,52708734.25
06,03744,187026.0,89673.0,85009.0,38976.0,16614.0,11716.0,96345.0,44154.0,14707.0,10253.0,133373.0,62778.0,30620.0,20339.0,3282.0,15788.0,10509820.31997739,3476.0,50568485.725,731.0,590869916.125
06,03745,112947.0,72676.0,48623.0,33136.0,21136.0,15227.0,55053.0,37067.0,21030.0,14921.0,77498.0,52292.0,38415.0,26786.0,1905.0,5603.0,731203.355,286.0,0.0,0.0,68943800.05
06,03746,111598.0,36721.0,40971.0,17421.0,13516.0,7186.0,56340.0,20959.0,13867.0,6855.0,80718.0,26893.0,26338.0,11235.0,3355.0,9984.0,1727414.0333333334,596.0,1636583.0,229.0,132551090.7625
06,03747,169470.0,34367.0,75712.0,17863.0,9776.0,4861.0,87455.0,19341.0,8280.0,4216.0,113188.0,24347.0,20402.0,9641.0,17774.0,22060.0,24785199.625714287,5863.0,275998453.675,1866.0,1191012465.8375
06,03748,178436.0,21902.0,95757.0,9538.0,2493.0,1693.0,111234.0,11927.0,2023.0,1357.0,123123.0,14868.0,8262.0,3615.0,21949.0,27597.0,80339930.36860876,16624.0,462409013.8,3269.0,3411552087.85
06,03750,182401.0,60533.0,79932.0,26528.0,22161.0,9698.0,91486.0,30873.0,19065.0,8295.0,120001.0,41317.0,40286.0,16493.0,11364.0,17767.0,9887738.182575757,2067.0,58911911.75,1384.0,526930344.24
06,03751,144908.0,83700.0,61829.0,35696.0,22994.0,13206.0,69515.0,39969.0,21664.0,12451.0,98635.0,55961.0,41571.0,27382.0,2367.0,5235.0,1072249.9421875,475.0,4580808.0,188.0,37667297.875
06,03752,162580.0,127184.0,70308.0,55712.0,22106.0,17695.0,82415.0,65091.0,19785.0,15873.0,109685.0,87057.0,41186.0,34759.0,2720.0,5964.0,1341513.278125,406.0,0.0,0.0,55604734.875
06,03753,108335.0,60716.0,50819.0,30086.0,4631.0,3060.0,60728.0,34252.0,3525.0,2165.0,73938.0,42972.0,14565.0,7540.0,3828.0,11212.0,4192471.249107143,1552.0,9018465.75,189.0,224551776.7
06,03754,132948.0,68359.0,60084.0,31244.0,7191.0,5153.0,72067.0,37106.0,5356.0,4029.0,87958.0,46985.0,14411.0,10235.0,7158.0,13596.0,12683486.221279763,2564.0,60361688.75,781.0,558480293.85
06,03757,149900.0,89001.0,65254.0,38593.0,19643.0,13377.0,77841.0,45349.0,14635.0,11233.0,100098.0,61208.0,30615.0,23311.0,9511.0,11419.0,3358282.021875,1360.0,27250325.25,281.0,144101843.825
06,03758,158113.0,58484.0,69621.0,27383.0,12207.0,6930.0,82066.0,30396.0,9875.0,5805.0,102396.0,40362.0,27994.0,15775.0,10724.0,19393.0,8367965.185781024,3034.0,57229642.5,1359.0,369396885.05
06,03759,106855.0,45380.0,50776.0,19500.0,6466.0,4378.0,57932.0,21960.0,5442.0,3692.0,73866.0,30941.0,16341.0,8977.0,4886.0,8546.0,5678648.675446119,2043.0,10974852.5,178.0,303010093.65
06,03760,135400.0,9300.0,64745.0,5651.0,1448.0,276.0,73817.0,5856.0,399.0,180.0,86075.0,7067.0,1810.0,227.0,18474.0,21847.0,56108383.99506794,11023.0,604949910.75,4632.0,2708336637.225
06,03761,118974.0,17876.0,53015.0,7677.0,3099.0,1680.0,62272.0,8896.0,1202.0,651.0,72777.0,11571.0,7008.0,1931.0,12959.0,20656.0,17103767.175930932,4627.0,173332211.15,1844.0,878522323.025
06,03762,113771.0,39603.0,48248.0,18157.0,4926.0,2724.0,59352.0,20770.0,4002.0,2865.0,70751.0,25381.0,9864.0,5862.0,9759.0,18790.0,10260876.62998106,2655.0,8101695.0,140.0,502222347.125
06,03763,139584.0,56530.0,61861.0,26660.0,9476.0,5545.0,71380.0,29620.0,7096.0,4748.0,91410.0,38513.0,18215.0,11792.0,10893.0,14111.0,15010802.414880952,3867.0,103651847.225,1224.0,630626801.55
06,03764,151802.0,39902.0,60697.0,16177.0,3304.0,2020.0,75877.0,20599.0,2335.0,1613.0,89761.0,25277.0,9700.0,4386.0,13269.0,29785.0,11946939.33054479,3906.0,80461608.25,1484.0,593010875.325
06,03766,88769.0,35222.0,43301.0,17763.0,8696.0,6671.0,49987.0,19486.0,7150.0,6147.0,62979.0,25932.0,15341.0,10151.0,4780.0,8670.0,4301798.0717803035,1509.0,29894239.3,489.0,316865819.55
06,03767,183581.0,95166.0,79628.0,39432.0,13722.0,10881.0,93994.0,46002.0,12957.0,10953.0,115191.0,60836.0,25185.0,20094.0,13478.0,21578.0,14250625.810669057,4300.0,141813165.75,1536.0,597374216.775
06,03768,109788.0,15077.0,39345.0,6101.0,2093.0,1325.0,48457.0,7581.0,1527.0,1243.0,58501.0,9749.0,4396.0,2056.0,18985.0,28076.0,17095594.25437004,4521.0,255133949.4,1582.0,862788080.05
06,03770,107512.0,10822.0,60886.0,5603.0,904.0,354.0,74633.0,7345.0,631.0,281.0,80122.0,8017.0,6828.0,2435.0,8704.0,13136.0,39371592.33090395,9001.0,311399713.55,1484.0,1974391924.48
06,03771,111809.0,29177.0,48069.0,13301.0,4035.0,2093.0,58926.0,15827.0,3626.0,1898.0,72796.0,19910.0,9801.0,5323.0,9676.0,14566.0,10671634.865809884,3205.0,105170762.75,944.0,643809010.6
06,03772,100092.0,29192.0,42837.0,13788.0,4702.0,2726.0,50632.0,15774.0,2540.0,1897.0,64975.0,20211.0,6548.0,4775.0,9123.0,11655.0,12675887.969416667,3455.0,80975324.75,882.0,444142737.325
06,03773,121775.0,33689.0,54655.0,17480.0,6318.0,4581.0,67145.0,20473.0,4579.0,3521.0,79053.0,23808.0,9155.0,5625.0,10742.0,15008.0,16038067.250083528,4839.0,177645906.875,2250.0,778237349.375
06,03774,141351.0,6020.0,57064.0,2804.0,371.0,18.0,75889.0,3439.0,196.0,0.0,84294.0,4013.0,3387.0,882.0,26476.0,34607.0,47645903.63220371,8291.0,142717245.875,2132.0,2132840753.375
06,03775,123805.0,9469.0,65073.0,5222.0,1316.0,350.0,76716.0,6641.0,695.0,350.0,81431.0,7155.0,4992.0,1911.0,15278.0,21725.0,48664597.16642751,10439.0,485176045.8125,2402.0,2538910484.7115
06,03776,116854.0,13785.0,41323.0,4405.0,1031.0,728.0,65911.0,7090.0,1260.0,728.0,91035.0,10713.0,3713.0,1137.0,8200.0,16154.0,27973217.958728,5627.0,79404834.525,845.0,1513832675.875
06,03778,105805.0,37994.0,49002.0,18092.0,8036.0,5359.0,59134.0,20647.0,6485.0,4990.0,72007.0,24989.0,18349.0,11045.0,9980.0,12694.0,10080690.803472223,2280.0,48544178.75,307.0,402440226.8
06,03779,127223.0,25671.0,58606.0,11288.0,894.0,410.0,72022.0,13600.0,555.0,305.0,83585.0,16878.0,3818.0,1012.0,16704.0,20749.0,30053313.28566873,7851.0,218169407.575,2148.0,1489835566.9625
06,03780,109994.0,42879.0,52813.0,19495.0,6937.0,4322.0,64166.0,23670.0,6038.0,3928.0,80077.0,32216.0,17201.0,9515.0,6314.0,10965.0,7511204.861132478,2327.0,42044142.15,485.0,525614316.275
06,03781,101232.0,60758.0,47263.0,29383.0,5712.0,4300.0,55394.0,33405.0,5302.0,3638.0,66960.0,40781.0,14987.0,10076.0,3931.0,7210.0,3603755.2429924244,1203.0,17514179.275,285.0,153604685.35
06,03782,126772.0,72558.0,56982.0,33540.0,8847.0,7194.0,68268.0,39045.0,7873.0,6531.0,85470.0,51893.0,25187.0,19452.0,5930.0,10909.0,8467697.70125,1975.0,55690523.5,538.0,406132995.625
06,03900,165306.0,94830.0,62013.0,37529.0,18082.0,15825.0,72852.0,42246.0,14885.0,14412.0,102493.0,61503.0,27008.0,25224.0,16457.0,17717.0,9849269.202645916,2449.0,63598711.85,1144.0,253177359.6
06,04103,97834.0,9761.0,39811.0,4204.0,4475.0,1366.0,50359.0,4851.0,3415.0,1257.0,58057.0,7540.0,10730.0,4145.0,19527.0,23706.0,25543632.353797346,5658.0,351603410.5,2349.0,994287219.525
06,04104,158164.0,8886.0,65550.0,5266.0,4117.0,719.0,84610.0,5974.0,3560.0,647.0,94460.0,7685.0,10868.0,2949.0,33547.0,38754.0,137628532.95942128,12700.0,412408154.35,3083.0,3174192688.74
