STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
04,00900,0.0,0.0,90874680.0,0.0,0.0,113634000.0,0.0,0.0,116750064.0,0.0,0.0,136613556.0,638.0,18044.0,9370.0,630.0,33581.0,9199.0,0.0,4750935700.0,0.0,0.0,12767124200.0,0.0,2384.0,57519.0,26468.0,1117.0,71982.0,21811.0,176250,82127
04,01000,0.0,0.0,5053680.0,0.0,0.0,112565760.0,0.0,0.0,7003200.0,0.0,0.0,151501536.0,0.0,2653.0,618.0,3359.0,46580.0,13671.0,0.0,572933000.0,0.0,0.0,12066962100.0,0.0,0.0,7129.0,1530.0,7429.0,123915.0,36240.0,174764,11882
04,01101,0.0,0.0,75107280.0,0.0,0.0,108870720.0,0.0,0.0,91788276.0,0.0,0.0,121019448.0,740.0,17064.0,7091.0,523.0,15663.0,6610.0,0.0,5303287200.0,0.0,0.0,5355954700.0,0.0,1532.0,57287.0,17256.0,759.0,34813.0,15737.0,123217,71747
04,01901,0.0,0.0,36129960.0,0.0,0.0,36907560.0,0.0,0.0,46471764.0,0.0,0.0,44114952.0,797.0,10906.0,2997.0,1044.0,20683.0,3077.0,0.0,3264659400.0,0.0,0.0,6993434900.0,0.0,2391.0,34160.0,7421.0,1906.0,54016.0,6687.0,107781,48953
04,01902,0.0,0.0,53842560.0,0.0,0.0,164672304.0,0.0,0.0,72774960.0,0.0,0.0,195564456.0,119.0,10206.0,4143.0,285.0,37032.0,10022.0,0.0,3940696400.0,0.0,0.0,15842513900.0,0.0,357.0,27293.0,10140.0,649.0,85891.0,21098.0,144679,41518
04,01903,0.0,0.0,43021200.0,0.0,0.0,178130160.0,0.0,0.0,50508072.0,0.0,0.0,201085176.0,119.0,4735.0,1943.0,774.0,38025.0,9321.0,0.0,2115785600.0,0.0,0.0,20028843200.0,0.0,119.0,12079.0,8177.0,1179.0,79730.0,20892.0,122493,24558
04,01904,0.0,0.0,35288040.0,0.0,0.0,248196840.0,0.0,0.0,43661904.0,0.0,0.0,275534040.0,0.0,1960.0,2332.0,535.0,37021.0,12406.0,0.0,1158204000.0,0.0,0.0,23564587500.0,0.0,0.0,5369.0,4669.0,857.0,79602.0,20394.0,112843,14183
04,01905,0.0,0.0,24614520.0,0.0,0.0,59256720.0,0.0,0.0,29091336.0,0.0,0.0,67445712.0,0.0,7489.0,1434.0,955.0,32832.0,2382.0,0.0,4097907000.0,0.0,0.0,14326002400.0,0.0,0.0,25189.0,3715.0,1451.0,81386.0,5023.0,124063,37839
04,01906,0.0,0.0,67632600.0,0.0,0.0,296418720.0,0.0,0.0,86525664.0,0.0,0.0,338792484.0,370.0,3771.0,5078.0,476.0,23432.0,21075.0,0.0,1439894000.0,0.0,0.0,9015814800.0,0.0,626.0,9036.0,11780.0,636.0,48873.0,35377.0,110013,23343
04,01907,0.0,0.0,111578040.0,0.0,0.0,396318600.0,0.0,0.0,138309144.0,0.0,0.0,460478664.0,191.0,4587.0,9281.0,671.0,14317.0,27914.0,0.0,959334000.0,0.0,0.0,4125204200.0,0.0,382.0,12315.0,16870.0,1297.0,29239.0,64356.0,128243,35403
04,01908,0.0,0.0,126518040.0,0.0,0.0,65445480.0,0.0,0.0,159307992.0,0.0,0.0,78256032.0,276.0,15892.0,11258.0,79.0,7739.0,6101.0,0.0,4205210800.0,0.0,0.0,2606163600.0,0.0,849.0,47068.0,31681.0,79.0,19887.0,11583.0,111666,80936
04,01909,0.0,0.0,55907400.0,0.0,0.0,177784200.0,0.0,0.0,63178764.0,0.0,0.0,212697036.0,0.0,7927.0,4241.0,196.0,27510.0,11676.0,0.0,2369176700.0,0.0,0.0,10575264000.0,0.0,0.0,24330.0,7493.0,235.0,66291.0,27593.0,129618,37484
04,02502,0.0,0.0,32386200.0,0.0,0.0,247655832.0,0.0,0.0,37176576.0,0.0,0.0,277308888.0,101.0,4630.0,1821.0,792.0,46053.0,13563.0,0.0,1812897000.0,0.0,0.0,23022730500.0,0.0,162.0,16224.0,3900.0,1806.0,101662.0,24870.0,149671,22666
04,02503,0.0,0.0,15116040.0,0.0,0.0,129615840.0,0.0,0.0,17512740.0,0.0,0.0,150454524.0,0.0,1992.0,1086.0,728.0,36423.0,7798.0,0.0,771455000.0,0.0,0.0,17014145700.0,0.0,0.0,6227.0,2334.0,1239.0,75303.0,19652.0,102430,10120
05,00101,0.0,0.0,18647520.0,0.0,0.0,228086400.0,0.0,0.0,22953336.0,0.0,0.0,268807428.0,269.0,3788.0,1459.0,996.0,51648.0,14434.0,0.0,1474039000.0,0.0,0.0,21226253400.0,0.0,1076.0,13227.0,5001.0,2723.0,138485.0,34025.0,194324,19095
05,00102,0.0,0.0,23820720.0,0.0,0.0,314408160.0,0.0,0.0,28946712.0,0.0,0.0,366316296.0,496.0,2924.0,1787.0,787.0,23130.0,20550.0,0.0,756179000.0,0.0,0.0,10936926100.0,0.0,1782.0,11181.0,4389.0,1301.0,65563.0,42424.0,126991,18574
05,00201,0.0,0.0,32418240.0,0.0,0.0,182147520.0,0.0,0.0,37851660.0,0.0,0.0,226092780.0,0.0,3583.0,3108.0,1299.0,30535.0,14539.0,0.0,662472000.0,0.0,0.0,9755610300.0,0.0,0.0,15629.0,9225.0,2871.0,85139.0,35268.0,150369,26207
05,00202,0.0,0.0,37434480.0,0.0,0.0,278849760.0,0.0,0.0,42957456.0,0.0,0.0,328663104.0,0.0,160.0,2878.0,1060.0,20558.0,22149.0,0.0,41000000.0,0.0,0.0,7805687000.0,0.0,0.0,555.0,9075.0,2575.0,50816.0,44951.0,115515,9382
05,00300,0.0,0.0,0.0,0.0,0.0,113277960.0,0.0,0.0,0.0,0.0,0.0,144157416.0,1136.0,750.0,0.0,2437.0,51937.0,13474.0,0.0,157739000.0,0.0,0.0,13298668800.0,0.0,2888.0,2448.0,0.0,7274.0,123655.0,30975.0,161021,5833
05,00400,0.0,0.0,5480280.0,0.0,0.0,50920200.0,0.0,0.0,9099492.0,0.0,0.0,73456848.0,0.0,687.0,962.0,2191.0,40848.0,7940.0,0.0,158630000.0,0.0,0.0,8722279000.0,0.0,0.0,1258.0,962.0,4483.0,93354.0,15710.0,119189,3759
05,00500,0.0,0.0,2046600.0,0.0,0.0,79212000.0,0.0,0.0,2932080.0,0.0,0.0,109257480.0,0.0,143.0,270.0,1799.0,32562.0,11023.0,0.0,9877500.0,0.0,0.0,6782658700.0,0.0,0.0,1130.0,1000.0,3471.0,83931.0,24665.0,113971,2183
05,00600,0.0,0.0,4741560.0,0.0,0.0,139312080.0,0.0,0.0,7964100.0,0.0,0.0,228169716.0,335.0,430.0,706.0,3254.0,31115.0,20711.0,0.0,43849000.0,0.0,0.0,6149739700.0,0.0,670.0,1392.0,2240.0,7562.0,74177.0,42537.0,148043,5041
05,00700,0.0,0.0,12664440.0,0.0,0.0,166298664.0,0.0,0.0,13216440.0,0.0,0.0,198878016.0,0.0,649.0,1225.0,1698.0,33356.0,17668.0,0.0,239514000.0,0.0,0.0,8489804700.0,0.0,0.0,2804.0,4260.0,4146.0,85669.0,35999.0,138214,6337
05,00800,0.0,0.0,4871400.0,0.0,0.0,91601904.0,0.0,0.0,6052320.0,0.0,0.0,126226872.0,0.0,805.0,441.0,1938.0,29800.0,12135.0,0.0,135517500.0,0.0,0.0,5603957300.0,0.0,0.0,3050.0,1318.0,4859.0,71967.0,25789.0,112906,4851
05,00900,0.0,0.0,26694480.0,0.0,0.0,228693720.0,0.0,0.0,31382544.0,0.0,0.0,283011792.0,0.0,1566.0,2091.0,2306.0,52094.0,21853.0,0.0,271266000.0,0.0,0.0,14954717200.0,0.0,0.0,5080.0,5713.0,3463.0,133626.0,51441.0,207945,10388
05,01000,0.0,0.0,15396480.0,0.0,0.0,95982120.0,0.0,0.0,19988076.0,0.0,0.0,123056028.0,0.0,2233.0,2039.0,1376.0,34896.0,11464.0,0.0,424950000.0,0.0,0.0,7736282500.0,0.0,0.0,7579.0,6616.0,2957.0,83416.0,28799.0,130096,13268
05,01100,0.0,0.0,12005160.0,0.0,0.0,202704240.0,0.0,0.0,16167444.0,0.0,0.0,262007592.0,249.0,3252.0,1366.0,1982.0,54719.0,23406.0,0.0,474066000.0,0.0,0.0,13845703000.0,0.0,249.0,13068.0,3376.0,3525.0,146178.0,55422.0,209788,17580
05,01200,0.0,0.0,3319200.0,0.0,0.0,63743400.0,0.0,0.0,5288508.0,0.0,0.0,98153064.0,0.0,1810.0,467.0,3411.0,36128.0,10550.0,0.0,266180000.0,0.0,0.0,7559391500.0,0.0,0.0,5287.0,1842.0,7147.0,84398.0,24757.0,132503,11098
05,01300,0.0,0.0,12748320.0,0.0,0.0,143550240.0,0.0,0.0,15303768.0,0.0,0.0,183371904.0,0.0,1317.0,926.0,2114.0,51811.0,16025.0,0.0,141470000.0,0.0,0.0,12199352700.0,0.0,0.0,4719.0,1511.0,4186.0,120218.0,34380.0,173235,6741
05,01400,0.0,0.0,3299400.0,0.0,0.0,107347800.0,0.0,0.0,4627320.0,0.0,0.0,137538324.0,0.0,1559.0,415.0,730.0,50898.0,9786.0,0.0,250146000.0,0.0,0.0,12581581200.0,0.0,0.0,4419.0,1556.0,1279.0,121161.0,23133.0,161824,7927
05,01501,0.0,0.0,4047600.0,0.0,0.0,455497320.0,0.0,0.0,4449372.0,0.0,0.0,558327552.0,102.0,1739.0,247.0,1758.0,51449.0,38926.0,0.0,219494000.0,0.0,0.0,12930192400.0,0.0,102.0,4395.0,301.0,3106.0,115806.0,74051.0,205288,8988
05,01502,0.0,0.0,4761600.0,0.0,0.0,454565040.0,0.0,0.0,6975120.0,0.0,0.0,543291036.0,59.0,2477.0,490.0,763.0,44370.0,36198.0,0.0,277610000.0,0.0,0.0,13982645800.0,0.0,236.0,10179.0,2450.0,1133.0,104462.0,72792.0,196119,10836
05,01600,0.0,0.0,4035120.0,0.0,0.0,123336600.0,0.0,0.0,5192376.0,0.0,0.0,188835096.0,555.0,1395.0,344.0,2662.0,44155.0,18374.0,0.0,142855000.0,0.0,0.0,7164253500.0,0.0,677.0,4386.0,790.0,4858.0,101050.0,43246.0,166836,7574
05,01700,0.0,0.0,784800.0,0.0,0.0,64497960.0,0.0,0.0,804480.0,0.0,0.0,97122552.0,0.0,1926.0,130.0,1484.0,36125.0,9624.0,0.0,313858000.0,0.0,0.0,5952757000.0,0.0,0.0,4683.0,252.0,2381.0,83629.0,20651.0,124177,7149
06,00101,0.0,0.0,60375600.0,0.0,0.0,684285240.0,0.0,0.0,65036088.0,0.0,0.0,731221284.0,34.0,536.0,2679.0,569.0,25028.0,25600.0,0.0,607100000.0,0.0,0.0,35509350400.0,0.0,34.0,1837.0,5564.0,1214.0,60281.0,49126.0,138327,10997
06,00111,0.0,0.0,90073200.0,0.0,0.0,927884544.0,0.0,0.0,98024868.0,0.0,0.0,998074740.0,0.0,774.0,3570.0,779.0,14059.0,39540.0,0.0,532376000.0,0.0,0.0,14030071000.0,0.0,0.0,1308.0,7623.0,1139.0,29766.0,64586.0,113826,11516
06,00112,0.0,0.0,24660000.0,0.0,0.0,359758680.0,0.0,0.0,26130336.0,0.0,0.0,387323928.0,134.0,1482.0,997.0,1262.0,33391.0,13352.0,0.0,1638200000.0,0.0,0.0,48171929000.0,0.0,268.0,4274.0,1947.0,2478.0,74801.0,20389.0,110073,6428
06,00113,0.0,0.0,109529640.0,0.0,0.0,202485480.0,0.0,0.0,127458840.0,0.0,0.0,232752384.0,0.0,6045.0,5417.0,735.0,13151.0,11495.0,0.0,3869449500.0,0.0,0.0,11790925400.0,0.0,0.0,22805.0,18551.0,1422.0,34532.0,25855.0,112868,45128
06,00114,0.0,0.0,168016800.0,0.0,0.0,767804280.0,0.0,0.0,181456524.0,0.0,0.0,820143264.0,0.0,2961.0,5674.0,573.0,36152.0,27424.0,0.0,2123540100.0,0.0,0.0,40181051000.0,0.0,0.0,11612.0,16040.0,1428.0,95817.0,55385.0,189559,28492
06,00115,0.0,0.0,84924600.0,0.0,0.0,272355240.0,0.0,0.0,93691908.0,0.0,0.0,296969820.0,0.0,2507.0,3361.0,51.0,17639.0,11125.0,0.0,2652793900.0,0.0,0.0,16954448000.0,0.0,0.0,8893.0,10459.0,153.0,52035.0,28511.0,108096,23023
06,00116,0.0,0.0,106594800.0,0.0,0.0,244867200.0,0.0,0.0,117849084.0,0.0,0.0,274910976.0,0.0,3079.0,4034.0,51.0,18684.0,9264.0,0.0,2902385000.0,0.0,0.0,18913399200.0,0.0,0.0,13210.0,10616.0,51.0,54883.0,25448.0,109054,27784
06,00117,0.0,0.0,66448800.0,0.0,0.0,243570720.0,0.0,0.0,71521932.0,0.0,0.0,268787904.0,263.0,1788.0,2060.0,451.0,22035.0,7885.0,0.0,1423061000.0,0.0,0.0,27681201500.0,0.0,263.0,4662.0,5425.0,954.0,67163.0,25252.0,106435,12243
06,00118,0.0,0.0,83937360.0,0.0,0.0,385045920.0,0.0,0.0,92279736.0,0.0,0.0,417989640.0,0.0,2842.0,3094.0,385.0,21315.0,12713.0,0.0,1643476000.0,0.0,0.0,24988497600.0,0.0,0.0,7157.0,9841.0,1108.0,62183.0,31508.0,117237,19222
06,00119,0.0,0.0,40794000.0,0.0,0.0,516632160.0,0.0,0.0,44827908.0,0.0,0.0,566547624.0,0.0,1050.0,1385.0,99.0,27971.0,13820.0,0.0,1120850000.0,0.0,0.0,36542181100.0,0.0,0.0,3360.0,3297.0,297.0,72835.0,32629.0,119453,8684
06,00120,0.0,0.0,66667200.0,0.0,0.0,323088000.0,0.0,0.0,72811980.0,0.0,0.0,356846208.0,351.0,1554.0,2114.0,78.0,27026.0,11102.0,0.0,2344920000.0,0.0,0.0,34991582300.0,0.0,351.0,4976.0,7132.0,126.0,76153.0,22933.0,115117,14401
06,00121,0.0,0.0,111594240.0,0.0,0.0,421082760.0,0.0,0.0,123408600.0,0.0,0.0,455878572.0,0.0,949.0,3522.0,255.0,22939.0,13614.0,0.0,945962000.0,0.0,0.0,36177665000.0,0.0,0.0,3423.0,10969.0,719.0,61854.0,35528.0,116072,15821
06,00122,0.0,0.0,78002400.0,0.0,0.0,132892680.0,0.0,0.0,85833108.0,0.0,0.0,154869192.0,52.0,3409.0,3885.0,180.0,13332.0,5657.0,0.0,2342657000.0,0.0,0.0,13156743000.0,0.0,104.0,12002.0,12363.0,320.0,38127.0,16708.0,85781,27464
06,00123,0.0,0.0,66357600.0,0.0,0.0,516925920.0,0.0,0.0,78302568.0,0.0,0.0,569739240.0,0.0,1662.0,3584.0,1166.0,11312.0,22569.0,0.0,973300000.0,0.0,0.0,10455182400.0,0.0,0.0,4827.0,8049.0,1781.0,31934.0,54208.0,107603,15545
06,00300,0.0,0.0,48494160.0,0.0,0.0,225013560.0,0.0,0.0,60681684.0,0.0,0.0,292278960.0,139.0,3548.0,2843.0,1330.0,53557.0,16754.0,0.0,1731425000.0,0.0,0.0,36274704500.0,0.0,584.0,10509.0,8091.0,2272.0,121851.0,35763.0,194372,25537
06,00700,0.0,0.0,84195120.0,0.0,0.0,492202560.0,0.0,0.0,108209028.0,0.0,0.0,594397932.0,76.0,5861.0,6631.0,924.0,39465.0,32077.0,0.0,3160349000.0,0.0,0.0,27576584700.0,0.0,76.0,19947.0,21725.0,1747.0,94789.0,70049.0,208379,37949
06,01100,0.0,0.0,57258240.0,0.0,0.0,112089720.0,0.0,0.0,75851040.0,0.0,0.0,162054432.0,879.0,6731.0,5151.0,1542.0,25719.0,10534.0,0.0,3454079900.0,0.0,0.0,13483353600.0,0.0,1700.0,21619.0,16246.0,2634.0,56985.0,30870.0,127156,42303
06,01301,0.0,0.0,86739600.0,0.0,0.0,313566240.0,0.0,0.0,95570352.0,0.0,0.0,350859708.0,0.0,4699.0,4445.0,541.0,17665.0,14399.0,0.0,3087486000.0,0.0,0.0,13498849500.0,0.0,0.0,18701.0,15090.0,1307.0,44248.0,40450.0,128740,41478
06,01305,0.0,0.0,33538800.0,0.0,0.0,335880480.0,0.0,0.0,37081068.0,0.0,0.0,375456372.0,0.0,840.0,735.0,255.0,37226.0,9646.0,0.0,2647629000.0,0.0,0.0,63505753600.0,0.0,0.0,1572.0,2892.0,353.0,109242.0,24277.0,142777,6400
06,01308,0.0,0.0,92537880.0,0.0,0.0,216608520.0,0.0,0.0,108962376.0,0.0,0.0,258648840.0,0.0,5040.0,4249.0,661.0,20649.0,9137.0,0.0,4203667400.0,0.0,0.0,14462530600.0,0.0,0.0,16069.0,13961.0,1794.0,62238.0,25156.0,125275,34047
06,01309,0.0,0.0,53419800.0,0.0,0.0,118723080.0,0.0,0.0,80703348.0,0.0,0.0,139244208.0,0.0,5898.0,2472.0,0.0,27817.0,4466.0,0.0,5186155800.0,0.0,0.0,24334798800.0,0.0,0.0,24144.0,10686.0,0.0,80031.0,12220.0,132053,37723
06,01310,0.0,0.0,42794400.0,0.0,0.0,382262640.0,0.0,0.0,49881852.0,0.0,0.0,425364252.0,108.0,3267.0,1996.0,895.0,33594.0,13755.0,0.0,2284281000.0,0.0,0.0,31528135500.0,0.0,108.0,9427.0,8307.0,2068.0,83851.0,28804.0,139045,19168
06,01311,0.0,0.0,72230400.0,0.0,0.0,366942360.0,0.0,0.0,79326120.0,0.0,0.0,407380440.0,73.0,2601.0,3128.0,353.0,25803.0,13624.0,0.0,1601273000.0,0.0,0.0,26169060700.0,0.0,146.0,10168.0,9825.0,835.0,67239.0,28688.0,120825,21428
06,01312,0.0,0.0,5397600.0,0.0,0.0,305539080.0,0.0,0.0,6060504.0,0.0,0.0,330738996.0,0.0,672.0,218.0,329.0,31679.0,7558.0,0.0,777250000.0,0.0,0.0,49485118300.0,0.0,0.0,1644.0,436.0,725.0,76894.0,13779.0,99789,2412
06,01313,0.0,0.0,142148400.0,0.0,0.0,537414960.0,0.0,0.0,156297840.0,0.0,0.0,589418868.0,0.0,2897.0,4695.0,761.0,46493.0,19093.0,0.0,2335080000.0,0.0,0.0,54160069800.0,0.0,0.0,8338.0,10789.0,1252.0,115851.0,36805.0,180123,22992
06,01314,0.0,0.0,102876960.0,0.0,0.0,234001800.0,0.0,0.0,121722840.0,0.0,0.0,281753160.0,0.0,4841.0,4364.0,228.0,14018.0,9802.0,0.0,3241395600.0,0.0,0.0,8973977800.0,0.0,0.0,19536.0,15869.0,359.0,38730.0,21125.0,103777,40038
06,01500,0.0,0.0,23272680.0,0.0,0.0,141187680.0,0.0,0.0,32528940.0,0.0,0.0,179859252.0,201.0,2908.0,1991.0,904.0,30996.0,12488.0,0.0,984696000.0,0.0,0.0,15818676500.0,0.0,551.0,10070.0,4807.0,1793.0,71442.0,29354.0,125212,17329
06,01700,0.0,0.0,32960400.0,0.0,0.0,280482000.0,0.0,0.0,38463384.0,0.0,0.0,333989148.0,0.0,3989.0,1897.0,1053.0,58594.0,14319.0,0.0,2466032500.0,0.0,0.0,48717038600.0,0.0,0.0,12477.0,6358.0,2063.0,144489.0,32324.0,192871,21106
06,01901,0.0,0.0,145255200.0,0.0,0.0,53007480.0,0.0,0.0,192524124.0,0.0,0.0,66795252.0,773.0,11649.0,12101.0,403.0,8213.0,3840.0,0.0,5568439400.0,0.0,0.0,4081767200.0,0.0,3718.0,43071.0,44692.0,784.0,23258.0,9788.0,132354,94518
06,01902,0.0,0.0,173041200.0,0.0,0.0,426695520.0,0.0,0.0,206957856.0,0.0,0.0,504661644.0,111.0,11841.0,9283.0,676.0,33371.0,19797.0,0.0,6384018000.0,0.0,0.0,22797131300.0,0.0,222.0,32170.0,22509.0,1138.0,87990.0,48521.0,201184,68348
06,01903,0.0,0.0,131048520.0,0.0,0.0,131790600.0,0.0,0.0,169969236.0,0.0,0.0,167018748.0,85.0,6598.0,9929.0,361.0,9581.0,8915.0,0.0,3555044000.0,0.0,0.0,6059192600.0,0.0,170.0,26735.0,26929.0,533.0,28080.0,26000.0,111632,59683
06,01904,0.0,0.0,178075200.0,0.0,0.0,182289480.0,0.0,0.0,238142784.0,0.0,0.0,229075488.0,936.0,14236.0,13300.0,154.0,13591.0,13651.0,0.0,5578206500.0,0.0,0.0,6844380700.0,0.0,1570.0,48104.0,42455.0,286.0,37001.0,34434.0,175694,101433
06,01905,0.0,0.0,110249040.0,0.0,0.0,75401280.0,0.0,0.0,152299248.0,0.0,0.0,102826260.0,286.0,9507.0,9181.0,430.0,7707.0,6445.0,0.0,3489125000.0,0.0,0.0,4407218400.0,0.0,286.0,34966.0,27973.0,1522.0,31504.0,18427.0,116325,66548
06,01906,0.0,0.0,83027400.0,0.0,0.0,211404120.0,0.0,0.0,110410884.0,0.0,0.0,252685044.0,571.0,6462.0,4985.0,326.0,26584.0,10478.0,0.0,3185424000.0,0.0,0.0,17089262400.0,0.0,623.0,17238.0,14091.0,563.0,78233.0,24339.0,139188,41076
06,01907,0.0,0.0,139794480.0,0.0,0.0,82787520.0,0.0,0.0,179200848.0,0.0,0.0,105616500.0,625.0,13121.0,10690.0,1278.0,14746.0,4643.0,0.0,6023448800.0,0.0,0.0,9252008500.0,0.0,1831.0,50208.0,38419.0,2975.0,38038.0,13522.0,148210,93232
06,02300,0.0,0.0,50420880.0,0.0,0.0,281469504.0,0.0,0.0,68172204.0,0.0,0.0,336862704.0,79.0,1389.0,3059.0,1004.0,29301.0,20727.0,0.0,914206000.0,0.0,0.0,19401452600.0,0.0,79.0,4004.0,7019.0,2082.0,67094.0,42300.0,132561,16171
06,02500,0.0,0.0,178638000.0,0.0,0.0,27875520.0,0.0,0.0,221662152.0,0.0,0.0,37642704.0,951.0,22552.0,16724.0,427.0,8083.0,2428.0,0.0,9900783000.0,0.0,0.0,5786519000.0,0.0,2348.0,75648.0,47869.0,427.0,17754.0,6042.0,182007,151815
06,02903,0.0,0.0,167690280.0,0.0,0.0,115403280.0,0.0,0.0,213798192.0,0.0,0.0,150329232.0,629.0,16593.0,13868.0,131.0,12820.0,8834.0,0.0,7878556100.0,0.0,0.0,6405516300.0,0.0,2496.0,54333.0,45217.0,297.0,32458.0,23266.0,159407,101594
06,02904,0.0,0.0,142634760.0,0.0,0.0,67881480.0,0.0,0.0,189722592.0,0.0,0.0,82952712.0,372.0,10215.0,9892.0,13.0,6495.0,4203.0,0.0,4119662000.0,0.0,0.0,3370393000.0,0.0,2006.0,36708.0,38533.0,52.0,18072.0,12861.0,109981,77206
06,02905,0.0,0.0,95236200.0,0.0,0.0,259928040.0,0.0,0.0,118574460.0,0.0,0.0,324040200.0,314.0,8313.0,7596.0,715.0,37312.0,18274.0,0.0,3478856900.0,0.0,0.0,18553383000.0,0.0,929.0,28494.0,25804.0,939.0,90718.0,45108.0,197112,62324
06,02906,0.0,0.0,130290960.0,0.0,0.0,73478520.0,0.0,0.0,171119100.0,0.0,0.0,92562768.0,335.0,17606.0,11061.0,584.0,9072.0,4826.0,0.0,7378558200.0,0.0,0.0,5176519100.0,0.0,1395.0,61747.0,44582.0,827.0,25432.0,14339.0,161213,112693
06,02907,0.0,0.0,33636000.0,0.0,0.0,143544096.0,0.0,0.0,42538836.0,0.0,0.0,173026704.0,0.0,5779.0,1577.0,268.0,22554.0,6788.0,0.0,3247316000.0,0.0,0.0,12767613900.0,0.0,0.0,21204.0,5398.0,657.0,66806.0,18800.0,117814,33801
06,02908,0.0,0.0,157420320.0,0.0,0.0,209649840.0,0.0,0.0,193951944.0,0.0,0.0,253702440.0,352.0,14334.0,8922.0,592.0,20024.0,11391.0,0.0,6820627300.0,0.0,0.0,14931725100.0,0.0,532.0,54689.0,26807.0,939.0,58994.0,31997.0,176128,81987
06,03100,0.0,0.0,136885920.0,0.0,0.0,148505520.0,0.0,0.0,174396168.0,0.0,0.0,192195864.0,631.0,11202.0,10668.0,397.0,13957.0,8706.0,0.0,4709807400.0,0.0,0.0,8596833000.0,0.0,2173.0,37971.0,34103.0,773.0,37481.0,19651.0,154824,88168
06,03300,0.0,0.0,77405400.0,0.0,0.0,187422720.0,0.0,0.0,93773832.0,0.0,0.0,241363344.0,478.0,4940.0,5121.0,1464.0,36122.0,15652.0,0.0,1752254000.0,0.0,0.0,18736093600.0,0.0,856.0,15485.0,10106.0,2080.0,79742.0,27540.0,156769,37059
06,03703,0.0,0.0,81268440.0,0.0,0.0,273859320.0,0.0,0.0,103675704.0,0.0,0.0,335642160.0,59.0,11780.0,4604.0,535.0,22780.0,13893.0,0.0,5145873800.0,0.0,0.0,14739013200.0,0.0,295.0,44552.0,22086.0,1130.0,67118.0,27033.0,173997,69812
06,03704,0.0,0.0,142825080.0,0.0,0.0,168405120.0,0.0,0.0,172921500.0,0.0,0.0,199706400.0,40.0,13611.0,6129.0,323.0,21922.0,8618.0,0.0,7755865000.0,0.0,0.0,14547010400.0,0.0,40.0,51401.0,28242.0,323.0,65860.0,28870.0,182603,87374
06,03705,0.0,0.0,125291040.0,0.0,0.0,567498360.0,0.0,0.0,142193244.0,0.0,0.0,646886076.0,0.0,2728.0,5857.0,359.0,35376.0,20525.0,0.0,3249074000.0,0.0,0.0,40552586700.0,0.0,0.0,8993.0,16238.0,1109.0,99051.0,51391.0,185738,30189
06,03706,0.0,0.0,101982480.0,0.0,0.0,196464720.0,0.0,0.0,128782176.0,0.0,0.0,220743864.0,134.0,8184.0,4905.0,194.0,19643.0,8963.0,0.0,6973840200.0,0.0,0.0,19146342600.0,0.0,325.0,36432.0,18213.0,582.0,57427.0,25180.0,142067,54464
06,03707,0.0,0.0,170045160.0,0.0,0.0,95892240.0,0.0,0.0,211322880.0,0.0,0.0,109872264.0,91.0,13868.0,8691.0,36.0,8810.0,5220.0,0.0,8402910100.0,0.0,0.0,7275230000.0,0.0,546.0,55950.0,32136.0,36.0,32243.0,14582.0,138711,92370
06,03708,0.0,0.0,133297200.0,0.0,0.0,304478160.0,0.0,0.0,153304884.0,0.0,0.0,344172564.0,30.0,3600.0,6183.0,451.0,19564.0,13545.0,0.0,3345325000.0,0.0,0.0,19747609500.0,0.0,30.0,15694.0,21136.0,611.0,56346.0,33814.0,131960,39258
06,03709,0.0,0.0,66924000.0,0.0,0.0,266851200.0,0.0,0.0,75944868.0,0.0,0.0,302463192.0,0.0,2277.0,2126.0,758.0,24966.0,9155.0,0.0,3234034000.0,0.0,0.0,37536827600.0,0.0,0.0,7735.0,7554.0,1325.0,70342.0,19614.0,110783,17025
06,03710,0.0,0.0,294976200.0,0.0,0.0,228255120.0,0.0,0.0,332832984.0,0.0,0.0,255341868.0,124.0,10722.0,12908.0,858.0,20499.0,10428.0,0.0,8138900800.0,0.0,0.0,17682959700.0,0.0,576.0,36220.0,53429.0,1670.0,57576.0,23769.0,178035,92905
06,03711,0.0,0.0,163065480.0,0.0,0.0,270001200.0,0.0,0.0,187635336.0,0.0,0.0,294411060.0,223.0,9374.0,5893.0,746.0,28233.0,10544.0,0.0,6467106000.0,0.0,0.0,29389243000.0,0.0,503.0,27516.0,16548.0,2985.0,73960.0,24007.0,158013,48852
