name,count,pcthispanic
AGARWAL,5436,0.29
AGARWALA,189,
AGAS,246,5.69
AGATE,395,3.04
AGATEP,283,9.54
AGATI,147,0.0
AGATON,283,69.96
AGAZARYAN,169,
AGAZZI,111,5.41
AGBAJE,136,0.0
AGBAY,170,
AGBAYANI,1096,4.2
AGBISIT,101,19.8
AGBO,252,
AGBOOLA,299,0.0
AGBOR,187,
AGBULOS,178,10.11
AGBUNAG,125,7.2
AGBUYA,120,5.83
AGCAOILI,1009,6.34
AGDEPPA,235,5.11
AGE,465,4.3
AGEE,10857,1.84
AGEL,142,7.75
AGEMA,165,0.0
AGEN,329,2.13
AGENA,445,3.6
AGENBROAD,182,7.14
AGENOR,284,3.17
AGENS,263,1.9
AGENT,670,2.09
AGER,1469,2.59
AGERS,328,1.83
AGERTER,131,
AGERTON,402,2.49
AGES,107,
AGEY,122,0.0
AGGARWAL,2500,0.6
AGGAS,157,5.1
AGGEN,257,2.33
AGGER,156,3.85
AGGERS,227,2.64
AGGISON,138,
AGGREY,245,0.0
AGGSON,105,
AGHA,902,3.66
AGHAJANI,167,
AGHAJANIAN,285,
AGHAKHANI,133,
AGHASSI,126,
AGHAZARIAN,167,
AGHILI,144,
AGIC,244,
AGIN,1052,4.56
AGINS,240,3.33
AGIRRE,247,98.38
AGIS,134,73.13
AGIUS,518,3.47
AGLE,291,
AGLER,751,2.0
AGLI,107,6.54
AGLIAM,182,10.99
AGLIANO,126,6.35
AGLIATA,179,5.59
AGLIETTI,115,12.17
AGLIO,117,
AGLIPAY,121,9.09
AGLUGUB,120,
AGMATA,185,2.7
AGNANT,162,
AGNE,635,
AGNELLI,209,6.22
AGNELLO,1556,3.15
AGNER,957,
AGNES,753,3.59
AGNESE,171,7.6
AGNESS,219,2.74
AGNETA,143,4.2
AGNETTI,103,8.74
AGNEW,9856,2.26
AGNEY,152,
AGNI,113,
AGNIHOTRI,381,
AGNITSCH,141,4.26
AGNO,251,3.98
AGNOLI,193,2.59
AGNONE,228,7.02
AGNOR,378,1.59
AGNOS,133,
AGO,266,4.51
AGOGLIA,282,4.61
AGOLLI,308,
AGONCILLO,250,3.6
AGONEY,120,0.0
AGONOY,247,4.86
AGOPIAN,342,2.34
AGOR,227,
AGORO,104,
AGOSTA,1201,10.24
AGOSTI,311,6.11
AGOSTINELLI,951,3.79
AGOSTINHO,234,5.56
AGOSTINI,2038,27.58
AGOSTINO,1050,4.1
AGOSTO,5619,86.23
AGOSTON,201,4.48
AGOVINO,197,3.05
AGPALO,124,4.84
AGPALZA,113,
AGPAOA,402,
AGPOON,157,3.82
AGRA,248,23.79
AGRAMON,137,88.32
AGRAMONT,103,95.15
AGRAMONTE,975,89.33
AGRAN,105,
AGRANOFF,103,
AGRAS,121,73.55
AGRAVANTE,115,6.09
AGRAWAL,3344,0.57
AGRAZ,465,92.69
AGRE,334,
AGREDA,589,90.15
AGREDANO,1056,96.21
AGREDO,156,89.74
AGREGADO,109,4.59
AGRELLA,293,10.24
AGREN,287,
AGRES,128,11.72
AGRESTA,810,2.47
AGRESTI,540,2.78
AGRESTO,153,
AGRI,127,
AGRICOLA,275,4.0
AGRIESTI,194,2.58
AGRILLO,145,5.52
AGRIMSON,126,
AGRIPINO,138,93.48
AGRO,519,2.89
AGRON,515,69.71
AGRONT,287,88.5
AGRUSA,474,4.22
AGSALUD,115,6.09
AGTANG,120,15.0
AGTARAP,302,
AGU,464,7.76
AGUADA,179,20.11
AGUADO,2371,85.58
AGUAIZA,130,100.0
AGUALLO,463,90.28
AGUANNO,205,2.93
AGUAS,1440,66.67
AGUASVIVAS,256,98.05
AGUAYO,12876,95.05
AGUAYZA,228,99.12
AGUDA,297,5.72
AGUDELO,2622,92.18
AGUDO,921,75.68
AGUE,263,5.32
AGUEDA,268,70.9
AGUELAR,127,98.43
AGUERO,6402,90.53
AGUEROS,331,86.71
AGUERRE,179,75.42
AGUGLIA,244,
AGUGLIARO,232,
AGUIAR,8390,48.09
AGUIGUI,125,13.6
AGUILA,6103,78.19
AGUILAR,186512,93.32
AGUILARAGUILAR,167,99.4
AGUILARFLORES,128,98.44
AGUILARGARCIA,386,99.48
AGUILARGONZALE,199,97.99
AGUILARHERNAND,218,98.62
AGUILARLOPEZ,329,99.09
AGUILARMARTINE,243,97.53
AGUILARPEREZ,198,96.97
AGUILARRAMIREZ,142,97.89
AGUILARRODRIGU,122,98.36
AGUILARSANCHEZ,190,98.42
AGUILER,284,86.97
AGUILERA,31581,94.57
AGUILING,105,
AGUILLA,126,49.21
AGUILLAR,762,95.14
AGUILLARD,1077,4.09
AGUILLEN,109,98.17
AGUILLERA,140,85.71
AGUILLON,3076,91.94
AGUILO,205,59.02
AGUILON,217,84.79
AGUILUZ,588,83.33
AGUINA,227,89.87
AGUINADA,117,95.73
AGUINAGA,4818,93.81
AGUINALDO,1369,7.45
AGUINIGA,980,93.78
AGUINO,225,60.44
AGUIRIANO,110,97.27
AGUIRRA,140,90.0
AGUIRRE,79517,92.94
AGUIRREGARCIA,113,96.46
AGUIRRELOPEZ,117,99.15
AGUIRRES,144,91.67
AGULLAR,128,92.19
AGULTO,222,4.05
AGUNBIADE,154,0.0
AGUNDEZ,662,92.6
AGUNDIS,270,97.04
AGUNDIZ,227,97.36
AGUON,1012,11.07
AGURCIA,230,90.43
AGURKIS,116,0.0
AGURRE,136,85.29
AGURS,299,
AGURTO,371,92.18
AGUS,160,4.38
AGUSTA,117,35.04
AGUSTI,109,56.88
AGUSTIN,6375,45.73
AGUSTINE,164,40.85
AGUSTO,180,58.89
AGUWA,106,
AGUZZI,100,8.0
AGWU,201,
AGY,150,5.33
AGYAPONG,356,
AGYARE,164,4.88
AGYEI,445,
AGYEKUM,334,0.0
AGYEMAN,676,1.18
AGYEMANG,1023,1.08
AGYEPONG,158,
AH,145,
AHAD,452,2.43
AHADI,196,7.65
AHALT,303,2.31
AHAMAD,196,
AHAMED,550,
AHARON,246,2.85
AHARONI,163,
AHARONIAN,181,3.31
AHART,1414,3.54
AHASTEEN,149,4.7
AHAUS,138,0.0
AHCHING,112,
AHDOOT,262,
AHDOUT,101,
AHEARN,4628,2.87
AHEARNE,140,
AHEDO,388,95.88
AHEE,214,4.21
AHERN,8221,2.23
AHERNE,281,2.85
AHERNS,156,
AHHAITTY,110,
AHIA,148,7.43
AHINA,127,
AHIR,177,
AHL,1549,1.16
AHLAWAT,109,
AHLBERG,1093,2.93
AHLBORN,620,1.29
AHLBRAND,204,
AHLBRANDT,174,
AHLBRECHT,230,
AHLE,245,2.45
AHLEFELD,124,0.0
AHLEMEYER,204,
AHLEN,135,
AHLENIUS,106,
AHLER,311,2.25
AHLERS,2841,1.94
AHLERSMEYER,132,0.0
AHLERT,359,3.34
AHLES,758,3.43
AHLF,373,4.02
AHLFELD,192,
AHLFIELD,142,3.52
AHLGREN,1090,2.2
AHLGRIM,533,1.5
AHLHEIM,116,4.31
AHLIN,421,5.23
AHLM,178,
AHLMAN,497,3.02
AHLO,123,12.2
AHLQUIST,1170,1.03
AHLRICH,113,
AHLRICHS,145,
AHLSCHLAGER,162,
AHLSTEDT,281,1.78
AHLSTRAND,357,2.24
AHLSTROM,1772,3.05
AHLSWEDE,167,4.79
AHLUM,118,0.0
AHLUWALIA,1188,1.09
AHLVERS,121,
AHMAD,16291,2.81
AHMADI,2285,2.84
AHMADIAN,197,3.05
AHMADPOUR,103,
AHMADY,180,7.78
AHMADZAI,305,
AHMANN,636,0.94
AHMED,48319,1.44
AHMEDI,175,
AHMER,138,
AHMETAJ,219,
AHMETI,301,0.0
AHMETOVIC,583,1.72
AHMIC,118,0.0
AHMU,120,4.17
AHN,10567,0.39
AHNE,209,0.0
AHNEE,215,13.49
AHNEN,222,3.6
AHNER,953,1.47
AHNERT,236,2.12
AHO,3872,2.22
AHOLA,629,3.66
AHOLELEI,112,
AHOLT,249,
AHONEN,476,1.05
AHQUIN,263,7.6
AHR,524,4.01
AHREND,157,5.73
AHRENDSEN,233,3.0
AHRENDT,1063,3.1
AHRENHOLTZ,220,2.73
AHRENHOLZ,181,0.0
AHRENS,10182,2.32
AHRENT,107,
AHRING,174,
AHRNDT,205,
AHRNS,161,
AHSAM,202,12.38
AHSAN,1399,
AHSING,235,12.77
AHUATL,249,98.39
AHUJA,2031,2.12
AHUMADA,4937,93.13
AHUNA,363,7.44
AHYOU,151,5.3
AI,615,3.25
AICH,170,30.0
AICHELE,904,2.54
AICHER,488,2.05
AICHHOLZ,102,
AICHINGER,174,0.0
AID,123,4.07
AIDA,140,15.71
AIDALA,143,
AIDE,308,3.9
AIDEN,105,7.62
AIDOO,382,3.14
AIELLO,8927,3.61
AIGNER,644,1.55
AIHARA,185,2.7
AIJAZ,127,
AIKAWA,104,4.81
AIKEN,12812,1.94
AIKENS,4936,2.47
AIKEY,619,1.94
AIKIN,936,2.67
AIKINS,935,3.32
AIKMAN,1039,2.79
AILA,113,42.48
AILES,567,2.47
AILEY,335,1.49
AILI,123,
AILIFF,154,0.0
AILL,116,
AILLS,298,2.01
AILON,117,92.31
AILOR,325,
AILPORT,141,
AILSHIE,205,
AILSTOCK,412,
AILSWORTH,137,
AILTS,129,
AIMABLE,118,4.24
AIMAN,175,
AIMAR,135,9.63
AIME,733,4.5
AIMES,200,8.5
AIMONE,456,3.95
AIN,309,4.21
AINA,725,
AINBINDER,144,0.0
AINES,180,
AING,122,0.0
AINGE,251,1.99
AINGER,114,
AINI,152,3.95
AINLEY,342,4.09
AINSCOUGH,245,0.0
AINSLEY,602,3.16
AINSLIE,1013,5.73
AINSWORTH,9149,2.96
AINZA,112,68.75
AIONA,251,7.57
AIONO,370,6.49
AIOSA,228,2.19
AIPPERSPACH,169,
AIRD,912,7.02
AIRES,244,12.7
AIREY,672,3.57
AIRGOOD,238,
AIRHART,959,2.92
AIRHEART,264,3.41
AIRINGTON,265,
AIRO,123,4.88
AIROLA,212,7.08
AIROLDI,228,5.7
AIRTH,143,8.39
AIRY,105,
AISENBREY,148,
AISPURO,2019,96.73
AISTROP,193,
AITA,370,11.89
AITCHESON,185,
AITCHISON,1294,2.32
AITES,196,
AITKEN,4347,3.93
AITKENHEAD,108,
AITKENS,258,3.1
AITKIN,129,
AITON,224,
AIU,264,3.79
AIUTO,264,4.92
AIVAZIAN,274,
AIWOHI,253,3.56
AIYAR,106,
AIYER,100,
AIZAWA,149,
AJA,488,55.94
AJAJ,171,4.68
AJAK,142,
AJALA,309,17.8
AJAMI,274,3.65
AJAMIAN,216,3.7
AJANAKU,153,
AJANEL,527,96.2
AJANI,304,1.97
AJANOVIC,111,0.0
AJAO,197,
AJAVON,155,
AJAX,142,
AJAY,119,
AJAYI,1610,1.18
AJAZ,138,
AJDARI,125,0.0
AJELLO,299,3.34
AJEMIAN,288,
AJERO,147,
AJETI,116,
AJI,134,3.73
AJIATAZ,117,96.58
AJIBADE,181,0.0
AJIBOLA,194,0.0
AJIBOYE,215,
AJIFU,112,
AJLOUNY,186,
AJLUNI,143,
AJMAL,224,
AJMANI,130,
AJMERA,239,
AJMERI,270,
AJO,101,70.3
AJOKU,127,0.0
AJOSE,146,3.42
AJPACAJA,202,98.51
AJPOP,125,100.0
AJTUN,184,93.48
AJU,109,89.91
AJUCUM,129,96.9
AJURIA,102,72.55
AK,169,5.33
AKA,325,
AKAGI,361,3.32
AKAHOSHI,154,3.25
AKAI,156,6.41
AKAKA,177,9.6
AKAKPO,193,
AKAM,145,
AKAMINE,544,3.31
AKAN,111,8.11
AKANA,941,8.82
AKANBI,165,0.0
AKANDE,522,2.11
AKANNI,137,
AKAO,119,
AKAR,197,3.55
AKARD,416,3.13
AKASHI,115,
AKAU,644,8.85
AKAY,137,3.65
AKAZAWA,108,4.63
AKBAR,2567,3.23
AKBARI,807,2.85
AKBARY,103,4.85
AKBAS,107,5.61
AKBULUT,113,
AKCAY,103,6.8
AKDEMIR,118,
AKE,1904,20.01
AKEE,111,
AKEHURST,255,
AKEL,670,4.18
AKELEY,200,
AKELLA,376,
AKEMAN,147,6.8
AKEMANN,141,
AKEMON,338,2.37
AKEN,360,
AKENS,492,1.83
AKEO,130,6.92
AKER,3408,1.73
AKERBERG,178,5.06
AKERELE,158,
AKERLEY,456,
AKERLUND,161,3.11
AKERLY,114,5.26
AKERMAN,1110,4.68
AKEROYD,106,6.6
AKERS,25290,2.17
AKERSON,500,1.6
AKERSTROM,161,
AKERVIK,108,
AKERY,214,
AKES,314,3.5
AKESON,191,
AKESSON,108,
AKEY,1706,1.88
AKGUN,120,4.17
AKHAVAN,514,3.11
AKHDAR,101,
AKHLAGHI,119,6.72
AKHMEDOV,395,
AKHRAS,109,
AKHTAR,4260,1.22
AKHTER,1955,0.77
AKI,867,9.57
AKIBA,158,3.16
AKIKI,141,
AKIL,308,4.55
AKILOV,161,0.0
AKIMA,108,9.26
AKIMOTO,248,4.03
AKIMOV,109,
AKIN,8626,2.9
AKINA,534,8.99
AKINDE,111,
AKINDELE,244,0.0
AKINES,257,
AKINGBADE,117,0.0
AKINLEYE,149,0.0
AKINOLA,413,
AKINPELU,142,
AKINS,17868,2.19
AKINSANYA,210,
AKINSOLA,125,
AKINTOLA,107,0.0
AKINTUNDE,174,
AKINWALE,146,0.0
AKINWANDE,193,
AKINYELE,136,3.68
AKINYEMI,397,
AKIONA,572,14.16
AKITA,299,
AKIU,115,13.04
AKIYAMA,929,5.17
AKIYOSHI,142,3.52
AKKAD,119,
AKKAWI,114,0.0
AKKAYA,183,0.0
AKKERMAN,501,1.2
AKKINENI,151,0.0
AKL,283,3.18
AKLES,140,
AKLEY,174,
AKLILU,238,
AKMAL,241,2.9
AKMAN,271,2.21
AKO,335,
AKOI,127,
AKOL,173,3.47
AKOPIAN,321,2.49
AKOPOV,132,
AKOPYAN,1060,0.94
AKOTO,319,
AKPAN,732,0.68
AKRA,119,
AKRAM,1391,1.37
AKRAMI,164,
AKRAWI,142,6.34
AKRE,595,1.68
AKRIDGE,2076,2.12
AKRIE,104,
AKRIGHT,318,3.46
AKROUSH,194,
AKSAMIT,444,1.58
AKSELROD,220,
AKSOY,301,
AKSU,204,
AKTAR,547,
AKTAS,171,
AKTER,2291,
AKTHAR,157,
AKTHER,895,
AKTURK,100,6.0
AKUFFO,148,
AKUI,114,17.54
AKULA,571,
AKUNA,195,12.31
AKUTAGAWA,124,
AKYOL,126,8.73
AKYUZ,115,
AL,532,24.62
ALA,743,9.69
ALABA,112,16.07
ALABADO,121,18.18
ALABASTER,101,
ALABASTRO,122,
ALABBAS,116,
ALABED,218,
ALABI,742,3.37
ALABRAN,112,
ALABRE,185,
ALACAR,112,4.46
ALACON,112,75.89
ALADE,259,
ALADIN,270,7.04
ALADRO,105,96.19
ALAFA,198,91.92
ALAFFA,136,97.79
ALAGA,109,
ALAGAPPAN,144,0.0
ALAGHA,145,
ALAGIC,293,
ALAGNA,623,4.01
ALAGO,207,91.3
ALAGOZ,100,
ALAHMAD,207,
ALAI,213,3.29
ALAIA,106,
ALAILIMA,110,6.36
ALAIMO,2107,3.75
ALAIN,175,10.29
ALAJMI,144,
ALAKA,110,
ALALI,517,1.74
ALAM,7932,1.88
ALAMA,254,13.39
ALAMAN,314,56.05
ALAMARES,118,16.95
ALAMARI,101,
ALAMBAR,108,78.7
ALAMEDA,1809,63.07
ALAMEDDINE,125,
ALAMEIDA,157,16.56
ALAMERI,197,6.6
ALAMGIR,213,
ALAMI,472,5.51
ALAMIA,432,50.0
ALAMILLA,1402,92.58
ALAMILLO,2219,93.47
ALAMIN,622,
ALAMIRI,104,
ALAMMARI,124,
ALAMO,3448,81.41
ALAMOS,464,93.1
ALAMPI,245,2.04
ALAMRI,238,2.1
ALAN,1423,10.05
ALANA,300,30.0
ALANAZI,245,
ALAND,262,1.91
ALANDER,184,
ALANDT,125,
ALANES,119,61.34
ALANI,483,4.97
ALANIA,149,75.17
ALANIS,11029,94.5
ALANIZ,16596,92.34
ALANO,438,7.31
ALANSARI,182,5.49
ALANZO,168,83.93
ALAO,333,14.11
ALAOUI,258,3.49
ALAPAI,266,16.17
ALAPATI,338,3.25
ALAPIZCO,149,98.66
ALAQUINEZ,323,99.07
ALARCO,140,82.86
ALARCON,18805,91.14
ALARDIN,155,94.84
ALARI,144,46.53
ALARID,1055,74.5
ALARIE,496,
ALARIO,377,10.61
ALAS,4358,92.47
ALASADI,174,
ALASADY,101,10.89
ALASPA,127,
ALATALO,126,
ALATI,213,
ALATINI,109,7.34
ALATORRE,4759,95.29
ALATRISTE,355,96.62
ALATTAR,206,3.88
ALAVA,645,79.22
ALAVAREZ,107,89.72
ALAVERDYAN,160,
ALAVEZ,1065,98.22
ALAVI,773,2.2
ALAWADI,150,3.33
ALAWAR,117,
ALAWDI,223,4.93
ALAWI,285,3.16
ALAY,207,76.33
ALAYA,196,63.78
ALAYEV,115,
ALAYO,180,87.22
ALAYON,628,76.91
ALAZAR,100,30.0
ALAZZAM,104,
ALAZZAWI,179,
ALB,110,24.55
ALBA,13347,79.91
ALBACH,362,3.87
ALBADANI,147,
ALBAIR,139,
ALBAKRI,142,
ALBALA,121,12.4
ALBALADEJO,378,92.06
ALBAN,2173,36.95
ALBANES,193,85.49
ALBANESE,6407,2.79
ALBANESI,100,
ALBANEZ,437,88.33
ALBANI,326,4.91
ALBANNA,307,
ALBANO,5860,4.62
ALBANY,579,5.7
ALBARADO,2716,69.18
ALBARAN,133,75.19
ALBARANO,110,7.27
ALBARELLA,130,
ALBARELLI,126,
ALBARENGA,284,99.3
ALBARES,409,82.64
ALBAREZ,777,88.03
ALBARRACIN,734,86.92
ALBARRAN,6366,95.48
ALBAUGH,3094,1.75
ALBAUM,131,4.58
ALBAVERA,196,96.94
ALBAY,131,15.27
ALBAYATI,168,6.55
ALBAZI,137,0.0
ALBE,150,6.0
ALBEA,488,1.23
ALBEAR,128,88.28
ALBECK,234,2.99
ALBEE,2459,2.44
ALBELO,613,90.54
ALBEN,157,3.18
ALBENO,138,97.83
ALBER,2023,7.56
ALBERA,100,8.0
ALBERDA,307,2.61
ALBERDING,301,
ALBERG,485,
ALBERGA,198,7.58
ALBERGHINI,203,2.46
ALBERGO,413,4.12
ALBERGOTTI,106,0.0
ALBERHASKY,132,
ALBERICI,314,1.59
ALBERICO,905,4.86
ALBERINI,113,5.31
ALBERINO,243,3.29
ALBERNAZ,197,
ALBERO,230,15.65
ALBERRY,180,
ALBERS,9766,1.53
ALBERSON,1474,2.37
ALBERT,32507,4.04
ALBERTA,520,5.38
ALBERTELLI,358,1.68
ALBERTER,139,
ALBERTH,118,
ALBERTI,2689,13.76
ALBERTIE,309,2.27
ALBERTIN,163,
ALBERTINE,234,
ALBERTINI,916,9.06
ALBERTO,6528,72.9
ALBERTONI,134,5.97
ALBERTS,6229,2.95
ALBERTSEN,469,
ALBERTSON,9943,2.1
ALBERTUS,229,8.73
ALBERTY,1256,16.16
ALBERTZ,132,5.3
ALBERY,220,
ALBI,237,6.75
ALBIANI,105,
ALBIAR,249,87.95
ALBIDREZ,152,91.45
ALBILLAR,116,70.69
ALBIN,4273,3.96
ALBINA,118,24.58
ALBINGER,152,
ALBINI,345,4.06
ALBINO,3453,66.64
ALBINSON,198,
ALBION,123,
ALBIS,192,17.19
ALBISTON,275,
ALBISU,121,65.29
ALBITER,601,95.84
ALBITRE,172,55.23
ALBITZ,291,
ALBIZO,113,92.04
ALBIZU,328,90.85
ALBIZURES,201,95.52
ALBO,764,49.87
ALBON,218,4.13
ALBONE,165,
ALBONETTI,120,
ALBOR,1093,94.33
ALBORES,268,80.6
ALBORN,216,
ALBORNOZ,718,87.19
ALBOSTA,111,
ALBRACHT,337,2.37
ALBRANDT,126,
ALBRANT,108,
ALBRECHT,17581,2.31
ALBRECHTSEN,188,4.79
ALBRETSEN,140,
ALBRICH,110,
ALBRIGHT,25189,2.1
ALBRINCK,109,
ALBRING,210,2.86
ALBRITE,104,
ALBRITTEN,107,
ALBRITTON,6737,2.11
ALBRO,1545,2.98
ALBRYCHT,119,0.0
ALBU,431,3.94
ALBUERNE,134,94.03
ALBUJA,195,95.38
ALBUQUERQUE,813,7.63
ALBUREZ,156,97.44
ALBURGER,179,
ALBURQUERQUE,270,90.74
ALBURTUS,103,0.0
ALBURY,1531,6.14
ALBUS,751,1.2
ALBY,189,4.76
ALCAIDE,871,73.02
ALCAIN,107,16.82
ALCALA,17758,91.66
ALCALAN,125,88.0
ALCALDE,699,74.96
ALCAMO,194,3.61
ALCANTA,125,98.4
ALCANTAR,12919,95.9
ALCANTARA,12636,74.94
ALCANTER,101,62.38
ALCANTRA,269,50.93
ALCARAS,220,89.55
ALCARAZ,11616,92.77
ALCAREZ,327,79.2
ALCARO,156,5.77
ALCASID,139,
ALCAUTER,527,97.91
ALCAYAGA,129,52.71
ALCAYDE,120,30.83
ALCAZAR,4219,89.95
ALCE,396,6.82
ALCEDO,155,51.61
ALCENAT,119,
ALCERRO,185,92.97
ALCEUS,118,
ALCH,114,4.39
ALCHIN,165,
ALCIBAR,100,97.0
ALCID,195,4.1
ALCIDE,561,3.39
ALCIME,391,
ALCIN,194,4.12
ALCINA,175,41.71
ALCINDOR,651,5.07
ALCINI,115,
ALCIUS,290,2.41
ALCIVAR,625,93.28
ALCOBA,163,63.8
ALCOCER,3693,92.55
ALCOCK,1366,3.73
ALCON,978,67.08
ALCONCEL,176,11.93
ALCORAN,138,
ALCORN,7884,2.56
ALCORTA,1561,91.54
ALCOS,124,8.06
ALCOSER,976,89.24
ALCOTT,1522,1.97
ALCOVER,176,63.07
ALCOX,213,2.35
ALCOZER,235,90.64
ALCUDIA,136,75.74
ALDA,145,13.79
ALDABA,963,92.73
ALDACO,2953,95.43
ALDAG,241,2.49
ALDAMA,1845,93.93
ALDAN,173,12.14
ALDANA,10362,89.77
ALDAPA,170,91.76
ALDAPE,2151,91.03
ALDARONDO,304,91.45
ALDAS,202,78.22
ALDAVA,426,96.01
ALDAVE,191,73.82
ALDAY,3145,53.13
ALDAZ,1044,93.01
ALDE,154,7.14
ALDEA,491,37.88
ALDECOA,260,78.85
ALDEGUER,148,8.78
ALDEN,5748,2.63
ALDENDERFER,123,
ALDER,3885,3.04
ALDERDICE,242,
ALDERETE,3903,90.83
ALDERETTE,368,69.02
ALDERFER,1168,1.54
ALDERINK,404,1.73
ALDERMAN,10119,1.88
ALDERS,294,
ALDERSON,6130,2.53
ALDERTON,613,2.28
ALDI,351,5.7
ALDIN,118,9.32
ALDINGER,1343,1.12
ALDIS,271,2.21
ALDO,213,15.49
ALDOSARI,102,
ALDOSSARY,116,6.9
ALDOUS,910,2.86
ALDRED,1199,2.59
ALDREDGE,696,2.16
ALDRETE,1830,87.98
ALDRICH,17509,2.51
ALDRIDGE,23034,1.96
ALDRIGE,165,
ALDRIN,149,4.03
ALDUCIN,155,97.42
ALDUENDA,138,86.23
ALDULAIMI,117,4.27
ALDWORTH,215,
ALDY,189,6.35
ALE,663,26.24
ALEA,225,43.56
ALEC,124,13.71
ALECCI,125,
ALECIO,215,95.81
ALECK,307,2.93
ALECKSON,237,
ALEDIA,105,7.62
ALEDO,138,55.07
ALEE,146,9.59
ALEEM,581,
ALEGADO,314,
ALEGRE,2022,50.25
ALEGRIA,6200,91.35
ALEIXO,202,12.87
ALEJANDRE,4528,96.64
ALEJANDRES,415,99.76
ALEJANDREZ,468,98.29
ALEJANDRIA,111,12.61
ALEJANDRINO,269,15.99
ALEJANDRO,7770,84.16
ALEJO,6339,83.69
ALEJOS,1908,91.72
ALEKNA,117,0.0
ALEKSA,213,
ALEKSANDROV,247,
ALEKSANDROWICZ,182,
ALEKSANYAN,282,
ALEKSEYEV,182,
ALEKSIC,255,
ALEKSICH,104,
ALELLO,113,
ALEM,343,5.54
ALEMAN,22927,91.19
ALEMANY,612,81.86
ALEMAR,140,82.14
ALEMAYEHU,784,0.64
ALEMI,196,
ALEMU,1100,1.09
ALEN,387,26.1
ALENA,117,16.24
ALENCAR,219,8.68
ALENCASTRO,187,95.72
ALENDER,118,5.08
ALEO,314,5.41
ALEONG,119,10.08
ALEQUIN,496,86.09
ALER,114,4.39
ALERS,1147,73.67
ALERT,126,
ALERTE,215,7.91
ALES,623,11.4
ALESANDRO,104,19.23
ALESCH,209,
ALESCI,166,5.42
ALESE,112,
ALESHIRE,1594,2.13
ALESI,796,3.52
ALESIA,178,
ALESIO,117,11.11
ALESNA,227,14.54
ALESSANDRA,314,3.82
ALESSANDRI,232,13.36
ALESSANDRINI,523,8.99
ALESSANDRO,853,4.69
ALESSANDRONI,132,6.06
ALESSI,3372,3.97
ALESSIO,911,7.9
ALESSO,122,9.02
ALESTRA,154,5.19
ALESZCZYK,100,
ALEVEDO,109,86.24
ALEWEL,124,
ALEWINE,1521,1.18
ALEX,5476,6.12
ALEXA,457,6.56
ALEXADER,304,5.26
ALEXAKIS,117,
ALEXAKOS,124,
ALEXANDER,204621,3.17
ALEXANDERSON,129,
ALEXANDRA,440,15.23
ALEXANDRE,4675,6.72
ALEXANDRIA,289,12.8
ALEXANDRIS,116,
ALEXANDROU,263,1.9
ALEXANDROV,285,1.75
ALEXANDRU,133,
ALEXANIAN,402,1.99
ALEXEEV,144,0.0
ALEXIADES,107,
ALEXIE,627,0.8
ALEXION,126,
ALEXIOU,344,4.94
ALEXIS,6915,5.58
ALEXIUS,130,9.23
ALEXOPOULOS,554,2.53
ALEXSON,241,
ALEXY,385,2.34
ALEY,559,7.16
ALF,464,5.82
ALFAFARA,126,
ALFANO,4724,5.27
ALFAR,102,32.35
ALFARAJ,120,
ALFARO,35725,93.26
ALFARONE,104,
ALFATLAWI,150,
ALFECHE,108,
ALFELD,122,
ALFERES,226,50.0
ALFEREZ,1033,86.06
ALFERINK,118,0.0
ALFEROS,142,10.56
ALFERS,152,3.95
ALFES,107,6.54
ALFF,233,2.58
ALFI,117,
ALFIERI,2092,3.39
ALFIERO,211,
ALFINI,118,5.08
ALFINITO,102,0.0
ALFLEN,221,
ALFMAN,160,3.13
ALFONE,100,9.0
ALFONSE,133,3.76
ALFONSECA,236,95.34
ALFONSI,371,2.96
ALFONSO,12246,67.39
ALFONZO,517,79.11
ALFORD,30771,2.29
ALFORQUE,145,12.41
ALFRED,6490,2.93
ALFREDO,508,60.83
ALFREDSON,380,2.11
ALFREE,114,
ALFREY,1136,1.67
ALFSEN,114,14.91
ALFSON,296,0.0
ALFSTAD,121,
ALFT,175,0.0
ALGAHIM,347,0.0
ALGAHMI,114,
ALGAR,166,6.63
ALGARIN,1768,87.44
ALGARRA,122,72.95
ALGAZE,123,39.02
ALGE,212,3.3
ALGEE,304,0.0
ALGEO,407,
ALGER,6306,2.58
ALGERI,243,4.94
ALGERIO,119,10.92
ALGHAMDI,462,2.16
ALGHAZALI,289,2.08
ALGIE,139,
ALGIER,174,3.45
ALGIERE,320,
ALGIERI,161,3.11
ALGIERS,135,
ALGIRE,120,9.17
ALGOE,116,
ALGOO,123,4.88
ALGOOD,373,4.83
ALGREN,163,
ALGRIM,130,
ALGUERA,144,96.53
ALGUIRE,441,3.85
ALHACHAMI,111,
ALHADDAD,250,
ALHADEFF,273,10.62
ALHADI,108,
ALHAJ,374,5.88
ALHAJRI,111,
ALHAKIM,200,7.5
ALHALABI,156,
ALHALMI,113,0.0
ALHAMAD,128,0.0
ALHAMBRA,220,7.27
ALHAMDANI,131,
ALHARBI,581,
ALHARIRI,104,0.0
ALHARTHI,114,
ALHASAN,216,
ALHASHIMI,111,
ALHASSAN,609,2.63
ALHASSANI,119,
ALHAYEK,127,3.94
ALHINDI,182,
ALHUSSAIN,133,
ALHUSSAINI,138,
ALHUSSEINI,104,5.77
ALI,60002,2.87
ALIA,397,11.34
ALIABADI,175,4.57
ALIAGA,926,89.52
ALIAJ,156,
ALIANO,520,9.62
